user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
asksouley,deep learning cars,2020-05-18 06:07:06,New deep learning research breaks records in image recognition ability of self-driving cars https://t.co/xhCdUSwAf7,positive,0.06818181818181818,,,,,1262263422386753537,objective,0.42727272727272725,,
RotzetteP,deep learning cars,2020-05-18 04:21:02,"Tech Xplore: New deep learning research breaks records in image recognition ability of self-driving cars.
#machinelearning
#deeplearning 
https://t.co/IZSkrgx3od",positive,0.06818181818181818,,,,,1262236732319322117,objective,0.42727272727272725,,
IAM__Network,deep learning cars,2020-05-19 19:18:04,"New deep learning research breaks records in image recognition ability of self-driving cars 

READ MORE: https://t.co/i8bzqkwjlZ

#AI #ConnectedDevice #DeepLearning #MachineLanguage #MachineLearning #SmartDevice* https://t.co/TH88whtoq1",positive,0.21212121212121213,,,,,1262824862780964867,objective,0.4515151515151515,,
databricks,deep learning cars,2020-05-19 17:33:01,"Our latest blog post gives you a complete guide on how to build an end-to-end Deep Learning pipeline using #AzureDatabricks, Keras, and AzureML, serving a CNN to successfully classify car images. https://t.co/bR8zKwxHqM",positive,0.3375,,,,,1262798427768991744,subjective,0.6625000000000001,,
byronprecio,deep learning cars,2020-05-19 13:07:37,"Nice article on self-driving cars. Tech and AI fields have, IMO, vastly overstated the “intelligence” of AI. Deep learning and AI, right now, are essentially just clever ways to memorize loads of data. For something truly intelligent, we’ll have to wait. https://t.co/StGGlJMMhe",positive,0.2646258503401361,,,,,1262731639383359488,subjective,0.7098639455782313,,
Robomysdnbhd,deep learning cars,2020-05-19 09:56:16,"Are you interested in our DELCAR programme? Delcar (Deep Learning In-Depth Car programme) by Robomy. It is not just a self taught robotic car, it’s an icon of our future. Find out more at our website https://t.co/P2lrZXVQkz ⌨️ https://t.co/5ovAAN3Sts",positive,0.13,,,,,1262683481479376897,objective,0.34500000000000003,,
chinmay_jain16,deep learning cars,2020-05-19 08:00:29,"New deep learning research breaks records in image recognition ability of self-driving cars
 https://t.co/4gVzN6Pnzu",positive,0.06818181818181818,,,,,1262654343745953793,objective,0.42727272727272725,,
O2Technologies1,deep learning cars,2020-05-20 14:59:06,"Deep learning is a machine learning technique that teaches computers to do what comes naturally to humans: learn by example. Deep learning is a key technology behind driverless cars, enabling them to recognize a stop sign, or to distinguish a pedestrian.
https://t.co/woUDrqwmw7 https://t.co/Nv2mDCSMPl",negative,-0.06000000000000001,,,,,1263122082423947266,subjective,0.5800000000000001,,
wowebookorg,deep learning cars,2020-05-20 12:33:26,Autonomous Cars: Deep Learning and Computer Vision in Python [Video] https://t.co/jR4X1u4dNR,positive,0.2,,,,,1263085423619911683,subjective,0.55,,
cloud_beacon,deep learning cars,2020-05-20 11:35:54,"Another great example of how AI is making life simpler, easier and more efficient. Tractable uses Deep Learning AI to assess pictures of car damage to speed up insurance claims. https://t.co/aRsrvGfVjr",positive,0.43333333333333335,,,,,1263070944391806976,subjective,0.5499999999999999,,
IAM__Network,deep learning cars,2020-05-21 21:18:02,"New deep learning research breaks records in image recognition ability of self-driving cars 

READ MORE: https://t.co/i8bzqkNUdx

#AI #ConnectedDevice #DeepLearning #MachineLanguage #MachineLearning #SmartDevice+ https://t.co/KT2M3bxSb9",positive,0.21212121212121213,,,,,1263579831679111169,objective,0.4515151515151515,,
hgirjfhdkslc,deep learning cars,2020-05-21 06:39:52,Deep Learning Cars https://t.co/su6lvGyfZf @YouTubeさんから,neutral,0.0,,,,,1263358832127782912,objective,0.4,,
timg33,deep learning cars,2020-05-23 12:30:23,Interesting article on Baidu Tech Park Beijing and deep learning for driverless cars. UK far behind Asia. Time for Change,positive,0.04999999999999999,,,,,1264171819906498560,subjective,0.6499999999999999,,
machinelearnflx,deep learning cars,2020-05-23 12:24:16,The Complete Self-Driving Car Course - Applied Deep Learning https://t.co/tfAE6Blgz4  #machinelearning #ad,positive,0.05,,,,,1264170278227230720,objective,0.4,,
AIforBusiness,deep learning cars,2020-05-24 06:29:01,New deep learning research breaks records in image recognition ability of self-driving cars https://t.co/QlaZGDicqp #AI #ArtificialIntelligence https://t.co/mFfEfLCsJG,positive,0.06818181818181818,,,,,1264443267166482435,objective,0.42727272727272725,,
databricks,deep learning cars,2020-05-25 18:55:01,"Our latest blog post gives you a complete guide on how to build an end-to-end Deep Learning pipeline using #AzureDatabricks, Keras and #AzureML, serving a CNN to successfully classify car images. https://t.co/bR8zKwxHqM",positive,0.3375,,,,,1264993390099337221,subjective,0.6625000000000001,,
pirpirikos,deep learning cars,2020-05-25 13:49:48,"@EmmanuelSchizas There are changes, but not the ones we were expecting. I was expecting flying cars and spaceships and instead got TikTok. But still, the progress in some domains is incredible (biotech, deep learning).",positive,0.45,,,,,1264916582704328704,subjective,0.65,,
michaelsafyan,deep learning cars,2020-05-25 12:22:33,"@JSMilbank Just in software engineering alone, there have been numerous enormous breakthroughs: smartphones, cloud computing, containerization, TPUs, tensor flow, deep learning, efficient distributed and consistent databases such as Cloud Spanner, driverless cars. And this is ignoring...",positive,0.05,,,,,1264894621882212354,subjective,0.51,,
adropboxspace,deep learning cars,2020-05-26 19:54:50,deep learning sucked in a lot of $ in the last ~10 years or so and its been really interesting to watch. the first canary was Andrew Ng's wife's self driving car co going out of business and being quietly bought for pennies by Apple. There will be more. https://t.co/WUlrI8GZPb,positive,0.20833333333333334,I've predicted a few years back that deep learning researchers will be loosing jobs to AI winter before any uber driver looses job to autnomous cars. https://t.co/fsfwmBbHmC,negative,-0.06666666666666667,,1265370833532248064,objective,0.35555555555555557,very objective,0.16666666666666666
filippie509,deep learning cars,2020-05-26 18:56:56,I've predicted a few years back that deep learning researchers will be loosing jobs to AI winter before any uber driver looses job to autnomous cars. https://t.co/fsfwmBbHmC,negative,-0.06666666666666667,More gloom and doom as Uber closes its AI Labs: https://t.co/dS5JytkwyZ,positive,0.18333333333333335,,1265356259621912576,very objective,0.16666666666666666,objective,0.31666666666666665
machinelearnflx,deep learning cars,2020-05-26 11:12:23,The Complete Self-Driving Car Course - Applied Deep Learning https://t.co/tfAE6Blgz4  #machinelearning #ad,positive,0.05,,,,,1265239354638774273,objective,0.4,,
aditya_msft,deep learning cars,2020-05-28 18:59:18,Excited to announce that the chapter Mitchell Spryn and I authored has finally been released in @OReillyMedia’s Practical Deep Learning book! How to build self-driving cars? We too have been asking that question for some time and shared our learnings here https://t.co/bBoOiqEEjK https://t.co/t7Fpc2x8eY,positive,0.125,,,,,1266081632634564608,subjective,0.7166666666666667,,
DinaHussain77,deep learning cars,2020-05-28 17:00:03,".@Databricks' latest post gives you a complete guide on how to build an end-to-end Deep Learning pipeline using #AzureDatabricks, Keras, and AzureML, serving a CNN to successfully classify car images https://t.co/PcmGVwT5Pv",positive,0.3375,,,,,1266051620690956290,subjective,0.6625000000000001,,
adam_rab,deep learning cars,2020-05-28 11:00:01,".@Databricks' latest post gives you a complete guide on how to build an end-to-end Deep Learning pipeline using #AzureDatabricks, Keras, and AzureML, serving a CNN to successfully classify car images.  #machinelearning #ai #datascience #data #bigdata https://t.co/HPIWqfPfMg",positive,0.3375,,,,,1265961016833257475,subjective,0.6625000000000001,,
vdataservices,deep learning cars,2020-05-28 10:34:54,"The Complete Self-Driving Car Course : Learn to use Deep Learning, Computer Vision and Machine Learning techniques to Build an Autonomous Car with Python
https://t.co/J5Ac3r40bq",positive,0.16666666666666666,,,,,1265954694977007620,objective,0.5,,
machinelearnflx,deep learning cars,2020-05-28 10:06:01,The Complete Self-Driving Car Course - Applied Deep Learning https://t.co/tfAE6Blgz4  #machinelearning #ad,positive,0.05,,,,,1265947426273333250,objective,0.4,,
rfutrick,deep learning cars,2020-05-29 20:14:40,Interested in a beginner introduction to deep learning for autonomous driving? Check my coworkers' O'Reilly book section on simulating self-driving cars using DL w/ Keras. https://t.co/AXLGeIEiok,positive,0.21666666666666667,Excited to announce that the chapter Mitchell Spryn and I authored has finally been released in @OReillyMedia’s Practical Deep Learning book! How to build self-driving cars? We too have been asking that question for some time and shared our learnings here https://t.co/bBoOiqEEjK https://t.co/t7Fpc2x8eY,positive,0.125,,1266462986849275904,subjective,0.5333333333333333,subjective,0.7166666666666667
actuaryjp,deep learning cars,2020-05-29 11:43:44,"StayHome - アクチュアリーセミナー: 
▸ Discrimination-Free
▸ From Generalized Linear Models to Neural Networks
▸ The Balance Property
▸ Telematics Car Driving Data
▸ Boosting Classical Actuarial GLMs with Telematics
▸ Lee and Carter go Deep Learning https://t.co/mPzwgL8MG7",neutral,0.0,,,,,1266334406676901888,very objective,0.2,,
machinelearnflx,deep learning cars,2020-05-30 21:53:40,The Complete Self-Driving Car Course - Applied Deep Learning https://t.co/tfAE6Blgz4  #machinelearning #ad,positive,0.05,,,,,1266850288960450560,objective,0.4,,
HyunseokOh,deep learning cars,2020-05-30 03:50:34,I completed Traffic Sign Classification! It is my first deep learning project with the Self-Driving Car Engineer Nanodegree @udacity [https://t.co/4rsTISsOXW] https://t.co/bYZZouHehw #selfdrivingudacity,positive,0.125,,,,,1266577716876210176,objective,0.3666666666666667,,
smstx_llc,deep learning cars,2020-05-31 10:15:33,"For Security, fire, access control and video solutions: https://t.co/HqSOq6900a

LenelS2 announces enhancements to VRx, next-generation video management that detects objects like backpacks, cars, trucks, people &amp; animals using analytics with deep learning: https://t.co/unLytWJYhM https://t.co/g9j33otdzj",neutral,0.0,,,,,1267036988672270336,objective,0.4,,
databricks,deep learning cars,2020-06-01 18:38:01,"Our latest blog post gives you a complete guide on how to build an end-to-end Deep Learning pipeline using #AzureDatabricks, Keras, and AzureML, serving a CNN to successfully classify car images. https://t.co/bR8zKwxHqM",positive,0.3375,,,,,1267525826322587650,subjective,0.6625000000000001,,
GirlCode_za,deep learning cars,2020-06-02 12:30:19,"You have probably heard ""artificial intelligence"", ""automation"", ""machine learning"" and/or ""deep learning"". These technologies are changing our world, from self-driving cars, automated warehouses to voice recognition software like Siri or Google Home. 
https://t.co/qav1AeSyPL",negative,-0.3,,,,,1267795682347417601,subjective,0.7,,
Ant0uane,deep learning cars,2020-06-02 11:19:02,"@cest_seb @Ceciprine Blague à part, on a déjà recensé des ia et algorithm à tendance discriminatoire et raciste car leur dev était assuré par des racistes etc donc c'était par exemple transmis dans leur apprentissage par le deep learning par exemple.",neutral,0.0,,,,,1267777740817793024,objective,0.4,,
selfdriving360,deep learning cars,2020-06-05 20:55:00,"Deep learning is obviously part of the solution. - Yann LeCun on driverless cars

Read #SelfDrivingCars news
https://t.co/bpSD60w38Y

#driverlesscars #autonomouscars #autonomousvehicles 
#machinelearning #deeplearning #ml #dl #ai 
#computervision https://t.co/mL6MZBBUmN",neutral,0.0,,,,,1269009851134468100,objective,0.45,,
femaIenews,deep learning cars,2020-06-05 19:10:32,"Putting a toilet in my tesla and driving around shitting, playing cuphead and posting until the cars AI deep learning independently invents the concept of mercy killing",negative,-0.011111111111111112,,,,,1268983563984273409,very objective,0.17500000000000002,,
Ismail40436430,deep learning cars,2020-06-06 12:57:49,"@hastarojna @lemonde_science @lemondefr ""Deep learning is a superpower with it you can make a computer see,synthesize novel art,translate langages,render a medical diagnosis or build pieces of a car that can drive itself. If it not a superpower i don't know what is."" Andrew Ng",neutral,0.0,,,,,1269252153237004288,very objective,0.2,,
kargarisaac,deep learning cars,2020-06-06 10:47:56,"I just published my new post: ""Behavior Prediction and Decision Making in Self-Driving Cars Using Deep Learning"".
#SelfDrivingCar #DeepLearning #MachineLearning #DecisionMaking #Planning

https://t.co/tyeyajWuuR",positive,0.06818181818181818,,,,,1269219465272713220,objective,0.42727272727272725,,
LibrarianWei,deep learning cars,2020-06-08 19:00:14,New deep learning research breaks records in image recognition ability of self-driving cars https://t.co/UWSETYf7oc via @techxplore_com,positive,0.06818181818181818,,,,,1270068133827686401,objective,0.42727272727272725,,
RonitSamaddar,deep learning cars,2020-06-08 13:27:05,"D12: Finished Week 3. Excited to have written some lines in a code for object(car) detection. Got some understanding of the same. The aim is to finish the course(CNN course of Deep Learning specialization) and then do some projects.
#100DaysOfCode
#100DaysOfMLCode
#DataScience https://t.co/ULrlnBxXjb",positive,0.125,,,,,1269984292790243329,objective,0.425,,
selfdriving360,deep learning cars,2020-06-08 04:30:00,"Using deep learning to make electric vehicles safer - via @spelldotrun

Read #SelfDrivingCars news
https://t.co/bpSD60NE0w

#selfdriving #driverless #robocars #cars #automotive #technology
#driverlesscars #autonomouscars #autonomousvehicles https://t.co/JDLfnoECY9",neutral,0.0,,,,,1269849131712835584,objective,0.4,,
AiNewsCurrents,deep learning cars,2020-06-09 21:56:22,"Deep learning Tutorial | Deep learning Full Course 2020 |  Complete Deep Learning for Beginners - 
https://t.co/4xGr9KNecB
Great Learning
🔥 Get the certificate of completion for the course, for Free: https://t.co/hkGRkrHrx5 🔥

From Google’s Self Driving Car to Apple’s Siri,...",positive,0.2357142857142857,,,,,1270474847144026112,subjective,0.5285714285714286,,
scottalucas,deep learning cars,2020-06-10 18:18:00,"Expert explanation: how deep learning drives cars, reads envelopes, and secures data. #datasecurity #infosec #datariskmonitoring #ai #deeplearning @incconcentric @ShashankaMadhu https://t.co/mcMo9oy4ip",neutral,0.0,,,,,1270782279330250758,objective,0.4,,
aradhya18376652,deep learning cars,2020-06-10 13:46:14,Today I have completed a project on Traffic sign classifications using Deep Learning with Python/Keras. This project goals to implement the secure drive of automated cars. #deeplearning #neuralnetwork #machinelearningalgorithms #kaggle #pythonprogramminglanguage #computervision,positive,0.2,,,,,1270713888875528192,objective,0.5,,
scottalucas,deep learning cars,2020-06-10 00:48:59,"Expert explanation: how deep learning drives cars, reads envelopes, and secures data. #datasecurity #infosec #datariskmonitoring #ai #deeplearning @incconcentric @ShashankaMadhu https://t.co/wF0qOW94gZ",neutral,0.0,,,,,1270518289417097225,objective,0.4,,
chrono_phantoom,deep learning cars,2020-06-12 17:36:07,Bientôt on va demander si j'existe réellement dans la vrai vie car c'est pas possible d'y croire et que mes photos sont générées par une ia de deep learning,neutral,0.0,,,,,1271496516847448064,subjective,0.7,,
databricks,deep learning cars,2020-06-12 08:54:00,"Our latest blog post gives you a complete guide on how to build an end-to-end Deep Learning pipeline using #AzureDatabricks, #Keras, and AzureML, serving a CNN to successfully classify car images. https://t.co/bR8zKwxHqM",positive,0.3375,,,,,1271365122431365121,subjective,0.6625000000000001,,
chr1sa,deep learning cars,2020-06-14 17:48:21,"Just one week until our next @DIYRobocars/@donkey_car virtual AI car race. Start your sims!

It's easy to set up and requires no physical car. Great intro to deep learning and works on any computer

Sign up here: https://t.co/4je58s9WDj",positive,0.24666666666666667,,,,,1272224372472680448,objective,0.42523809523809525,,
selfdriving360,deep learning cars,2020-06-15 16:02:00,"Deep Learning and #LiDAR perception are powering Self-Driving Cars

Read #SelfDrivingCars news
https://t.co/bpSD60w38Y

#driverlesscars #autonomouscars #autonomousvehicles 
#machinelearning #deeplearning #ml #dl #ai 
#computervision https://t.co/N6pgqyccao",neutral,0.0,,,,,1272559994362376193,objective,0.4,,
srijithbose,deep learning cars,2020-06-15 04:27:33,"“What’s behind the driverless cars? Artificial Intelligence, or more specifically Deep Learning.”",negative,-0.125,,,,,1272385231404883968,subjective,0.65,,
tota_meso,deep learning cars,2020-06-16 21:27:31,"The Complete Self-Driving Car Course - Applied Deep Learning..94% off #udemy_coupon_code #Best_courses, #Data_Science, #Development https://t.co/7G4pneqdO4 https://t.co/RT1XdsPkDV",positive,0.05,,,,,1273004300252459009,objective,0.4,,
cichuck,deep learning cars,2020-06-16 13:04:00,"#TechStuff: New deep learning research breaks records in image recognition ability of self-driving cars - Tech Xplore

#tech #technology #datascience #neuralnetworks #ai #ml #machinelearning #deeplearning #agi

Read More Here:
https://t.co/wtyn2APwNJ",positive,0.21212121212121213,,,,,1272877585677107202,objective,0.4515151515151515,,
indianmotivati1,deep learning cars,2020-06-16 06:30:21,"The Complete Self-Driving Car Course – Applied Deep Learning
Join - https://t.co/RTqBrU3cpy
#100DaysOfCode #coding #programming #programmer #developer #code #coder #python #...
 https://t.co/tUhbUsE4bN",positive,0.05,,,,,1272778520515588096,objective,0.4,,
CopernicusEU,deep learning cars,2020-06-17 07:18:41,"🥳The last weekly winner &amp; monthly winner in the category Human Activity of the Custom Script Contest by @sentinel_hub @ESA_EO &amp; @EU_Commission is Domagoj Korais from @UniTrieste! 

He is counting cars, trucks and airplanes on a large scale using deep learning. Congratulazioni! https://t.co/0z64GIZwBL",positive,0.05357142857142857,,,,,1273153073981140992,very objective,0.2488095238095238,,
sentinel_hub,deep learning cars,2020-06-17 06:46:12,"🏆We have the last weekly winner of the #COVID19 Custom Script Contest, Domagoj Korais from @UniTrieste, also providing the best contribution of the month in Human Activity Distribution category. Domagoj is using deep learning to count cars, trucks and airplanes on a large scale. https://t.co/TY3LCCl3j1",positive,0.24285714285714283,,,,,1273144900427677696,objective,0.2590476190476191,,
oktayarslan,deep learning cars,2020-06-18 18:57:42,"AI and machine learning (especially deep learning) algorithms have become the game changer in every areas from self-driving @Tesla cars to autonomous landing of @Airbus A350 passenger aircrafts!

@karpathy what do you think?😊 https://t.co/Gnv9w7rgXb",positive,0.033333333333333326,"Hats off to our ATTOL team who in two years achieved a world first in #aviation: Autonomous Taxiing, Takeoff and Landing using onboard image recognition technology! Demonstrating fully autonomous runway landings is a proof of #autonomousflight software progress. Way to go! https://t.co/u3Rz2l8Qfh",positive,0.4166666666666667,,1273691374617952256,subjective,0.6333333333333334,subjective,0.5777777777777777
glows_kast,deep learning cars,2020-06-18 18:26:35,@melissawelsh @LiveItearth 2. deep learning (This is what trains the ‘brain’ of the car! The car will analyze a lot of information and will become smarter),neutral,0.0,,,,,1273683543244148737,objective,0.4,,
ODR_Psy,deep learning cars,2020-06-18 09:26:19,Reminder that your fancy schmancy Deep Learning Transformer has a carbon footprint of about 4-5 lifetimes of car usage for a single use :),positive,0.14285714285714288,,,,,1273547581315067904,subjective,0.5380952380952381,,
GBELLIAP,deep learning cars,2020-06-18 02:13:16,"Houston - AI has a carbon problem: Training a deep learning model can generate 626,155 pounds of CO2  - About 40X the annual carbon footprint of an average american or total lifetime carbon footprint of five gasoline cars. https://t.co/Szqnv7hOcF",negative,-0.0375,,,,,1273438599111991298,objective,0.3875,,
indianmotivati1,deep learning cars,2020-06-19 09:05:51,"The Complete Self-Driving Car Course – Applied Deep Learning
Join - https://t.co/RTqBrU3cpy
#100DaysOfCode #coding #programming #programmer #developer #code #coder #python #...
 https://t.co/tUhbUsE4bN",positive,0.05,,,,,1273904820059951104,objective,0.4,,
databricks,deep learning cars,2020-06-20 08:54:00,"Our latest blog post gives you a complete guide on how to build an end-to-end Deep Learning pipeline using #AzureDatabricks, Keras, and AzureML, serving a CNN to successfully classify car images. https://t.co/bR8zKwxHqM",positive,0.3375,,,,,1274264226144624641,subjective,0.6625000000000001,,
kk_karthik,deep learning cars,2020-06-20 00:37:00,"Expert explanation: how deep learning drives cars, reads envelopes, and secures data. #datasecurity #infosec #datariskmonitoring #ai #deeplearning @incconcentric @ShashankaMadhu https://t.co/mfoNLf0R0n",neutral,0.0,,,,,1274139149176639490,objective,0.4,,
coskier61,deep learning cars,2020-06-21 05:33:39,@wrychrd @CybertruckTesla @elonmusk That’s why I appreciate Elon getting autopilot and FSD started so early on. Without developing their own chip for AI deep learning this wouldn’t even be possible. Hopefully someday soon all cars will automatic break for pedestrians and cyclists. My friend made a full recovery 🙂,positive,0.20999999999999996,,,,,1274576193216327680,subjective,0.65,,
davsca1,deep learning cars,2020-06-22 16:50:34,"If you are interested in a short tutorial on Event Cameras, check out my 20-min #CVPR2020 talk, from geometry to deep learning, from drones to cars: https://t.co/aREzG7DnpU
#eventcameras #deeplearning",positive,0.08333333333333333,,,,,1275108931740864512,objective,0.4000000000000001,,
notadamking,deep learning cars,2020-06-23 23:16:53,"@ValueAnalyst1 Okay, but how many times have they trained their algorithm on this route? How many cars do they have learning on the road vs. Tesla? If you know anything about deep learning, you’ll know that data is everything.",positive,0.375,,,,,1275568538971848704,objective,0.475,,
RichardEudes,deep learning cars,2020-06-23 18:29:01,"Data Science: Image Classification Using Deep Learning for Self-Driving Cars https://t.co/E0XX4xKpaj #analytics #datascience, #artificialintelligence, #bigdata, #datascience, #datascience #ds, #deeplearning, #machinelearning, #neuralnetworks",neutral,0.0,,,,,1275496094823256064,objective,0.4,,
RebelScience,deep learning cars,2020-06-23 14:30:36,"Deep learning is not working too well for @Tesla, I'm sorry to say. The @USDOT should immediately impose an indefinite moratorium on all autonomous vehicles on public highways until car makers can fully solve full self-driving.
https://t.co/AKve6IjLyB",positive,0.05,,,,,1275436094423805957,subjective,0.5433333333333333,,
reddy_rupi,deep learning cars,2020-06-23 09:34:51,Deep learning methods are useful to manufacture self driving cars. https://t.co/nmINTmhKEf,positive,0.15,"3 Indians among 10 winners of Google Android Developer Challenge... 

https://t.co/y0JdB1jsMd",neutral,0.0,,1275361666901749761,very objective,0.2,very objective,0.0
IncConcentric,deep learning cars,2020-06-24 18:26:59,"Expert explanation: how deep learning drives cars, reads envelopes, and secures data. #datasecurity #infosec #datariskmonitoring #ai #deeplearning https://t.co/YXmX6vVofg",neutral,0.0,,,,,1275857972141457411,objective,0.4,,
PaulNemitz,deep learning cars,2020-06-24 17:57:15,Deep learning blackbox does not work for #Aviation  nor autonomous vehicles. Nothing that needs to be safe can operate with a #blackbox of unexplainability.  https://t.co/sz1Gz2ytaC #AI #KI #cars #AutonomousVehicles,positive,0.3,,,,,1275850490450935808,subjective,0.5333333333333333,,
AnalyticsFrance,deep learning cars,2020-06-24 07:28:15,via @RichardEudes - Data Science: Image Classification Using Deep Learning for Self-Driving Cars https://t.co/4P7lY0qK6k #analytics… https://t.co/KuzEoXnfoE https://t.co/zt23GxvNSd,neutral,0.0,"Data Science: Image Classification Using Deep Learning for Self-Driving Cars https://t.co/E0XX4xKpaj #analytics #datascience, #artificialintelligence, #bigdata, #datascience, #datascience #ds, #deeplearning, #machinelearning, #neuralnetworks",neutral,0.0,,1275692196860252161,objective,0.4,objective,0.4
RebelScience,deep learning cars,2020-06-24 03:04:09,@zerohedge There will be no robot takeover anytime soon. All they got is deep learning which has proven to be woefully inadequate. They can't even get a car to drive itself properly without a human safety driver in the car.,neutral,0.0,,,,,1275625733709197317,very objective,0.19999999999999998,,
kk_karthik,deep learning cars,2020-06-24 02:16:59,"Expert explanation: how deep learning drives cars, reads envelopes, and secures data. #datasecurity #infosec #datariskmonitoring #ai #deeplearning @incconcentric @ShashankaMadhu https://t.co/kRz6cIORVZ",neutral,0.0,,,,,1275613865234096128,objective,0.4,,
aplphotonics,deep learning cars,2020-06-25 20:40:20,"Just published in ⁦@aplphotonics⁩ - “Removing non-resonant background from CARS spectra via deep learning”: APL Photonics: Vol 5, No 6 https://t.co/0BaCE5qkOk",neutral,0.0,,,,,1276253919979528192,objective,0.4,,
theinformation,deep learning cars,2020-06-25 17:20:00,"“You can see that the traditional AI methods aren’t really enough to get you [to] scalable self-driving cars. That’s why we went after unsupervised [deep] learning."" –@VVoroninski, @helm_ai #TIAVS https://t.co/3YFhZCtalN",neutral,0.0,,,,,1276203501945851905,subjective,0.5499999999999999,,
adropboxspace,deep learning cars,2020-06-25 17:05:08,excellent thread. the last 10 years or so as deep learning exploded the field attracted 1) a fuck ton of money 2) a fuck ton of grifters. (and I am not even talking about all the 'self driving' car cos that set over 10 billion on fire and counting) https://t.co/sQuI4iJu1c,positive,0.039999999999999994,We've written several times about what we describe as Phrenology 2.0 — the attempt to rehabilitate long-discredited pseudoscientific ideas linking physiognomy to moral character — using the trappings of machine learning and artificial intelligence. https://t.co/SG4zFPWi2d,negative,-0.19999999999999998,,1276199760542625797,subjective,0.5333333333333334,objective,0.4166666666666667
lucasoft_co_uk,deep learning cars,2020-06-25 11:45:13,"RT @databricks Our latest blog post gives you a complete guide on how to build an end-to-end Deep Learning pipeline using #AzureDatabricks, Keras, and AzureML, serving a CNN to successfully classify car images. https://t.co/gRbB8tXkuq #data #bigdata #datascience",positive,0.3375,,,,,1276119250227400704,subjective,0.6625000000000001,,
Corp_Tweetbot,deep learning cars,2020-06-26 20:41:12,"the Haumea branch of Twilight Pharmaceuticals Microcorp is excited to announce the launch of robotic cars for everyone, to complement our previous automated fashion advice using deep learning.",positive,0.02708333333333334,,,,,1276616524158111746,objective,0.37916666666666665,,
NeuralDeep,deep learning cars,2020-06-26 09:24:47,"@stokdog Autonomous ride hailing is a scam from tesla/silicon valley types. We need to move to VTOL tech, air transport can be driven by deep learning/AI - it won't happen on the ground. Air transport is safer then land. Self driving cars will never happen vs self driving drones/Air trans https://t.co/rUCGOi1bDv",positive,0.2,,,,,1276446299064328193,subjective,0.55,,
FraunhoferMEVIS,deep learning cars,2020-06-26 05:45:04,"“Deep-learning based reconstruction of ultrasound images …”: Visit our talk this morning at CARS 2020. https://t.co/I1XXOf2B2I
#Ultrasound #AI #DeepLearning https://t.co/JVHIq4zNiX",neutral,0.0,,,,,1276391003348439041,very objective,0.0,,
bukmedianet,deep learning cars,2020-06-27 22:00:01,"The Complete Self-Driving Car Course - Applied Deep Learning | Course #udemycoupon 

-&gt; https://t.co/tqMq3dcY14

#100DaysOfCode #DataScience #Python #MachineLearning #DataAnalysis #ArtificialIntelligence #R #TensorFlow #NeuralNetworks #womenintech #javascript30 #Free #Udemy",positive,0.16666666666666666,,,,,1276998745779875840,subjective,0.5333333333333333,,
BogsBot,deep learning cars,2020-06-27 15:39:48,i'd captain a ship that i can lay it down for a fast car and driving up to is this the overwatch motion picture we've all been waiting on me yesterday about how a deep learning ai was running with a q,positive,0.014814814814814808,,,,,1276903063186374656,objective,0.4296296296296296,,
MonniauxD,deep learning cars,2020-06-28 16:44:12,"@anfnl Je dis que critère ""la vache conceptualise car elle reconnaît le caractère général de pâture"" peut s'appliquer aussi bien à un ""réseau de neurones"" en IA (deep learning). Ça m'embête  un peu",neutral,0.0,,,,,1277281657893130247,objective,0.4,,
artificialiasia,deep learning cars,2020-06-28 03:45:03,"(AI) makes it possible for machines to learn from experience, adjust to new inputs and perform human-like tasks. Most AI examples that you hear about today – from chess-playing computers to self-driving cars – rely heavily on deep learning and natural language processing.

#AI",positive,0.14727272727272728,,,,,1277085579339894785,subjective,0.5509090909090909,,
ieeeypctx,deep learning cars,2020-06-29 21:56:19,"RT from IEEESpectrum: ""Gill Pratt and Wolfram Burgard, who head Toyota's self-driving car project, explain what deep learning can and cannot do. https://t.co/RdUTRgZQGS""",neutral,0.0,,,,,1277722592649060353,objective,0.4,,
IEEESpectrum,deep learning cars,2020-06-29 21:16:00,"Gill Pratt and Wolfram Burgard, who head Toyota's self-driving car project, explain what deep learning can and cannot do. https://t.co/PI65egnYFL",neutral,0.0,,,,,1277712446573199360,objective,0.4,,
Digi_Bulletin,deep learning cars,2020-06-29 10:50:31,"Deep learning is not a silver bullet.

From self-driving cars, to virtual assistants, #deeplearning holds mass appeal. However, it doesn’t mean that it's always the solution to all #machinelearning-related problems, writes @Dataiku's Director of #AI Strategy, Alexis Fournier:",negative,-0.15625,,,,,1277555036265070593,subjective,0.54375,,
StudentRas,deep learning cars,2020-06-30 16:58:28,"RT ieeeras ""RAS Past President, Wolfram Burgard, discusses what deep learning can do for self driving cars in recent IEEE Spectrum article

https://t.co/gudZyq5GRF""",negative,-0.08333333333333333,,,,,1278010025403985920,objective,0.3,,
ieeeras,deep learning cars,2020-06-30 16:14:01,"RAS Past President, Wolfram Burgard, discusses what deep learning can do for self driving cars in recent IEEE Spectrum article

https://t.co/wqMMLX7F52",negative,-0.08333333333333333,,,,,1277998837576208384,objective,0.3,,
