user,search query,post date-time,account status,account sentiment,retweet status,retweet sentiment,post location,tweet id,account subjectivity,retweet subjectivity
BarryShawkins,"AV Cars
",2020-07-02 18:16:20,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278754392951447552,,0.5
dhrutishah,"AV Cars
",2020-07-02 17:43:30,Always a peculiar albeit cool feeling on a day off to see a video I cleared and verified during the day job among the most watched on the BBC News website https://t.co/Fg7xqoGBhe,positive,,,,1278746133314101252,0.575,
itbloke,"AV Cars
",2020-07-02 17:26:49,"I.T. - Blokes: Stories of the Day; Cars mount pavement to avoid Lewisham road barrier - BBC News https://t.co/jDVY2rGJGg, see more https://t.co/2examuANAt",positive,,,,1278741935059075073,0.5,
t1mmyb,"AV Cars
",2020-07-02 17:18:07,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278739745020018688,,0.5
juliengrosjean5,"AV Cars
",2020-07-02 16:55:46,,,"Det pågår en trafikpolitisk revolution i Paris. Igår omvaldes borgmästare @Anne_Hidalgo, som bland annat lovar att ta bort 72%(!) av stadens gatuparkering. 

Istället ska det storsatsas på gång, cykel och kollektivtrafik. Detta är framtiden. https://t.co/00dwxzaokZ",negative,,1278734121603420166,,0.9166666666666667
MMaginty,"AV Cars
",2020-07-02 16:45:30,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278731537656274946,,0.5
SimonLl42682178,"AV Cars
",2020-07-02 16:42:41,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278730827749363713,,0.5
SMC_Cars,"AV Cars
",2020-07-02 16:42:24,"🚗 MOT to SORN: How to get your car out of lockdown
https://t.co/8wA3wtH7xI 🔓

via @BBCNews",neutral,,,,1278730754139262978,0.0,
DrDGWilliams,"AV Cars
",2020-07-02 16:27:32,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278727015475093504,,0.5
mbbondesson,"AV Cars
",2020-07-02 16:05:49,Nyhet om Volvo Cars • Bra bevakat av ⁦@MarinaGBG⁩ #DN https://t.co/PDOSzaS5gF,neutral,,,,1278721550808735750,0.0,
VanalanVan,"AV Cars
",2020-07-02 16:01:15,,,"Looks like a @RydonHomes employee thinks nothing of ignoring road blocks and endangering people's lives by driving on the pavement.
https://t.co/vJ9cysbCXC",neutral,,1278720399392595971,,0.0
VanalanVan,"AV Cars
",2020-07-02 15:58:51,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278719796289441792,,0.5
LillyLyle,"AV Cars
",2020-07-02 15:08:21,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278707086197764096,,0.5
JiminyC23856975,"AV Cars
",2020-07-02 14:46:37,Didn’t know cars could mount pavements all by themselves. Drivers flouting the rules. ⁦@SustransNI⁩  https://t.co/ulvCtmoU7i,neutral,,,,1278701616078770176,0.0,
Maljac,"AV Cars
",2020-07-02 14:42:37,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278700610821464064,,0.5
lauralovesian1,"AV Cars
",2020-07-02 14:11:02,@slooterman @rahulrazd @Forbes Wow they compared autistics to AV cars......I wanted get ones those cause I can’t drive. How that work?,positive,,,"Place(_api=<tweepy.api.API object at 0x1311e8470>, id='2dbbd1540f814343', url='https://api.twitter.com/1.1/geo/id/2dbbd1540f814343.json', place_type='city', name='Tacoma', full_name='Tacoma, WA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1311e8470>, type='Polygon', coordinates=[[[-122.5622146, 47.166863], [-122.3484729, 47.166863], [-122.3484729, 47.319058], [-122.5622146, 47.319058]]]), attributes={})",1278692662413942786,1.0,
ChiltonAlabama,"AV Cars
",2020-07-02 14:08:01,"CORNERSTONE FITNESS AND WELLNESS
CORNERSTONE FITNESS AND WELLNESS | 110 BAKER AV, CLANTON
ROAD HAZARD
ADV SOMEONE LOST A VACUUM CLEANER AND SOME BAGS OF GARBAGE IN THE MIDDLE OF THE ROAD// CARS HAVING TO GO AROUND IT",neutral,,,,1278691905618968577,0.0,
tommcenroe,"AV Cars
",2020-07-02 14:05:59,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278691392152145922,,0.5
dkahn400,"AV Cars
",2020-07-02 13:48:50,,,"Really BBC a blockade was that the best wording here?

Like it's not exactly Port Lewisham surrounded by ships. https://t.co/FarihOm39e",positive,,1278687077505384449,,0.25
WilliamNB,"AV Cars
",2020-07-02 13:47:30,,,"Really BBC a blockade was that the best wording here?

Like it's not exactly Port Lewisham surrounded by ships. https://t.co/FarihOm39e",positive,,1278686742183317505,,0.25
andyrob1234,"AV Cars
",2020-07-02 13:45:04,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278686127759728641,,0.5
ImRachelG,"AV Cars
",2020-07-02 13:37:21,,,Cars mount pavement to avoid Lewisham road blocks https://t.co/57hUB1eTDx https://t.co/BsbDbmjAjP,neutral,,1278684186979622913,,0.0
chiltonco911,"AV Cars
",2020-07-02 13:24:49,"CORNERSTONE FITNESS AND WELLNESS
CORNERSTONE FITNESS AND WELLNESS | 110 BAKER AV, CLANTON
ROAD HAZARD
ADV SOMEONE LOST A VACUUM CLEANER AND SOME BAGS OF GARBAGE IN THE MIDDLE OF THE ROAD// CARS HAVING TO GO AROUND IT",neutral,,,,1278681033358151680,0.0,
clashcitywomble,"AV Cars
",2020-07-02 13:21:51,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278680287564763138,,0.5
RideDriveWalk,"AV Cars
",2020-07-02 13:05:55,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278676277126455297,,0.5
pritchsj,"AV Cars
",2020-07-02 13:00:20,"Cars mount pavement to avoid Lewisham road barrier
⁦⁦@RydonGroup⁩
Isn’t that one of your vans in this video? Not a very good image for your company is it? Disappointing really. 
#lewisham #dangerousdriving  https://t.co/NpxuHgGJ6X",negative,,,,1278674869002162180,0.4538461538461538,
pritchsj,"AV Cars
",2020-07-02 12:57:33,"Cars mount pavement to avoid Lewisham road barrier
⁦@OpenreachHelp⁩ 
Isn’t that one of your vans in this video? Not a very good image for your company is it? Disappointing really. 
#lewisham #dangerousdriving  https://t.co/NpxuHgGJ6X",negative,,,,1278674170986061826,0.4538461538461538,
high_bread,"AV Cars
",2020-07-02 12:56:49,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278673985035620352,,0.5
StSpiersy,"AV Cars
",2020-07-02 12:46:52,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278671482957320193,,0.5
james_ij,"AV Cars
",2020-07-02 12:17:55,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278664196515864577,,0.5
ldnmoves,"AV Cars
",2020-07-02 12:12:42,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278662885514895361,,0.5
northernbike,"AV Cars
",2020-07-02 12:00:27,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278659799270526981,,0.5
FrazerGoodwin,"AV Cars
",2020-07-02 11:50:47,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278657369690574848,,0.5
london_rocklad,"AV Cars
",2020-07-02 11:42:07,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278655185783525377,,0.5
ottobretz,"AV Cars
",2020-07-02 11:41:28,,,"Det pågår en trafikpolitisk revolution i Paris. Igår omvaldes borgmästare @Anne_Hidalgo, som bland annat lovar att ta bort 72%(!) av stadens gatuparkering. 

Istället ska det storsatsas på gång, cykel och kollektivtrafik. Detta är framtiden. https://t.co/00dwxzaokZ",negative,,1278655023690518534,,0.9166666666666667
OwainAlty,"AV Cars
",2020-07-02 11:40:31,,,"Looks like a @RydonHomes employee thinks nothing of ignoring road blocks and endangering people's lives by driving on the pavement.
https://t.co/vJ9cysbCXC",neutral,,1278654786401951745,,0.0
filosofical_140,"AV Cars
",2020-07-02 11:39:12,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278654453130964994,,0.5
london_rocklad,"AV Cars
",2020-07-02 11:38:37,,,"Looks like a @RydonHomes employee thinks nothing of ignoring road blocks and endangering people's lives by driving on the pavement.
https://t.co/vJ9cysbCXC",neutral,,1278654305558507520,,0.0
OwainAlty,"AV Cars
",2020-07-02 11:33:51,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278653105379344384,,0.5
Ylan,"AV Cars
",2020-07-02 11:31:29,,,"Det pågår en trafikpolitisk revolution i Paris. Igår omvaldes borgmästare @Anne_Hidalgo, som bland annat lovar att ta bort 72%(!) av stadens gatuparkering. 

Istället ska det storsatsas på gång, cykel och kollektivtrafik. Detta är framtiden. https://t.co/00dwxzaokZ",negative,,1278652512497737728,,0.9166666666666667
jamie_and_bikes,"AV Cars
",2020-07-02 11:30:46,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278652330381053953,,0.5
Jensen_Victor,"AV Cars
",2020-07-02 11:29:52,"@ekonomiekot @sr_ekot På grund av minskad efterfrågan sänker #Volvo Cars produktionstakten i fabriken i Torslanda. Tillverkningen minskar med drygt 3% efter sommaren, till 56 bilar/h. Kan innebära att  bemanningsanställda får sluta. https://t.co/ZdofAuaaFB https://t.co/cGfeomJkrB",neutral,,,,1278652103989301248,0.0,
plasticfreeAdam,"AV Cars
",2020-07-02 11:27:54,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278651608457502720,,0.5
Sweets_AV,"AV Cars
",2020-07-02 11:23:30,,,"when i grow up i wanna be rich but not like... own 3 houses and boujee cars rich.... like i wanna be buying clothes locally, have my own farm, and reduce my carbon footprint typa rich",positive,,1278650500947329024,,0.7083333333333334
safc4ever,"AV Cars
",2020-07-02 11:23:05,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278650396995706880,,0.5
bike_rogers,"AV Cars
",2020-07-02 11:18:36,,,"Drivers, @BBCNews , drivers. How many times do you need to be told?  https://t.co/DcnrR97SZQ",positive,,1278649270015602688,,0.5
WorldofTesla1,"Vehicle autonomy
",2020-07-04 02:50:05,"@karpathy Thank you. The work of you and your teams will save tens of thousands of lives per year, and mold the world into a better place. Soon, families won’t have to deal with the tragedy of losing a loved one in a vehicle accident thanks to your work in autonomy!",positive,,,,1279246071282184193,0.5,
CajonValleyUSD,"Vehicle autonomy
",2020-07-04 00:53:43,,,"Autonomous Vehicle Driver &amp; Operations, a #certificate for drivers at Pima College: “Introduction to autonomous vehicles (AV). Includes history of AV, levels of autonomy, introduction to the technology utilized, ethics... ⁦@pimatweets⁩ #upskilling  https://t.co/EFY2e3I9ws",positive,,1279216786999611393,,0.7
GerritRentier,"Vehicle autonomy
",2020-07-04 00:39:21,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1279213173686644736,,0.4916666666666667
ElizabethReWA,"Vehicle autonomy
",2020-07-04 00:34:50,,,"This might normally be seen as optimistic, but I'm actually beginning to think it might be that fast.

""My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus.""

RT@ProfRayWills https://t.co/VMsCpsty55",positive,,1279212033683013634,,0.45
how_phil,"Vehicle autonomy
",2020-07-04 00:30:58,,,"This might normally be seen as optimistic, but I'm actually beginning to think it might be that fast.

""My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus.""

RT@ProfRayWills https://t.co/VMsCpsty55",positive,,1279211060210237440,,0.45
LizDolphinfluff,"Vehicle autonomy
",2020-07-04 00:21:55,,,"This might normally be seen as optimistic, but I'm actually beginning to think it might be that fast.

""My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus.""

RT@ProfRayWills https://t.co/VMsCpsty55",positive,,1279208786293448704,,0.45
ProfRayWills,"Vehicle autonomy
",2020-07-04 00:14:45,,,"This might normally be seen as optimistic, but I'm actually beginning to think it might be that fast.

""My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus.""

RT@ProfRayWills https://t.co/VMsCpsty55",positive,,1279206983204143105,,0.45
parcelmylunch,"Vehicle autonomy
",2020-07-03 23:53:16,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1279201572979785729,,0.4916666666666667
BFNagy,"Vehicle autonomy
",2020-07-03 23:20:50,"This might normally be seen as optimistic, but I'm actually beginning to think it might be that fast.

""My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus.""

RT@ProfRayWills https://t.co/VMsCpsty55",positive,,,,1279193412785192960,0.45,
hello_prem1,"Vehicle autonomy
",2020-07-03 22:36:50,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1279182338090348546,,0.4916666666666667
HarmSaeijs,"Vehicle autonomy
",2020-07-03 22:27:38,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1279180024000794624,,0.4916666666666667
Geoff_Beggs,"Vehicle autonomy
",2020-07-03 22:05:09,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1279174365003673601,,0.4916666666666667
Alissa_Moen,"Vehicle autonomy
",2020-07-03 22:00:39,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1279173235347615744,,0.4916666666666667
djmarley6,"Vehicle autonomy
",2020-07-03 21:59:53,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1279173040220155905,,0.4916666666666667
BrianMoylan4,"Vehicle autonomy
",2020-07-03 21:56:37,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1279172217704607744,,0.4916666666666667
ProfStrachan,"Vehicle autonomy
",2020-07-03 21:54:31,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1279171689989971970,,0.4916666666666667
stephen_czn,"Vehicle autonomy
",2020-07-03 19:59:17,"@lazearrr @BonaireVolt @kenklippenstein If Tesla cracks autonomy, we will need far fewer cars; many people won’t need to own one.

Tesla vehicles are much less expensive to operate.

Tesla is also developing vehicle battery recycling, reducing the need for raw materials and mining.

All these are wins environmentally.",positive,,,,1279142688973971456,0.5611721611721612,
daniellerbarry,"Vehicle autonomy
",2020-07-03 18:13:39,,,Vehicle-to-everything (V2X) communication may prove to be more valuable to vulnerable road users than #autonomy: https://t.co/iHa4nwyuH3 via @SAEIntl https://t.co/aVpTlaU5cY,neutral,,1279116105764700160,,0.5
nts,"Vehicle autonomy
",2020-07-03 18:01:15,Vehicle-to-everything (V2X) communication may prove to be more valuable to vulnerable road users than #autonomy: https://t.co/iHa4nwyuH3 via @SAEIntl https://t.co/aVpTlaU5cY,neutral,,,,1279112984950906887,0.5,
MatchasmMatt,"Vehicle autonomy
",2020-07-03 17:39:57,"@ST0RM_B0RN @elonmusk I agree, but from what I can gather Elon is looking at the potential of every vehicle  being worth $100K from autonomy in a few years time, and he wants to maximize that amount, not the take rate on an $8K upgrade.",positive,,,,1279107628011008000,0.32500000000000007,
stephen_czn,"Vehicle autonomy
",2020-07-03 15:12:14,"@LordPente @CathieDWood Vehicle autonomy will introduce structural unemployment for millions. Late-stage capitalism will remove the need to expand labor along with the economy.

Countries will have some hard choices to make.",negative,,,,1279070453550641152,0.5416666666666666,
InertialLabs,"Vehicle autonomy
",2020-07-03 15:00:14,"Use-case for Inertial Sensors and how Chinese scientists have developed an intelligent, autonomous air-ground vehicle, which can be used for deliveries and rescue missions!

#autonomy #aerospace #unmanned #UAV
https://t.co/Gv34eqzCcH",positive,,,,1279067433446322177,0.475,
ETplayground,"Vehicle autonomy
",2020-07-03 14:14:53,"Mom: wanna come visit?
Me: it’s not Christmas time, so why don’t YOU drive HERE instead of me giving up all surroundings and autonomy to be trapped in a place one need a license and a vehicle or copious amounts of drugs to enjoy?",positive,,,,1279056019059093504,0.25,
MatchasmMatt,"Vehicle autonomy
",2020-07-03 14:02:57,"Or even better, what if Tesla can solve autonomy and generate drastically higher cash flows per vehicle? If either of those scenarios comes true, the stock price which today may appear somewhat “frothy” would seem rather quaint by comparison.",positive,,,,1279053014918193152,0.5499999999999999,
Leddar_Tech,"Vehicle autonomy
",2020-07-03 13:26:25,"** Reminder ** https://t.co/9QFitpSN9z Join us July 7th as David Cheskis, VP Product Management, discusses #LiDAR -based #Perception and how #LiDAR sensors provide an improved environmental model - critical for the #Automotive and #Mobility markets. Hosted by @allaboutcircuits https://t.co/l7SNxA18E3",neutral,,,,1279043822295621634,0.8,
Auto_Industries,"Vehicle autonomy
",2020-07-03 13:03:55,EnfuseNet rewrites the economics of vehicle autonomy - https://t.co/4RhYzcrN43 https://t.co/t0D8mdJXAt,neutral,,,,1279038160979329024,0.0,
MaryDurbinBeane,"Vehicle autonomy
",2020-07-03 01:49:06,,,"@mwmedvinsky A3: Students become the drivers of their learning, teachers and VTRS the vehicle! When Making Thinking Visible is a culture of the classroom, You can't help but see agency in different forms, levels and learning! And that's what we aim for! Moving Ss towards autonomy! #PMTVchat",neutral,,1278868339352354816,,0.6
kirtidakale,"Vehicle autonomy
",2020-07-03 01:40:32,"@mwmedvinsky A3: Students become the drivers of their learning, teachers and VTRS the vehicle! When Making Thinking Visible is a culture of the classroom, You can't help but see agency in different forms, levels and learning! And that's what we aim for! Moving Ss towards autonomy! #PMTVchat",neutral,,,,1278866181558898688,0.6,
laikalooi,"Vehicle autonomy
",2020-07-02 23:07:21,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278827633002680321,,0.4916666666666667
HelperTesla,"Vehicle autonomy
",2020-07-02 15:09:44,"@sometechkid @Doggie_wumpus @bopinion Not to mention Tesla’s valuation also comes from their lead in solar, energy storage, &amp; vehicle autonomy",neutral,,,,1278707435436466177,0.0,
EdHidalgoSD,"Vehicle autonomy
",2020-07-02 14:19:44,"Autonomous Vehicle Driver &amp; Operations, a #certificate for drivers at Pima College: “Introduction to autonomous vehicles (AV). Includes history of AV, levels of autonomy, introduction to the technology utilized, ethics... ⁦@pimatweets⁩ #upskilling  https://t.co/EFY2e3I9ws",positive,,,,1278694850594930688,0.7,
autobeatonline,"Vehicle autonomy
",2020-07-02 13:30:10,"The transport industry has its first international standards for managing cybersecurity, wireless software updates and Level 3 vehicle automation. 
https://t.co/LXVSQZcwjz https://t.co/qq4DPvO7eJ",positive,,,,1278682378215534592,0.16666666666666666,
CambNetwork,"Vehicle autonomy
",2020-07-02 12:25:05,.@CambConsultants have developed #EnfuseNet a breakthrough Artificial Intelligence (#AI) system with low-cost which will rewrite the economics of autonomous vehicles. 👉 https://t.co/FeMLQxNEA8 #membernews https://t.co/rvLGZO82oA,negative,,,,1278666001505292289,0.6666666666666666,
GabriellaCox11,"Vehicle autonomy
",2020-07-02 08:51:44,"Think you could get an #Autonomous #Vehicle to function come rain or shine? Then, @DASAccelerator &amp; @dstlmod  need you! The #Autonomy in Challenging Environments #competition is now open with up to £400k💷available per project: https://t.co/2RdnIOwZXW https://t.co/scNaafCXcy",positive,,,,1278612308365803520,0.7333333333333334,
TomBamonte,"Vehicle autonomy
",2020-07-02 02:04:04,A sip of DUI legal doctrine mixed with vehicle autonomy levels and some speculation. https://t.co/wGR5H7PQ4Z,positive,,,,1278509717938192385,0.225,
tesla4the,"Vehicle autonomy
",2020-07-01 22:35:53,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278457323263066112,,0.4916666666666667
WholeMarsBlog,"Vehicle autonomy
",2020-07-01 20:17:24,"it’s not necessary for all the autonomous functions to be purchased, activated, or completed. 

But the vehicle needs to be setup in such a way that it’s ready to upgrade to autonomy, and the process to do so must be very easy.",positive,,,,1278422473306857472,0.74,
SlavenOlcar,"Vehicle autonomy
",2020-07-01 19:47:01,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278414826276962304,,0.4916666666666667
alexmakarov,"Vehicle autonomy
",2020-07-01 18:47:33,,,ROS is being used for the future of vehicle autonomy. Find out more here. https://t.co/w24XJLd7GC,positive,,1278399862669750272,,0.3125
JoseFontalvo,"Vehicle autonomy
",2020-07-01 17:47:48,,,ROS is being used for the future of vehicle autonomy. Find out more here. https://t.co/w24XJLd7GC,positive,,1278384826752667648,,0.3125
omerfsonmez,"Vehicle autonomy
",2020-07-01 17:32:20,,,"++ Pilotcar P-1000 Coming Soon.
We are also concerning about details, durability, comfort and aestethic design. 
- You can carry up to 1000 kg at a speed of 55 km/h. 
- Autonomy of the vehicle is 116 km per charge due to WLTP. Vehicle will be street legal on traffic all around ++ https://t.co/b3Rd0c6t5t",positive,,1278380933071192064,,0.2875
OpenRoboticsOrg,"Vehicle autonomy
",2020-07-01 17:12:35,ROS is being used for the future of vehicle autonomy. Find out more here. https://t.co/w24XJLd7GC,positive,Project ASLAN steers a new course for autonomous urban mobility https://t.co/taZC1GG0vE,positive,,1278375963361816576,0.3125,0.38484848484848483
pilotcar_carts,"Vehicle autonomy
",2020-07-01 16:23:29,"++ Pilotcar P-1000 Coming Soon.
We are also concerning about details, durability, comfort and aestethic design. 
- You can carry up to 1000 kg at a speed of 55 km/h. 
- Autonomy of the vehicle is 116 km per charge due to WLTP. Vehicle will be street legal on traffic all around ++ https://t.co/b3Rd0c6t5t",positive,,,,1278363607894568961,0.2875,
anna_jeweller,"Vehicle autonomy
",2020-07-01 13:38:24,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278322064114569217,,0.4916666666666667
CjNelson22,"Vehicle autonomy
",2020-07-01 11:00:15,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278282261474009088,,0.4916666666666667
TouchwoodHomes,"Vehicle autonomy
",2020-07-01 09:12:03,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278255031704326146,,0.4916666666666667
BrandsmaColin,"Vehicle autonomy
",2020-07-01 08:52:03,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278250000552808448,,0.4916666666666667
JohnRanford,"Vehicle autonomy
",2020-07-01 07:57:10,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278236188458057728,,0.4916666666666667
teslainvernon,"Vehicle autonomy
",2020-07-01 07:03:20,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278222642500169728,,0.4916666666666667
Alec_Roberts,"Vehicle autonomy
",2020-07-01 04:46:59,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278188328366436354,,0.4916666666666667
Taxichamplain,"Vehicle autonomy
",2020-07-01 03:30:27,,,If this was a taxi the driver would be fined. I can’t even list all the things wrong with this from the type of vehicle to the absolute autonomy given to these companies and their drivers in Toronto. Coming close to the end of what my patience will allow in this city. 😖 https://t.co/vnZ2ASqNYd,negative,,1278169068395167746,,0.9
Rocklett,"Vehicle autonomy
",2020-07-01 03:06:06,,,"After 116 years of making fossil-fuelled cars, Volkswagen factory produces last ever combustion engine car

Shifts to EVs only 

My latest projection on global switch to electric cars, inclusive of vehicle autonomy, and accounts for impact of Coronavirus

https://t.co/76vFRitaKl https://t.co/OOZtn70WD2",positive,,1278162939955089408,,0.4916666666666667
