user,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
CoastAV,2019-11-11 23:10:39,Today we honor the brave men and women who gave everything for our country. Thank you. #VeteransDay https://t.co/tB2u022jNx,positive,0.8,,,,,1194029700248522752,very subjective,1.0,,
CoastAV,2019-11-10 20:41:36,"19 days until the 2019 Southeast Asian Games! 🏅

Will #Pami ride the #autonomous COAST P-1 #shuttle? Stay tuned for more events! 

#WeWinAsOne #2019SEAGames
#Mobility #Pedestrian https://t.co/pztecxLo0g",positive,0.3416666666666666,,,,,1193629803145883649,objective,0.39999999999999997,,
CoastAV,2019-11-09 23:25:16,"20 days until the 2019 Southeast Asian Games! 🏅

Have you heard that the #Philippines will have its first #autonomous vehicle at the SEA Games? Be sure to look for COAST in @NewClarkCity! 

#2019SEAGames #BCDA
#ElectricVehicles #SmartCity https://t.co/ttg729oRDv",positive,0.2875,,,,,1193308602842267648,objective,0.4805555555555555,,
CoastAV,2019-11-08 23:11:50,"21 days until the 2019 Southeast Asian Games! 🏅

In 3 weeks, the first #autonomous shuttle service in the #Philippines will begin! Be a part of the events at the Athletic Stadium in @NewClarkCity! 

#2019SEAGames #BCDA
#ElecticVehicle #ZeroEmissions https://t.co/tlktHaQp0c",positive,0.25,,,,,1192942834099187712,objective,0.3444444444444444,,
CoastAV,2019-11-07 22:48:02,"22 days until the 2019 Southeast Asian Games! 🏅

COAST is preparing our #autonomous P-1 Shuttle for service in the #Philippines! See you in @NewClarkCity! 

#WeWinAsOne #2019SEAGames
#BCDA #ElectricVehicles 
#clarkitworkslikeadream https://t.co/nTV7Upzmxm",positive,0.25,,,,,1192574460169089024,objective,0.35,,
CoastAV,2019-11-06 21:00:00,"23 days until the Southeast Asian Games! 🏅

COAST's Pierre Lefevre and @Leddar_Tech's Daniel Aitken discuss the #sensors used on the shuttles, and new solutions for #transportation in the #Philippines! 

See the full interview here: 
https://t.co/LETEM9Dsk0

#2019SEAGames #BCDA https://t.co/CAEQvVDCS2",positive,0.17348484848484846,,,,,1192184884166414337,objective,0.3348484848484849,,
CoastAV,2019-11-05 22:25:35,#BCDA #2019seagames #teamwork #smarttech #engineering #autonomous #newclarkcity #manila #gold #robotics,positive,0.4,,,,,1191844032365748224,subjective,0.7,,
CoastAV,2019-11-05 21:57:12,"24 days until the 2019 Southeast Asian Games! 

COAST is traveling to the #Philippines this week! We would like to thank our partners whose #technology and support have helped to make our shuttles a success! 

See you at the Games!
@DGCities @Leddar_Tech @ousterlidar @viametris https://t.co/W15VRyY18W",positive,0.234375,,,,,1191836889411551232,very objective,0.0,,
CoastAV,2019-11-04 22:27:33,"25 days until the 2019 Southeast Asian Games!

Will you ride the first autonomous vehicle in the #Philippines?🏅

#2019SEAGames #WeWinAsOne
#BCDA #COAST https://t.co/6IeEmF2a7w",positive,0.21666666666666667,,,,,1191482140086554624,objective,0.3444444444444444,,
CoastAV,2019-11-03 23:49:04,"26 days until the 2019 Southeast Asian Games! 

Cheer your favorite athletes and be one of the very first to ride in a self-driving vehicle in the #Philippines! 

Tickets to the games available now:
https://t.co/UhL3t5m0i1

#WeWinAsOne #2019SEAGames
#FirstTime #CountingDown https://t.co/actJMXTC7P",positive,0.3265625,,,,,1191140265668427776,objective,0.45833333333333337,,
CoastAV,2019-11-02 16:58:30,"27 days until the 2019 Southeast Asian Games! 🏅

Great athletes, great fans, and the newest smart city in Southeast Asia! See you in New Clark City!

#2019SEAGames #SmartCity 
#Autonomous #BCDA https://t.co/5nRYil3dsI",positive,0.40638528138528135,,,,,1190674556719001601,subjective,0.5495670995670996,,
CoastAV,2019-11-01 22:30:27,"28 days until the 2019 Southeast Asian Games!

COAST Autonomous is bringing the first self-driving shuttles to the Philippines to help celebrate the athletes participating in the 2019 Southeast Asian Games! 

#SEAGames2019 #Philippines #NewClarkCity #BCDA #CountingDown #28Days https://t.co/G30tWEyPoT",positive,0.1625,,,,,1190395706353209344,objective,0.2583333333333333,,
autonomoustc,2017-03-15 07:00:51,https://t.co/41lqnXyMo4,neutral,0.0,,,,,841907024359227393,very objective,0.0,,
autonomoustc,2016-12-14 01:33:45,https://t.co/Er1DxUt54n,neutral,0.0,,,,,808847412311691264,very objective,0.0,,
autonomoustc,2016-08-01 04:59:28,".@cdixon predicts how the world will look in 10 years, when self-driving cars are everywhere https://t.co/5AaADPBC70 via @techinsider",neutral,0.0,,,,,759976822549258240,very objective,0.0,,
autonomoustc,2016-08-01 04:40:21,Autonomous Technology Still Needs Humans After All https://t.co/iKGogdqkYf via @triplepundit,positive,0.4,,,,,759972008390070273,subjective,0.7,,
autonomoustc,2016-08-01 04:40:09,Apple shifts focus of Project Titan to autonomous car technology https://t.co/oisM01hvhH,positive,0.4,,,,,759971961216770048,subjective,0.7,,
autonomoustc,2016-08-01 04:39:57,Tech Companies Still Trusted More on        Autonomous Car Development     https://t.co/0xqSYqbOsq via @WSJ,positive,0.45,,,,,759971910515953664,subjective,0.6,,
autonomoustc,2016-08-01 04:39:42,Why GM Is Holding Back Its Bleeding-Edge Tech For Autonomous Vehicles via @forbes https://t.co/K7yHm8sWtQ,positive,0.2,,,,,759971844791279616,objective,0.35,,
autonomoustc,2016-08-01 04:39:28,News: Tesla and autonomous tech firm Mobileye end partnership https://t.co/9PJxD8LAZb,positive,0.1,,,,,759971788419846144,subjective,0.55,,
autonomoustc,2016-08-01 04:38:15,"Deliver robots will soon invade Austin, Texas https://t.co/4Kejksq1g6 via @MailOnline",neutral,0.0,,,,,759971481308700672,very objective,0.0,,
TheAutonocast,2020-07-22 12:50:49,,,,"Autonomous Vehicle industry consolidation almost complete, as predicted w/uncanny accuracy on 30+ eps of @TheAutonocast 

Follow 👆now!",positive,0.2625,,1285920234558414848,,,subjective,0.55
TheAutonocast,2020-07-20 22:47:14,"“The cars [Tesla] are building will never be Level 5, period,” said ⁦@samabuelsamid⁩. “It’s nonsense.” 🔥 https://t.co/nWrqegNXKY",neutral,0.0,,,,,1285345550590717959,very objective,0.0,,
TheAutonocast,2020-07-16 23:09:58,"Welcome back to another episode of @autonocast ... This week the theme is (checks notes) Dumpster Fire! EVs! And one unfortunate product being marketed to Tesla owners.
https://t.co/uE6Dy6gpfG https://t.co/JuvRNsu4FN",positive,0.10000000000000002,,,,,1283901719420653568,subjective,0.6333333333333333,,
TheAutonocast,2020-07-15 20:53:21,,,,"Ask your doctor if #Stellantis is right for you.

https://t.co/34A1cbaD6T",positive,0.2857142857142857,,1283504951747121162,,,subjective,0.5357142857142857
TheAutonocast,2020-07-15 00:42:56,,,,"Tesla fans: Driver is responsible

Tesla critics: If only there was a solution

@Cadillac + @Ford: Solution? Check out Driver Monitoring Systems from 👇

@seeingmachines @SmartEyeAB: 👋 We're here!

@AdamCogtech: You won't believe what we've got for 2022!

https://t.co/BBLdobgKtc",positive,0.1,,1283200341421494272,,,very subjective,0.775
TheAutonocast,2020-07-14 13:57:42,"We sure picked an interesting day to record an episode with @lizadixon, inventor of the term ""Autonowashing."" Look for that episode soon! https://t.co/g32fcmuJOc",positive,0.5625,"Tesla's statements about its automated driving claims are misleading, German regional court rules in response to competition authority lawsuit https://t.co/080pRenIHv",neutral,0.0,,1283037964025638914,subjective,0.6944444444444444,very objective,0.0
TheAutonocast,2020-07-14 13:47:06,,,,BREAKING: Next-gen $TSLA sensor spotted in testing. https://t.co/oH5WgYADs5,neutral,0.0,,1283035296058269697,,,very objective,0.0
TheAutonocast,2020-07-13 20:52:09,,,,"I’ve played a lot of #SimCity in my life, but that doesn’t mean I know how to run an actual city. But Jessica Robinson does!

Check out her work from a recent episode of @noparkingpod https://t.co/1TNlp6BA9B",negative,-0.10416666666666667,,1282779875657625608,,,objective,0.3458333333333334
TheAutonocast,2020-07-13 19:33:18,"Shoutout to @exchaoordo’s fun book, also cited: https://t.co/oxwE2qqGNQ",positive,0.3,,,,,1282760032636067840,very objective,0.2,,
TheAutonocast,2020-07-13 19:07:27,"You can listen to @kirstenkorosec and @AlexRoy144 grill Ed about ""Ludicrous"" in our episode dedicated to the book, which can be found here: https://t.co/8ZddirjJLZ",neutral,0.0,,,,,1282753525554900992,very objective,0.0,,
TheAutonocast,2020-07-13 19:06:20,"The Autonocast was recently quoted in this excellent @PatrickMMcGinty piece about the new crop of AV-related books, including our very own @Tweetermeyer's ""Ludicrous: The Unvarnished Story of Tesla Motors."" https://t.co/hSFOB2B7WV",positive,0.47909090909090907,,,,,1282753245597724673,subjective,0.6761363636363636,,
TheAutonocast,2020-07-13 19:00:18,,,,"Fascinating discussion on @TheAutonocast about what the Amazon-Waymo deal means.   Will Amazon actually offer rides to customers, or just deliver goods?  What does the deal mean for Rivian and Aurora, Amazon's two previous big investments?
https://t.co/imKqGP2ncX",positive,0.04416666666666666,,1282751726420807680,,,objective,0.3808333333333334
TheAutonocast,2020-07-09 15:53:56,,,,IDEA: A @masterclass where the worlds best racers teach safe driving. I nominate @LewisHamilton #F1 https://t.co/7z10cvULfV,positive,0.75,,1281255275031220224,,,objective,0.4
TheAutonocast,2020-07-08 15:46:39,"New episode now live: @kirstenkorosec, @AlexRoy144, @damon_corp and @Tweetermeyer discuss two massive recent AV deals: Amazon buying Zoox and Volvo partnering with Waymo. What do they mean, where are they going, and (critically) what do we call them?    https://t.co/vxgPT9jqNE",neutral,-0.0066287878787878824,,,,,1280891053755609089,subjective,0.6153409090909091,,
TheAutonocast,2020-07-05 17:01:28,,,,"Dear everyone:

Don’t drink + drive home today.

Or any day.

Everyone loves someone, and wants to see them again.

Love,

Your Neighbor

(Please RT)",positive,0.35,,1279822716430925824,,,objective,0.35
TheAutonocast,2020-07-02 15:45:35,"“It is a very comprehensive self-driving system.”

No, it isn’t.",positive,0.2,,,,,1278716459233968129,objective,0.3,,
TheAutonocast,2020-07-02 14:45:29,"Can someone tell @DougDeMuro that Tesla Autopilot IS NOT a #SelfDriving system.

It’s Drivers Assistance #ADAS

https://t.co/4aOdgCwp7x",neutral,0.0,,,,,1278701332262682629,very objective,0.0,,
TheAutonocast,2020-06-29 18:23:22,,,,I’d watch it. https://t.co/CTu1IP5xhZ,neutral,0.0,,1277668999950667776,,,very objective,0.0
TheAutonocast,2020-06-28 23:31:34,,,,"Me at 15: ""I want a @Ducati.""

Me at 25: ""The live-action #Akira trailer looks amazing.""

Me at 35: ""Fast...but safe.""

Me at 45: ""#AEB should be mandatory.""

Me at 47: ""I promise not to use Autopilot if baby is in the Tesla.""

Me at 48: ""Cant wait for #AutonomousVehicles."" https://t.co/oCMK7jTedc",positive,0.55,,1277384175356710913,,,subjective,0.7
TheAutonocast,2020-06-26 15:08:36,,,,"Four years ago I said &lt;5 autonomous vehicle companies would dominate global market.

One month ago I said it would take six weeks to become clear.

@ArgoAI
@Cruise
@Waymo 

Will #AmaZoox be the 4th?

Who might be 5th? https://t.co/VigZckIyh2",positive,0.16666666666666666,,1276532821750951936,,,objective,0.3611111111111111
TheAutonocast,2020-06-25 15:04:56,"New episode now live: @kirstenkorosec, @damon_corp and @Tweetermeyer want to discuss a whole bunch of recent mobility tech news, but @AlexRoy144 just wants to talk about... blenders? Welcome, friends, to The Blendercast.   https://t.co/CTDhS6pfAn https://t.co/8UspBW1oCQ",positive,0.24545454545454545,,,,,1276169514267193349,objective,0.4340909090909091,,
TheAutonocast,2020-06-25 13:08:52,,,,🤔 https://t.co/GGw02LvBtU,neutral,0.0,,1276140301430796288,,,very objective,0.0
TheAutonocast,2020-06-23 00:16:12,,,,"“TikTok Teens Trump Cybertruck Orders, Investors Soon”

#ThereIFixedIt https://t.co/9QF1cJjlLt",neutral,0.0,,1275221079343202305,,,very objective,0.0
TheAutonocast,2020-06-20 01:32:06,👏👏👏👏👏 https://t.co/sCjYSCbNiL,neutral,0.0,"These #podcasts for #mobility and #autosuppliers provide insight, #news &amp; perspective to keep you at the leading edge. https://t.co/s4mb52Qs0Q #automotivesuppliers #automotivePR",neutral,0.0,,1274153017818972161,very objective,0.0,very objective,0.0
TheAutonocast,2020-06-19 15:43:13,"New episode now live: @AlexRoy144, @kirstenkorosec and @Tweetermeyer  discuss the depiction of AVs in the first half of the new Amazon Prime show ""Upload"" and why SciFi is worth discussing when it comes to autonomous drive technology. https://t.co/vyaRd2XpOF",positive,0.17034632034632033,,,,,1274004819603099649,objective,0.387012987012987,,
TheAutonocast,2020-06-12 16:59:08,"One of the episodes we mentioned this week comes from the early, pre-Kirsten days of The Autonocast. One of our first guests ever, @MayaForCongress, joined us for a fantastic discussion about equity and the future of mobility. Please give it a listen. https://t.co/Rd3ZoouwAw",positive,0.1875,,,,,1271487207631548416,objective,0.4145833333333333,,
TheAutonocast,2020-06-12 16:54:27,"New episode now live:  we discuss why racism, equity and diversity are such important topics for the mobility technology sector, and then chat about the recent controversy over an IIHS study about AV safety. Plus, Kirsten trolls Alex and Ed (as usual). https://t.co/scy5jAmwEk",positive,0.07045454545454545,,,,,1271486030676291585,objective,0.49242424242424243,,
TheAutonocast,2020-06-09 01:13:42,,,,"Remember when I said on @TheAutonocast that AV sector consolidation would take &lt;6 months?

Try 6 weeks. https://t.co/dXSmWZqzSt",neutral,0.0,,1270162118545899526,,,very objective,0.0
TheAutonocast,2020-06-05 13:41:04,"New episode now live: Anuja Sonalker of @STEERTechLLC joins @kirstenkorosec, @AlexRoy144 and @Tweetermeyer to discuss STEER's aftermarket/OEM autonomous parking system, cybersecurity, safety and more. https://t.co/8h6We2Zp3u",positive,0.2931818181818182,,,,,1268900647845281794,subjective,0.5386363636363636,,
TheAutonocast,2020-06-03 15:58:19,,,,"Despite all of Dyson’s expertise, their unbuilt EV’s steering wheel is from 1994. https://t.co/yPYZ2GKGfH",neutral,0.0,,1268210412526473227,,,very objective,0.0
TheAutonocast,2020-05-29 20:53:26,,,,"The simple and beautiful things that bind all of us, no matter what is going on in the world.

THREAD 👇 https://t.co/fcgOmbuHu3",positive,0.425,,1266472742385324034,,,subjective,0.6785714285714286
TheAutonocast,2020-05-28 16:41:22,,,,"""Katherine swapped out the cover girl for Olivia Hallisey, the 2015 Google Science Fair Grand Prize winner, and photoshopped in some new headlines. The result? A magazine cover that offers girls better alternatives to tips on how to “Wake up Pretty.”

https://t.co/6uKtq2oayq",positive,0.36439393939393944,,1266046918796460032,,,subjective,0.6424242424242425
TheAutonocast,2020-05-27 21:24:57,"New episode now live: @ZF_Group Senior VP Aine Denari joins the show to discuss the rise of advanced driver assistance systems (ADAS), the factors and technologies driving adoption, and how she is driving L2+ capability costs under $1,000 per vehicle https://t.co/J7f7DnGWVv",positive,0.22424242424242424,,,,,1265755897394937856,subjective,0.5181818181818182,,
TheAutonocast,2020-05-27 20:59:41,"Here, in celebration of this momentous update from 
@APStylebook, is our 2019 @SXSW panel discussion on automated driving terminology and why it's literally a matter of life and death. https://t.co/VRG2HGd0iU https://t.co/CkKbpMCGOF",neutral,0.0,The term autonomous vehicles describes vehicles that can monitor the road and surroundings and drive for all or part of a trip without human supervision. They also can be called self-driving vehicles. #APStyleChat (1/4),positive,0.2,,1265749541636026368,very objective,0.0,objective,0.39999999999999997
TheAutonocast,2020-05-27 18:24:28,,,,"""What matters is not just how fast they're running, it's where are they running to,"" @Tweetermeyer says. 

Listen to him, @kirstenkorosec, @AlexRoy144 and @damon_corp discuss @business's look at the state of self-driving in 2020 https://t.co/Frwf3ZT6Jh https://t.co/CiKUY3HAk5",positive,0.2,,1265710477545320448,,,subjective,0.6
TheAutonocast,2020-05-27 14:33:15,,,,"Another piece to keep in mind: VCs say Zoox has been assembling an impressive IP portfolio for a while, making them an attractive target even for an acquirer that isn't directly interested in the robotaxi application they've been pursuing. See: https://t.co/6x32CKlziu",positive,0.6833333333333332,,1265652292956520448,,,very subjective,0.8333333333333334
TheAutonocast,2020-05-27 14:33:06,,,,"Earlier this year I took one of the most impressive autonomous vehicle rides I've ever had with Zoox, and then sat down with their CTO Jesse Levinson. You can listen to that conversation here: https://t.co/ZwyTgNTjsZ",positive,0.34888888888888886,,1265652252288536576,,,subjective,0.5977777777777777
TheAutonocast,2020-05-26 13:00:15,,,,Entertaining and insightful episode from ⁦@TheAutonocast⁩ . ⁦@AlexRoy144⁩ you were quite on fire 🔥! https://t.co/8NGj7zoXO1,positive,0.625,,1265266500677533697,,,subjective,0.7
TheAutonocast,2020-05-22 22:55:35,Happy Hour Livestream going live in five minutes: https://t.co/lNeWacl6mT,positive,0.4681818181818182,,,,,1263966770005635072,subjective,0.75,,
TheAutonocast,2020-05-22 20:58:02,"@NW_Horadam @AVGregR @leslietron listen pal, stirring the pot is OUR job https://t.co/8fPkSdFFKU",neutral,0.0,,,,,1263937186275053568,very objective,0.0,,
TheAutonocast,2020-05-22 20:55:35,@AVGregR @leslietron We are a zoombomb-friendly irregular livestream!,neutral,0.0,,,,,1263936571008409602,very objective,0.0,,
TheAutonocast,2020-05-22 20:54:59,,,,"Looking forward to this tonight! I might even make my debut as a zoombomber behind my better half, @leslietron 🙂 https://t.co/Ld0K0IHlsQ",negative,-0.022222222222222227,,1263936417811451904,,,objective,0.45555555555555555
TheAutonocast,2020-05-22 12:55:00,"THAT WHICH IS DEAD CAN NEVER DIE: THE AUTONOCAST HAPPY HOUR LIVESTREAM RETURNS!

Enjoy an informed but sloppy discussion of oil markets and EVs, featuring our friends

@leslietron 
@evchels 
@samabuelsamid 

4 PM Pacific, 7 PM Eastern, today. Live on https://t.co/lNeWacl6mT https://t.co/aKP6rwprqK",positive,0.18393939393939396,,,,,1263815625299746816,subjective,0.63,,
TheAutonocast,2020-05-20 20:32:42,,,,"In which I march through Bloomberg’s latest ranking of autonomous vehicles companies, and point out who the true leaders are...🔥🔥🔥🔥 https://t.co/O0jL7GseXT",positive,0.4166666666666667,,1263206036246233088,,,subjective,0.75
TheAutonocast,2020-05-20 20:20:33,"BONUS: Autonocast homework! Watch #UploadTV on Amazon Prime, and tune in next week for a discussion of how AVs are portrayed in this new SciFi series and beyond. Or, suggest other discussion-worthy pop culture AV appearances in the replies or our DMs (NOT SPONSORED) https://t.co/l826aWRTab",neutral,0.0037878787878787845,,,,,1263202976593666048,objective,0.27651515151515155,,
TheAutonocast,2020-05-20 20:15:20,"New episode now live: @AlexRoy144, @kirstenkorosec, @Tweetermeyer and @damon_corp discuss the perennial efforts to frame coverage of the AV business as a race or a game, and why none of those analogies seem to work.    https://t.co/ZNYyhUw1VV https://t.co/W3XYJJSXDS",negative,-0.04242424242424244,,,,,1263201663361273856,objective,0.4515151515151515,,
TheAutonocast,2020-05-19 19:31:09,,,,"1880: “Americans still don’t trust electricity.”

1906: “Americans still don’t trust airplanes.”

2020: https://t.co/yuGWLFROes",neutral,0.0,,1262828156127531014,,,very objective,0.0
TheAutonocast,2020-05-19 17:01:22,,,,"Join me, @reillybrennan, @CARMERA CEO @ro_gupta and @kirstenkorosec/@Tweetermeyer of @TheAutonocast for a virtual happy hour w/special guest Rick Wagoner, former CEO of General Motors.

May 21 @ 730pm EDT
Seats are limited — register ASAP 👇

https://t.co/HPft48VtiT https://t.co/FeIT2dQwvu",positive,0.19464285714285717,,1262790461464272896,,,objective,0.4107142857142857
TheAutonocast,2020-05-15 18:59:35,,,,BREAKING: The new DEVS marketing campaign is 🔥 https://t.co/nGlhKSnRir,positive,0.13636363636363635,,1261370659910955008,,,objective,0.45454545454545453
TheAutonocast,2020-05-15 00:45:39,"With great regret we must once again announce that there will be no Happy Hour Livestream tomorrow, as things just kinda sailed past us (again) this week. @AlexRoy144, @kirstenkorosec and @Tweetermeyer will bring back the livestream next Friday... promise! https://t.co/utMmTjr4B4",positive,0.030000000000000006,,,,,1261095365719121920,objective,0.4,,
TheAutonocast,2020-05-15 00:39:38,,,,@uhalevi looks like a new tag line for @TheAutonocast https://t.co/PS5oXbRmOa,positive,0.13636363636363635,,1261093848459034624,,,objective,0.45454545454545453
TheAutonocast,2020-05-14 13:59:53,"New episode now live: we turn this week's episode over to @womeninautonomy to discuss AI bias in autonomous drive development. Moderated by @GenevieveMSmith, and featuring Indu Vijayan of Aeye, Nandita Mangal of Aptiv and Neda Cvijetic of NVIDIA   https://t.co/5rBZ7ItJPR",positive,0.22424242424242424,,,,,1260932850049667074,subjective,0.5515151515151515,,
TheAutonocast,2020-05-12 18:31:36,,,,"Anosognosia is a deficit of self-awareness: https://t.co/2AlHREj5eC

See also #Ouroboros: https://t.co/aIMbnRabRS

https://t.co/0gk24mWMEj",neutral,0.0,,1260276457617666055,,,very objective,0.0
TheAutonocast,2020-05-12 08:36:04,,,,"""I don't remember Elon talking about autonomy in those early days."" — @JoshuaDavisNow

https://t.co/OGRTPG15t4",positive,0.1,,1260126586914975744,,,objective,0.3
TheAutonocast,2020-05-11 22:04:19,,,,"I must be #Nostradamus. I have been calling out #Groupthink BS for 5 years @TheAutonocast @thedrive Well done @semicast_res @junkoyoshida 

https://t.co/398jXaP20s",neutral,0.0,,1259967600232206338,,,very objective,0.0
TheAutonocast,2020-05-11 11:40:28,When your favorite Autonocast listener submits THIS: https://t.co/lMlex2TGha,positive,0.5,,,,,1259810601146241024,very subjective,1.0,,
TheAutonocast,2020-05-08 13:24:29,,,,"Pleased to let you know that my paper, Autonowashing: The Greenwashing of Vehicle Automation, has now been published by @Transport_ELS Interdisciplinary Perspectives 

Available open access, free to download ✨ https://t.co/ahsRSN7ujg",positive,0.325,,1258749617606451201,,,subjective,0.675
TheAutonocast,2020-05-07 21:12:07,"Hey cool Autonocats and Kittens, we're putting the Happy Hour Livestream on hold this week in favor of a little self-care in the sun... but we'll be back next week with another awesome live discussion. Stay tuned! https://t.co/y4Va4riVLW",positive,0.3047077922077922,,,,,1258504911945207808,subjective,0.5214285714285715,,
TheAutonocast,2020-05-06 23:56:44,,,,"🐈🐈🐈🚚😻 Autonocatssss continue to deliver, even thru global pandemics, h/t @Tweetermeyer @kirstenkorosec @AlexRoy144 @bsofman https://t.co/cFp2oGtNsO",neutral,0.0,,1258183952914735105,,,very objective,0.0
TheAutonocast,2020-05-06 19:26:23,"New episode now live: @Waymo head of trucking @bsofman joins the show to explain Waymo's quiet move into autonomous trucks and logistics, how it complements the robotaxi effort, and the unique value of a system for measuring AV safety. https://t.co/glKID0MOdM",positive,0.20954545454545456,,,,,1258115914379038720,subjective,0.5975757575757575,,
TheAutonocast,2020-05-01 22:59:28,"Chat is open, get in here! https://t.co/cmAjRM2jQa",neutral,0.0,Going live in five minutes! https://t.co/fKyUEnnZsz,positive,0.17045454545454544,,1256357598363652096,objective,0.5,objective,0.5
TheAutonocast,2020-05-01 21:04:35,"Only two hours until the next Autonocast Happy Hour Livestream! Going live on https://t.co/lNeWacl6mT at 7 PM Eastern, 4 PM Pacific. Featuring @TaraAndringa, @bradstertz, @geffgen, @ro_gupta and @AVGregR talking AV perception challenges. Until then, think happy thoughts! https://t.co/OaW6fw7qBm",positive,0.42727272727272725,,,,,1256328689391788033,subjective,0.7,,
TheAutonocast,2020-04-30 20:59:32,"Tomorrow's Happy Hour Livestream is going to be AV focused, as we're joined by Ed's new bosses @PAVECampaign (@TaraAndringa &amp; @bradstertz), @AVGregR of @Securing_Energy and @ro_gupta of @CARMERA. On the docket: drinks and a frank discussion about digging out of disillusionment https://t.co/LTp0OyR583",positive,0.4681818181818182,,,,,1255965028793987072,subjective,0.7272727272727273,,
TheAutonocast,2020-04-30 12:55:23,,,,"My Olympic career is feature complete. Just need some hardware upgrades. And better software. Maybe if I watch a lot of sports videos and play games and read, I’ll win the gold. In every event. Every time. I promise. I’m so feature complete, sponsors should sponsor me now.",positive,0.375,,1255843188834787328,,,objective,0.42500000000000004
TheAutonocast,2020-04-29 15:06:23,"Our own @Tweetermeyer has a new job! If you're curious about the work he'll be doing on automated vehicle technology, join our Happy Hour Livecast this Friday at 4 PM Pacific/7 PM Eastern when Ed will be joined by his @PAVECampaign colleagues and others. https://t.co/lNeWac3vvl https://t.co/QxsU37hzAJ",positive,0.36761363636363636,We’re thrilled to welcome Ed Niedermeyer (@Tweetermeyer) to team @PAVECampaign. Ed is a co-host of @TheAutonocast and brings a wealth of #AV knowledge and insight. We are excited to have him lead our communications efforts! #PAVEtheWay https://t.co/2aPvtnW2r1,positive,0.6229166666666667,,1255513770711044096,very subjective,0.8636363636363636,very subjective,0.7833333333333333
TheAutonocast,2020-04-29 00:45:44,"Is it Friday yet? Because we can't wait for the next Happy Hour Livestream, featuring some frank discussion about the perception challenges facing AVs. Guests include @TaraAndringa and @bradstertz of @PAVECampaign, plus more guests TBA. See you then! https://t.co/Ai5kFl2fNe",positive,0.47500000000000003,,,,,1255297177645207552,objective,0.5,,
TheAutonocast,2020-04-28 16:02:49,🚨COOL OLD AV FOOTAGE ALERT🚨 https://t.co/67agLDxJeU,positive,0.1,"A couple years back I collected all the old automated driving tech development videos I could find into a Youtube playlist. I was going to project them for @TheAutonocast's CES party, but was stymied by technical issues. Anyway, here it is https://t.co/jYsf9h9Bi6",positive,0.03333333333333333,,1255165583970058240,very objective,0.2,very objective,0.10000000000000002
TheAutonocast,2020-04-25 00:52:06,"Thanks to everyone who tuned in for another Happy Hour Livestream, and a special thanks to our guests @Dunne_ZoZoGo, @DavidZipper and @NW_Horadam. We are working on getting our next Happy Hour hosted in Fortnite, but if that falls through we'll see you back on Twitch next Friday https://t.co/6CLA5iSW4k",positive,0.29464285714285715,,,,,1253849229019119617,objective,0.37142857142857144,,
TheAutonocast,2020-04-24 22:59:03,About to go live with our second Happy Hour Livestream! https://t.co/lNeWacl6mT,positive,0.37878787878787873,,,,,1253820780959285248,objective,0.5,,
TheAutonocast,2020-04-24 22:15:24,"45 minutes out... time to start thinking about wrapping up that project, pouring a drink and logging in. https://t.co/lNeWacl6mT https://t.co/kYBK61OBrr",neutral,0.0,"For more on how car sales, mobility preferences and transit policy are changing post-lockdown in China and beyond, be sure to join our Happy Hour Livestream later today. Featuring @Dunne_ZoZoGo, @DavidZipper and @NW_Horadam. 4 PM Pacific, 7 PM Eastern at https://t.co/NmDVRonYQc https://t.co/o7uIZqTOyr",positive,0.45,,1253809796475568130,very objective,0.0,subjective,0.5972222222222222
TheAutonocast,2020-04-24 17:27:14,,,,"CTE's Automated Vehicle Specialist and Managing Consultant, Nathaniel Horadam, will be speaking today on @TheAutonocast's livestream at 7PM ET to talk about the impacts of COVID-19 impacts on transit and urban mobility. Tune in! 📻🚌 https://t.co/f6xMdVkbUS",neutral,0.0,,1253737275009011713,,,very objective,0.0
TheAutonocast,2020-04-24 13:57:52,"For more on how car sales, mobility preferences and transit policy are changing post-lockdown in China and beyond, be sure to join our Happy Hour Livestream later today. Featuring @Dunne_ZoZoGo, @DavidZipper and @NW_Horadam. 4 PM Pacific, 7 PM Eastern at https://t.co/NmDVRonYQc https://t.co/o7uIZqTOyr",positive,0.45,,,,,1253684584799068160,subjective,0.5972222222222222,,
TheAutonocast,2020-04-24 13:53:27,"New episode now live: Jewel Li of @autoxtech joins the show to discuss the differences between US and China, both pre- and post-COVID-19, from the perspective of an autonomous drive developer with one foot in each country. Don't miss this one!   https://t.co/l0YrEpZz8E",positive,0.25757575757575757,,,,,1253683474935906304,subjective,0.5515151515151515,,
TheAutonocast,2020-04-23 15:54:49,,,,"Come hang out with me and the @TheAutonocast crew at our virtual happy hour! 

Tomorrow (Friday) at 4 PM Pacific, 7 PM Eastern.

Expect I'll make a game-time decision btw scotch on the rocks or a pisco sour... https://t.co/8xuDkYtkpv",positive,0.425,,1253351632139694080,,,subjective,0.55
