user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
2nitinshenoy,self driving safety,2019-05-09 16:16:03,"@AmnaMM_ Yes, Autopilot is an advanced adaptive cruise control with lane keeping, ability to take lane changes &amp; self-park. It aids safety &amp; convenience on long drives.
Full self driving from point A to B is not available yet and is expected in the future. The car had the hardware though.",positive,0.06666666666666665,,,,,1126521219652702208,objective,0.41250000000000003,,
es641008,self driving safety,2019-05-09 16:12:21,"@PBS I understand the environmental need for electrical cars and safety of self driving cars, but how will we overcome the fun we have driving. I could not imagine not driving and controlling this beauty. It’s too much fun for me. https://t.co/HQxZgHYgxj",positive,0.3,,,,,1126520289100292097,very objective,0.2,,
SavvyCyberKids,self driving safety,2019-05-09 15:27:01,Interested in self-driving cars? Sign up to learn more about how self-driving cars “see” and for the latest in cyber safety &amp; ethics conversation starters: https://t.co/9w2GLbXvDJ #savvycyberkids #teacher #parenting #tesla #iot https://t.co/h1rXsKGpwn,positive,0.4166666666666667,,,,,1126508881939554306,subjective,0.6333333333333333,,
munir_alhaddad,self driving safety,2019-05-10 20:48:09,"@airnation @mvollmer1 @HaroldSinnott @Fabriziobustama @HeinzVHoenen @jamesvgingerich @YvesMulkers @TreyShervin Note that, for this first stage, there are safety drivers behind the wheels. Most likely, all kind of precautions are considered. Ultimately, we could end up with much safer self driving vehicles than we currently have with humans.",positive,0.14375,,,,,1126952083012431872,subjective,0.6291666666666668,,
hologr_ma,self driving safety,2019-05-10 19:41:02,"@spectatorindex ever suspicious about the safety of self-driving cars, not because of the self-driving per se, but because when you put computers in charge of things, there's always cybersecurity risks and other things",negative,-0.125,,,,,1126935194945167362,objective,0.375,,
thebigtree,self driving safety,2019-05-10 19:21:23,"@badjamjam Self driving cars... companies that develop these are self regulated for safety, application, cost, etc.",neutral,0.0,,,,,1126930249218805760,very objective,0.0,,
techsmarta,self driving safety,2019-05-10 19:00:00,Mobileye CEO clowns on Nvidia for allegedly copying self-driving car safety scheme https://t.co/BVC0fQEmdD #Tech,negative,-0.1,,,,,1126924868128313345,very objective,0.1,,
thecheckrr,self driving safety,2019-05-10 18:06:51,This Is What a State-of-the-Art Self-Driving Car 'Sees' Versus What You See #roadsafety #safety https://t.co/9qLpyKu5Xt by @jalopnik,neutral,0.0,,,,,1126911490743730177,very objective,0.0,,
ZuzuDotAI,self driving safety,2019-05-11 18:52:21,RT @Nametory: https://t.co/tVoYJbEb35 A new premium #brand for sale: Matx. A short and strong name that hints at #automatic . Matx: A #self-driving car brand. An #automated production line. A safety brand. A marketing #automation firm. A #robotics brand… https://t.co/Tj066C5PI1,positive,0.0924242424242424,,,,,1127285329982050305,objective,0.47196969696969693,,
BrandArray,self driving safety,2019-05-11 18:46:00,https://t.co/kyufMNur8k A new premium #brand for sale: Matx. A short and strong name that hints at #automatic . Matx: A #self-driving car brand. An #automated production line. A safety brand. A marketing #automation firm. A #robotics brand. An #autonomous drone. #startup #AI #IoT https://t.co/xuSsH7J0wk,positive,0.1539393939393939,,,,,1127283733650968581,subjective,0.5175757575757576,,
indiapharaoh,self driving safety,2019-05-11 18:03:39,"Just 2 days back we had a Global Road Safety Week

And today, 15 Andhra Gultis dead in a road accident when @VolvoGroup Bus crashes into  #Force Motors Toofan Express

Seems, Google and @Microsoft #TattiPandits have some work before Self-Driving AI powered vehicles hit the road https://t.co/oE875bna0J",negative,-0.06666666666666667,It’s Global Road Safety Week. #SpeakUp &amp; demand safer roads &amp; journeys for everyone. https://t.co/YEWtzc2BIz https://t.co/M91L4GJrlM,neutral,0.0,,1127273073483427840,very objective,0.13333333333333333,very objective,0.0
PrismOfReality,self driving safety,2019-05-11 15:45:55,@barbchamberlain @HayiWena @SafeSelfDrive The main concern is not safety. That is a side argument/benefit. The teams dedicated to improving safety and those making self-driving cars are completely different.,positive,0.08333333333333333,,,,,1127238414942838794,objective,0.4666666666666667,,
SelfDrivingFEED,self driving safety,2019-05-11 14:47:24,"Drivent Reveals Self-driving Safety Products, No Longer in Stealth Mode - Futur... https://t.co/T8JhdWuhZm #autonomousCar #selfDrivingCar",neutral,0.0,,,,,1127223687759966208,very objective,0.0,,
MFordFuture,self driving safety,2019-05-12 20:10:14,"Waymo’s self-driving cars are now available on Lyft’s app in Phoenix 
(still with safety drivers)
@andyjayhawk
https://t.co/yxyqyldxLs via @Verge",positive,0.4,,,,,1127667320099237888,objective,0.4,,
the01programmer,self driving safety,2019-05-12 14:14:02,"The safety, savings and efficiencies of self driving is a powerful one. China set a goal to have half of all new cars be partially or fully autonomous by 2020. Whoever gets to self driving first will create an... https://t.co/svDxjrjtPH",positive,0.1366161616161616,,,,,1127577678280785920,objective,0.49242424242424243,,
riotstarz,self driving safety,2019-05-12 08:57:20,"It's cool that everyone's casting a critical eye over the safety of self-driving cars and all, but god it would be great if the safety of regular cars - which cause &gt;2% of global deaths - was looked at with proportionate horror.",positive,0.22999999999999998,,,,,1127497977948405761,objective,0.45538461538461544,,
niki_kopp,self driving safety,2019-05-12 03:50:01,A user's guide to self-driving cars https://t.co/xBvsO8RC15 #SelfDrivingCars #Automated #driving #cars #Systems #safety https://t.co/1Fw77xA5AC,neutral,0.0,,,,,1127420640909303808,very objective,0.0,,
Blackcatprowl3,self driving safety,2019-05-13 21:10:44,"Congress wants to put 50,000 self-driving cars on the road ""to see if they are safe"".  Dangerous government &amp; business actions must be blocked.  #roaddesign #safety #economics #politics #selfdriving #autonomousvehicles",positive,0.033333333333333326,,,,,1128044932827090947,objective,0.5,,
ChrisCombs9,self driving safety,2019-05-13 18:47:56,"@Toyota So it's an EV then? Doesn't look like an infotainment of 2020, late 90's maybe? Hows the safety and self driving? Something tells me this wasn't designed with me in mind at all, any part of it...",negative,-0.3,,,,,1128008995141296136,subjective,0.6,,
TedKnutsonDC,self driving safety,2019-05-13 16:52:34,@edmpirg @ConsumerFed @Ctr4AutoSafety @ConsumerJackG Good point: what will be the higher priority for the auto makers: safety or recouping their R&amp;D investment on self-driving cars ASAP? Consumer groups have to make sure the Boeing 737 Max debacle stays fresh in the minds of law makers and regulators for years @janetnovack,positive,0.4375,,,,,1127979960335990784,subjective,0.6222222222222222,,
smartcityvwpts,self driving safety,2019-05-13 16:12:14,"#Google’s self-driving car arm, #Waymo has warned that #Tesla’s cost-cutting drive could prove to be “very, very risky” for the safety of its #autonomousvehicles.  #LIDAR #SmartCities https://t.co/Nzu2mduGr3",positive,0.26,,,,,1127969814067253249,objective,0.39,,
FeldmanShepherd,self driving safety,2019-05-13 15:06:01,The hiring surge comes amid signs of public nervousness re: the safety of self-driving cars while the industry pushes for federal approval. https://t.co/JPDDAh2Dam,neutral,0.0,,,,,1127953146200907776,very objective,0.06666666666666667,,
avflox,self driving safety,2019-05-14 23:37:39,"@LeaKissner My first worry about us succeeding at safety with self-driving cars is what awful, exploitive thing we're gonna do to avoid the resulting exacerbated organ shortage. 

Honestly, I'm amazed we get invited to any parties. https://t.co/5ZFITm8VdH",negative,-0.05000000000000001,,,,,1128444291854901248,subjective,0.7444444444444445,,
DCSUYD,self driving safety,2019-05-14 22:12:33,"Google’s self-driving car arm has warned that Tesla’s cost-cutting drive could prove to be “very, very risky” for the safety of its autonomous vehicles. https://t.co/88sgvDiO5M",positive,0.33,,,,,1128422875000659969,subjective,0.5449999999999999,,
DerekViita,self driving safety,2019-05-14 19:40:09,"THIS.

Great to see more research and marketing to address safety and trust. But once the public trusts your Johnny Cab or self-driving golf cart...
1) Will it actually get used?
2) What does a service provider's ""day-to-day"" look like? https://t.co/97Ah7cNFix",positive,0.325,The level of naïveté around the amount of human labor it takes to run an autonomous taxi service is remarkable. Same goes for the idea that Tesla owners will turn their cars into taxis when not in use. Ever been in a public bathroom? A port-a-potty at a music festival?,positive,0.22999999999999998,,1128384524176379904,objective,0.3541666666666667,objective,0.3483333333333333
ProlinkAsiaPac,self driving safety,2019-05-14 19:26:11,Japan’s self-driving cars: safety over excitement - https://t.co/Ckuu2T41I8 #insurance #japan #jobs #recruiting,neutral,0.0,,,,,1128381008414248960,very objective,0.0,,
FLInsureWatch,self driving safety,2019-05-14 18:30:08,"""A survey conducted by AAA shows that seventy-five percent of people are afraid to ride in a fully autonomous vehicle."" Safety and liability must be addressed before self-driving vehicles can responsibly share roadways with citizens. Read more: https://t.co/lpeDlrh6Pn @PC_360",positive,0.125,,,,,1128366902676459527,subjective,0.6625000000000001,,
SfPRocur,self driving safety,2019-05-15 22:08:23,"Adding on to the practical application of transportation and safety, a quick note on self-driving cars (are you a social scientist debating ethics? SCIENCE).",positive,0.18333333333333332,,,,,1128784216324550657,objective,0.2833333333333333,,
KnowB4UBlow,self driving safety,2019-05-15 22:00:53,"Can I Get a DUI in a Self-Driving Car?
Car technology has rapidly advanced in recent years. From all-wheel drive to anti-braking technology, the safety of automobiles
https://t.co/gukpPlWeQr
#drunkdriving  #DUICharges #DUIinFlorida #DUIinJacksonville https://t.co/I5eANTWhFK",positive,0.2,,,,,1128782327029600257,objective,0.425,,
dondiwest,self driving safety,2019-05-15 21:09:38,"@chadloder Agree. The barriers to self driving cars are: having the infrastructure to support; safety; and consumer buy in. We are a very long way from self driving cars being a reality. In addition, I do not think self driving cars and human driven cars can coexist on the same roads.",negative,-0.021666666666666667,,,,,1128769432652853250,very objective,0.24833333333333332,,
LenDuboisTruck,self driving safety,2019-05-15 17:18:09,Confusion between automated driving and self-driving is dangerous https://t.co/0khlPwZy7r #Trucking #Safety,negative,-0.6,,,,,1128711175120850946,very subjective,0.9,,
harishcancan,self driving safety,2019-05-15 13:54:56,@lawrennd @jack_kelly Major reason for end to end self driving is safety. Many believe that telsa's approach of not considering lidar may not provide good results. Telsa has shown similar kind of demoes what waymo has shown long back and also cases are much simple.,positive,0.22656249999999997,,,,,1128660036090077184,objective,0.45714285714285713,,
AngelCa30970474,self driving safety,2019-05-16 23:55:05,@AndrewYang When self driving trucks are made a reality why not help the drivers learn a skill online within the cab of the truck since they’ll only be inside with more than enough free time on their hands since we will be only a safety net when it fails,positive,0.05714285714285715,,,,,1129173456212418562,subjective,0.5857142857142856,,
ChadWestPLLC,self driving safety,2019-05-16 19:55:04,"Safety and driver experience are the top concerns for autonomous vehicles. Most consumers feeling good about the idea of self-driving cars, according to survey. Liability still a question! #AskChad https://t.co/xv6mBFwJ0K",positive,0.56875,,,,,1129113055521124352,subjective,0.575,,
Bicycle_Nuts,self driving safety,2019-05-16 15:44:37,"@yassmin_a Most of the people who like them are brainwashed folk who believe all the nonsense they are fed by those with vested interest in self driving cars. As for road safety; People should be empowered, not have more freedom taken away. May it never happen.",positive,0.5,,,,,1129050026171351043,objective,0.5,,
witmartcom,self driving safety,2019-05-16 15:01:44,Self-driving cars have raised plenty of safety concerns. #Tesla's new #patent may just be the answer: https://t.co/lnZ8PdhWtg #selfdrivingcars #technology https://t.co/QVkpBzBtur,positive,0.13636363636363635,,,,,1129039235217055745,objective,0.45454545454545453,,
LidarMonkey,self driving safety,2019-05-16 13:26:24,"Egypt- Safety, trust: 2 main challenges toward autonomous vehicles roll-out - https://t.co/tINtfztXQF https://t.co/OFczL4wG75 via @lidarmonkey #self #driving #car",positive,0.2833333333333333,,,,,1129015241562566656,subjective,0.5166666666666666,,
DatHandsomeJerk,self driving safety,2019-05-17 22:11:10,@Tesla take notes on the safety benefits and projections for self-driving today and in the future. https://t.co/KZneUMuFxp,neutral,0.0,,,,,1129509693238464512,very objective,0.125,,
codeandrew,self driving safety,2019-05-17 21:08:30,I will be in California again next week to talk at @EmbVisionSummit about safety challenges for AI in self driving cars and driver assistance https://t.co/WBZjhF3o2m,neutral,0.0,"I will be speaking about the challenges of providing both performance and safety for autonomous drive @EmbVisionSummit. It's a big challenge, because the algorithms required for AD require huge amounts of performance, while also following safety processes https://t.co/2hmT1TFXy2",positive,0.2,,1129493921262985216,very objective,0.0,objective,0.45
TomBamonte,self driving safety,2019-05-17 20:23:17,"Revisions to Japan’s Road Transport Vehicle Act, approved unanimously by the House of Councilors, call for the applying of vehicle safety standards to self-driving equipment necessary to check the surroundings, including cameras and radars. https://t.co/sCeT1Hw4UT",neutral,0.0,,,,,1129482540836900865,very subjective,1.0,,
cryptoplanet_me,self driving safety,2019-05-17 19:50:06,"Tesla Stock Nosedives After NTSB Drops Model 3 Autopilot Bombshell

Elon Musk, the CEO of embattled electric vehicle giant Tesla, believes that self-driving cars will propel the company to obscene heights. But the National Transportation Safety Board’s (NTSB) latest invits own... https://t.co/YwoX9qYtGQ",positive,0.3666666666666667,,,,,1129474193127559168,very subjective,0.9666666666666667,,
TheRealNumber6,self driving safety,2019-05-17 18:28:57,@SafeSelfDrive My point being that elevator safety mechanisms are orders of magnitude less complex than self-driving cars and even they screw up (or are overriden) with horrible consequences.,negative,-0.48888888888888893,,,,,1129453769874259968,objective,0.48888888888888893,,
AaronWright3,self driving safety,2019-05-18 22:39:01,"@FlameEliwood Even though I enjoy driving, I'm looking forward to self-driving cars too, both for safety reasons and so that I can fall asleep or hang out in the back seat with friends during a long road trip. But basically, people are dumb.",neutral,-0.006249999999999992,,,,,1129879090331131904,objective,0.35,,
FlameEliwood,self driving safety,2019-05-18 22:37:27,"@ManMadeofGold Maybe car technology will advance to the point of no longer needing drivers. I am still very much waiting for the wide spread adoption of self driving cars.

Though I don't know why people won't buckle their seat belt. It's just safety.",positive,0.08,,,,,1129878693214605312,objective,0.33,,
IBlochwitz,self driving safety,2019-05-18 21:32:09,Self-driving cars safety - Vox https://t.co/gJ3cNiQufo,neutral,0.0,,,,,1129862260158062592,very objective,0.0,,
hiltonsomer,self driving safety,2019-05-18 18:01:37,"Do Self-Driving Cars Make the Road Safer?
If you have been injured in Self Driving car accident, Speak to an experienced Virginia auto accident lawyer about your case.
https://t.co/9B2KFfh8Wu
#selfDrivingCar #law #safety #accident #law https://t.co/TEZnS2g8NY",positive,0.8,,,,,1129809277462491139,very subjective,0.9,,
JonoH,self driving safety,2019-05-18 16:27:06,Self-driving cars safety: How safe is safe enough? #future #now https://t.co/Q1Wr3dvIin,positive,0.25,,,,,1129785491761639424,objective,0.40625,,
elliosch,self driving safety,2019-05-19 23:06:09,Good video on Waymo's self driving cars. There's already hundreds of people getting picked up in cars with no safety drivers in Arizona. https://t.co/4cmNCrrmEw,positive,0.7,,,,,1130248304313425921,subjective,0.6000000000000001,,
NCC_1701_F,self driving safety,2019-05-19 19:33:49,"I think it's going to take a few more decades before they invent a robot brain that can keep up with the mind of a human

so I think that the self-driving trucks will need the human anyway for safety",positive,0.075,,,,,1130194868414894080,very objective,0.19999999999999998,,
efarmerdot,self driving safety,2019-05-19 14:42:19,"@PCEfarmSALES @JohnDeere @westernproducer @CBCEdmonton Canada is in the process for regs. Like early drones. Easy in my own field. Does Dot pass the ISO safety requirements for self driving AG? Also I think the opposite is true, few realize a basic tractor can be self driving.",positive,0.18333333333333335,,,,,1130121509350006785,objective,0.42976190476190473,,
i_b_ur_doug,self driving safety,2019-05-19 13:10:35,"@PeterAttiaMD Admitted self justification here: my driving algo is to optimize for safety 1st, then efficiency. Thus I don't wait at 4 way stop when there's hesitation by other cars. I classify as entitled jerk, but depending on if I'm driving my beater or BMW, I'd be in diff socio buckets",negative,-0.125,,,,,1130098423728881664,objective,0.375,,
JennieMacfie,self driving safety,2019-05-19 10:54:05,@davidghopes @JamesMelville Did you see any safety barriers in that video? And there are now self-driving vehicles. Maintaining the trucks is a skilled job. Filling a pothole is low-skilled. What is replacing low-skilled jobs like cashier and navvy?,positive,0.5,,,,,1130064075923308544,objective,0.5,,
GlobalInvestor5,self driving safety,2019-05-20 20:00:36,"Selling $TSLA in fake intraday bounce pt$120
new downgrade today Wedbush (used to be bullish)
""Faces Kilimanjaro like uphill climb to hit profitability goals""
""latest National Safety Board fatal crash report cast doubt on self-driving""
""CODE RED.. major concern re Model3 demand""",positive,0.03977272727272727,,,,,1130563999421140992,subjective,0.5709090909090909,,
GlobalInvestor5,self driving safety,2019-05-20 18:22:55,"Selling $TSLA into fake intraday bounce
new downgrade today Wedbush (used to be v bullish):
""Faces Kilimanjaro like uphill climb to hit profitability goals""
""latest National Safety Board report on fatal crash cast doubt on self-driving""
""CODE RED.. major concern re Model3 demand""",positive,0.03977272727272727,,,,,1130539416458539009,subjective,0.5709090909090909,,
kj_cheetham,self driving safety,2019-05-20 17:43:37,Self-driving cars (with safety driver) wooing the public in the US: https://t.co/H79cwY5JMP (Article by @alanohnsman),negative,-0.375,,,,,1130529522602917888,subjective,0.5333333333333333,,
GlobalInvestor5,self driving safety,2019-05-20 17:26:50,"Selling $TSLA into fake intraday bounce
new downgrade today Wedbush (used to be bullish):
""Faces Kilimanjaro like uphill climb to hit profitability goals""
""latest National Safety Board report on fatal crash cast doubt on self-driving""
""CODE RED.. major concern re Model3 demand""",positive,0.03977272727272727,,,,,1130525300381687808,subjective,0.5709090909090909,,
ManvBrain,self driving safety,2019-05-20 16:43:16,"@CasObsrvr2013 Interesting! Sounds like single-pilot is very hypothetical at this point: ""one-pilot jets would likely begin with cargo flights and it would be a ""couple of decades"" before passengers would be convinced of their safety."" Maybe we'll all used to self-driving cars by then...",positive,0.27499999999999997,,,,"Place(_api=<tweepy.api.API object at 0x133bdbdd8>, id='cd252b18da6e948e', url='https://api.twitter.com/1.1/geo/id/cd252b18da6e948e.json', place_type='city', name='Dobbs Ferry', full_name='Dobbs Ferry, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x133bdbdd8>, type='Polygon', coordinates=[[[-73.883553, 40.998332], [-73.845404, 40.998332], [-73.845404, 41.02466], [-73.883553, 41.02466]]]), attributes={})",1130514337758683137,subjective,0.6,,
hackermaderas,self driving safety,2019-05-21 19:38:13,"#CyberpunkisNow San Diego-based startup TuSimple's self-driving trucks will begin hauling mail between USPS facilities in Phoenix &amp; Dallas to test the tech's effect on delivery times/costs. 

A safety driver &amp; an engineer will ride in the truck's cab in case of an emergency. https://t.co/B1XpN9Jkma",neutral,0.0,,,,,1130920753539493895,very objective,0.0,,
thecheckrr,self driving safety,2019-05-21 18:04:04,This Is What a State-of-the-Art Self-Driving Car 'Sees' Versus What You See #roadsafety #safety https://t.co/TdZSoAC4bX by jalopnik,neutral,0.0,,,,,1130897058305589248,very objective,0.0,,
GlobalInvestor5,self driving safety,2019-05-21 18:00:17,"Selling $TSLA 
-40% downside pt=$120
-new downgrade yesterday Wedbush (used to be bullish)
""Faces Kilimanjaro like uphill climb to hit profitability goals""
""latest National Safety Board fatal crash report cast doubt on self-driving""
""CODE RED.. major concern re Model3 demand""",positive,0.1747159090909091,,,,,1130896107758919682,objective,0.4636363636363636,,
SowetanLIVE,self driving safety,2019-05-21 17:15:00,"Price said self-driving trucks have advantages over passenger cars, including the relative ease of operating on interstates compared with city centers, which reduces mapping requirements and safety challenges involving pedestrians and bicyclists.
https://t.co/Vgv7IQh5eW",neutral,0.0,,,,,1130884710559834114,very objective,0.0,,
gmbeatonline,self driving safety,2019-05-21 16:26:20,"Safety Group Says NHTSA Must Reject GM Self-Driving Cars Without Steering Wheel, Pedals https://t.co/C4rVhfNhBz",neutral,0.0,,,,,1130872463905185793,very objective,0.0,,
YouHalal,self driving safety,2019-05-22 23:00:45,GM faces pushback on U.S. self-driving vehicle plan General Motors Co faces pushback over its request that U.S. regulators waive some automobile safety standards to make it possible to deploy a ride-sharing fleet o... https://t.co/lrbbu2e9EL via @youhalal #ReutersIndia #Business https://t.co/l3dH9tTrhw,positive,0.02500000000000001,,,,,1131334107533856768,subjective,0.75,,
LidarMonkey,self driving safety,2019-05-22 22:06:05,The Mercedes-Benz ESF Is a One-Car Showcase of the Way Safety Will Look in Vehicles of the Future - Yahoo News https://t.co/tQpZhauMKX via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1131320351533785088,very objective,0.125,,
m_g_randolph,self driving safety,2019-05-22 22:01:35,"Shark Tank Day do doo do doo doo doo! These 6 teams all made successful deals with our Sharks! Concepts included motion sensing drones, alternative medications, painting a new way, home security, weather safety, and self-driving vehicles! @NanceElementary https://t.co/fVapSSq8pO",positive,0.5539772727272727,,,,,1131319220246069248,subjective,0.7022727272727273,,
m_g_randolph,self driving safety,2019-05-22 22:01:11,"Shark Tank Day do doo do doo doo doo! These 6 teams all made successful deals with our Sharks! Concepts included motion sensing drones, alternative medications, painting a new way, home security, weather safety, and self-driving vehicles! @NanceElementary https://t.co/blOlK7qn9c",positive,0.5539772727272727,,,,,1131319117556932609,subjective,0.7022727272727273,,
tacocat12234339,self driving safety,2019-05-22 20:57:26,"Can we PLEASE stop shitting on self-driving cars when it comes to safety standards? Do people realise that in the miles driven autonomously by these cars, there have been thousands less accidents than the same number of non-autonomous vehicles would have been involved in? https://t.co/20WWrxEBRn",positive,0.07777777777777779,"Tesla didn’t fix an Autopilot problem for three years, and now another person is dead https://t.co/PhbJ8mevzm https://t.co/TNtMX16RFQ",negative,-0.2,,1131303074751033344,objective,0.2972222222222222,objective,0.4
thalin,self driving safety,2019-05-23 23:37:53,"@imispgh @kirstenkorosec @Cruise Hmm. I believe you're changing the topic, but that's fine. We're operating under the laws of the state we're in. We're committed to safety. I believe that we're operating our test fleet as responsibly as possible.

It seems you may just not like the idea of self driving vehicles?",positive,0.20833333333333334,,,,,1131705840723906560,subjective,0.75,,
KostelecPlan,self driving safety,2019-05-23 23:13:22,@NCDOT Why won’t you first address basic pedestrian safety needs on state highways? Your self-driving engineers have ignored these basic safety needs for decades but you want us to tell you about trusting self-driving cars in the future? https://t.co/oAbZudrz2D,positive,0.0625,,,,,1131699670856552448,very objective,0.17708333333333331,,
shah_swayam,self driving safety,2019-05-23 22:08:04,@olivercameron what do you think about P2P safety based Reputation model for Self-Driving cars??,neutral,0.0,,,,,1131683240568381440,very objective,0.0,,
MaryAnnKaufman,self driving safety,2019-05-23 19:14:01,"I read about Tesla's Issues, in question is their safety.  Tesla is a good company that needs to reword their marketing campaign to say, state of the art cruise control.  People get the wrong idea when it says, 'self driving' and auto-pilot.  That will come later",positive,0.06666666666666665,,,,,1131639436448620544,objective,0.5,,
Yeomen23,self driving safety,2019-05-23 18:48:51,"#musklies   about everything  

But his lies about quality, Safety and Full Self Driving are the ones that are heartless and cost lives $TSLA $TSLAQ https://t.co/9foeLowrR0",positive,0.35,"@WallStCynic CR on CNBC right now. $Tsla build quality reliability is so bad we can not recommend.

Navigate AP testing concerning. Someone who is a 1st time driver who can not see very far. Cuts off cars, nerve racking, not safer.

We are so not ready for Robo Taxis.",negative,-0.09607142857142853,,1131633104475570177,subjective,0.55,subjective,0.6755952380952381
mytesladream,self driving safety,2019-05-24 22:00:45,Tesla’s self-driving patent application hints at AI safety improvements | TESLARATI https://t.co/KnIZRXQMRH,neutral,0.0,,,,,1132043786526367745,very objective,0.0,,
FCWnow,self driving safety,2019-05-24 19:11:50,"Transportation safety agency tees up regulations for driverless cars
https://t.co/JIMGs0RlpP
The National Highway Traffic Safety Administration is looking at how to regulate self-driving cars.",neutral,0.0,,,,,1132001277867712516,very objective,0.0,,
patesalo_e,self driving safety,2019-05-24 18:31:04,Tesla’s self-driving patent application hints at AI safety improvements - Teslarati https://t.co/J3QniELEAb,neutral,0.0,,,,,1131991017727512576,very objective,0.0,,
EarthAccounting,self driving safety,2019-05-24 18:13:33,Tesla's self-driving patent application hints at safety improvements in its neural network https://t.co/um6izn4vZP #AI,neutral,0.0,,,,,1131986609719500800,very objective,0.0,,
AlexaceneEra,self driving safety,2019-05-24 18:12:38,Tesla's self-driving patent application hints at safety improvements in its neural network https://t.co/FscDQ52OXd #AI,neutral,0.0,,,,,1131986378059788289,very objective,0.0,,
igent_io,self driving safety,2019-05-25 20:44:11,"See in today's edition:

Tesla's self-driving patent application hints at AI safety improvements
#ai
#artificialintelligence
#selfdriving
https://t.co/BZSfSvdpzr https://t.co/ChdD2qDevS",neutral,0.0,,,,,1132386906384347137,very objective,0.0,,
palmerater,self driving safety,2019-05-25 19:07:36,It will first be a “public safety” issue.. but I think the better argument is traffic efficiency. Imagine a world with 100% of the cars on the road being self driving,positive,0.25,,,,,1132362597372715013,objective,0.3,,
CALHSR,self driving safety,2019-05-25 17:51:36,"A large portion of @Stanford Research Park is now filled with companies working on autonomous driving.

Safety! Safety! Safety! everyone shouts. Self-driving robotaxis! The end of congestion!",positive,0.5380952380952381,,,,,1132343471946182656,subjective,0.6761904761904761,,
gbrulte,self driving safety,2019-05-25 17:33:31,"Fleets of self-driving vehicles will be operated by autonomous vehicle companies and fleet operators, not consumers. These fleets will be custom built for fleet use and will feature teleops and multiple safety redundancies.",positive,0.2,,,,,1132338922715877376,objective,0.35,,
grimhappenings,self driving safety,2019-05-25 10:00:24,"On March 18th 2018, the first recorded case of a pedestrian killed by a self-driving car occurred. Elaine Herzberg was struck by an #Uber taxi, which was operating in self-drive mode with a human safety backup driver sitting in the driving seat.
https://t.co/qTjSDDfMvR",positive,0.016666666666666663,,,,,1132224893309870080,very objective,0.14444444444444446,,
GeneD5,self driving safety,2019-05-26 14:30:29,"ICYMI: Cruise CTO Kyle Vogt, a pionneer in autonomous vehicles, has joined the keynoters at the upcoming #Robotics Summit &amp; Expo! He'll explain why precision maps are a good idea and how they could improve self-driving car safety https://t.co/DHDvJu0ZxD https://t.co/1vil7qmGys",positive,0.6,,,,,1132655246973558784,subjective,0.65,,
SEAMSconf,self driving safety,2019-05-26 14:22:17,"Krzysztof closes his keynotes with challenges in automated driving, which are integrated vs separated self-management, safety assurance, and fiel validation #seams19 #icse19",neutral,0.0,,,,,1132653184105820161,very objective,0.0,,
reviews_blogger,self driving safety,2019-05-26 07:01:04,"Post Office to test autonomous semi trucks for hauling mail across state lines TuSimple, a self-driving truck company, is providing the vehicle and will have a safety engineer and driver in the cab just in case. https://t.co/fmN38V5LA1 https://t.co/nrOLzOzhVM",positive,0.4,,,,,1132542148241502209,subjective,0.7,,
RedMeansStopTSA,self driving safety,2019-05-26 04:24:47,Proud to be one of the organizations to promote traffic safety and to talk about self-driving technology. https://t.co/pTW8MufeoD,positive,0.8,,,,,1132502818021974016,very subjective,1.0,,
ReinH,self driving safety,2019-05-26 01:14:36,"@CuriousAgilist @williampietri Actually, many sources claim that the short-term (i.e., 10-20 years) effect of self-driving cars will either be neutral or will be a *diminished* capacity due to conservative tuning of following distance and other safety features and such.",positive,0.05,,,,,1132454955762167808,objective,0.37,,
glenn203,self driving safety,2019-05-27 15:14:52,"Heard from Frito Lay exec at a recent conference that they have an order for the 1st 100 Tesla self-driving delivery trucks.  They said 5G will be ready by time of delivery.  Apparently 5G helps safety, but I too, remain skeptical. https://t.co/4nEDzPgGwn",negative,-0.0625,"I’m a little bit nervous 😬 about this... U.S. Postal Service mail, packages are headed to Dallas by self-driving truck https://t.co/GZ64jg6pJP",negative,-0.1875,,1133028804061011968,objective,0.4,objective,0.5
Humberto_Skalla,self driving safety,2019-05-27 10:21:30,".Road safety and #AutomotiveSecurity are of vital importance for the future of driving. And defending against smart #Hackers requires smart, self-learning #AI systems that detect and prevent abnormal sensor and system data activity. Read why. #cloud https://t.co/qIH4BkCb7E https://t.co/CdJ6R8jr4x",positive,0.13214285714285715,,,,,1132954978715176960,objective,0.4526785714285715,,
DXCTechnology,self driving safety,2019-05-27 09:00:01,"As automakers compete to lead the self-driving market, how well do #autonomous vehicles really perform in terms of energy efficiency, safety and mobility? Check out three perspectives on autonomous driving’s fast-changing realities: https://t.co/7M7jnpFuSZ. #Automotive https://t.co/j1r5ywLgNi",positive,0.3333333333333333,,,,,1132934470221410305,subjective,0.5333333333333333,,
