user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
TheOddPantry,pedestrian crosswalk car,2020-06-03 18:26:37,"@benedictevans @AdamChudy Imagine if Uber/Tesla said: ""you want our AI-driven cars to judge when a pedestrian is on the road but not at a crosswalk? Not quite so simple. Pedestrians should be on the crosswalk if they don't want to be run over.""

They would be laughed out of town.",positive,0.35,,,,,1268247735238459394,objective,0.2785714285714286,,
heiditron3000,pedestrian crosswalk car,2020-06-03 17:31:28,"I lived in LA for about three years. Every pedestrian gets to know sooner or later that cars have the right of way no matter what. And police don’t do shit about it. It’s just the way it is, and I’m guilty of passing through a crosswalk in my car before a dude gets to walk.",negative,-0.10357142857142858,,,,,1268233855951007745,subjective,0.5839285714285715,,
jermorant,pedestrian crosswalk car,2020-06-03 16:29:53,I got pulled over in NC for “stopping too quickly at a pedestrian crosswalk.” There wasn’t a car behind me and there wasn’t a pedestrian... the crosswalk lights started blinking... damned if you do and damned if you don’t. https://t.co/H26whFsYwv,negative,-0.033333333333333354,"One time i got pulled over, the cop said i wasn’t speeding but “it looked like i was about to pick up speed.” I still don’t know what the fuck that looks like ‘TIL this day.",negative,-0.4,,1268218357708402689,subjective,0.6,subjective,0.6
Wpgtjross,pedestrian crosswalk car,2020-06-03 16:05:28,"I’m laughing at the universal dilemma of being in an extremely large group crossing at a pedestrian crosswalk : 

For how long to you keep the line moving before waiting and letting some cars through for a minute. https://t.co/5VWRz8cbnZ",positive,0.054761904761904755,There are so many of them! @PoPville https://t.co/ItxDHNENAU,positive,0.625,,1268212211320791041,objective,0.27619047619047615,objective,0.5
RussianS3xB0t,pedestrian crosswalk car,2020-06-04 17:04:02,"@Caulimovirus When I was in undergrad I was hit by a car in a crosswalk (flashing orange pedestrian sign, green left turn light but I still had right of way). A university cop witnessed the accident, drove over to check it out, and promptly let the driver go without a warning or ticket.",positive,0.12142857142857143,,,,,1268589337748410372,objective,0.3839285714285714,,
NikolayTsenkov,pedestrian crosswalk car,2020-06-04 05:28:08,@sampleswill I would ask myself the question: what % of pedestrian/car crosswalk accidents happen with cars going low speed? Getting the data on that should tell me if using those is reasonable or not.,positive,0.1,,,,,1268414211543179274,objective,0.44999999999999996,,
sequins4444,pedestrian crosswalk car,2020-06-04 02:54:30,"@mattgallowaycbc Nearly got killed on Sunday afternoon - perfect weather, bright sunshine, I was walking on a green light in a pedestrian crosswalk and car decided to take a left hand turn right into me as I was in the middle of Jarvis Street. With hardly any traffic.",positive,0.1794047619047619,,,,,1268375545944969216,objective,0.4277380952380952,,
Lil_Miss_Pink54,pedestrian crosswalk car,2020-06-04 01:53:22,"@D_dizzle77 @dodgerjazzcougs @TheNbaFix @oregonbornduck @ArashMarkazi Honey, no they don't. Ever. Even if a pedestrian doesn't follow the ""right of way"", in a crosswalk, parking lot, or middle of the street (jwalker) The driver is negligent. A driver never has the right of way vs a car, as I said. https://t.co/HSljpMtaCs",positive,0.19047619047619047,,,,,1268360164140183552,objective,0.35714285714285715,,
The_Albatross,pedestrian crosswalk car,2020-06-05 13:13:55,"@Brandon_Lust Our pedestrian street in France also got checkering in the crosswalk where it meets the car street.  

https://t.co/qcXuEOwq7Q",neutral,0.0,They added bollards.  Both sides of the huge checkerboard crosswalk. https://t.co/u6s6Tg4ROw,positive,0.4000000000000001,,1268893816456609793,very objective,0.0,very subjective,0.9
kingcosoPIO,pedestrian crosswalk car,2020-06-06 21:35:59,"Deputies/ Maple Valley PD on-scene of a car vs ped collision that turned into a vehicle pursuit near 4 corners in Maple Valley. Suspect vehicle which was stolen, fled after striking pedestrian in a crosswalk. Suspect rammed police car during pursuit and crashed. Driver arrested",positive,0.3,,,,,1269382555653947393,subjective,0.7,,
dimond_notes,pedestrian crosswalk car,2020-06-06 17:06:51,"Sick of this shit happening in my neighboorhood.
Also, btw @OakDOT, please add red curbs on either side of the crosswalk at Allendale and 35th before ANOTHER pedestrian gets killed at that location. People waiting to cross CANNOT BE SEEN by cars coming down 35th. https://t.co/fPnQzrrrdQ",negative,-0.21164021164021166,"Another hit and run of a pedestrian in Oakland.  Per the @oaklandpoliceca, an elderly woman was struck on Fruitvale Ave by a pickup truck and is in critical condition. https://t.co/oOOnroGVOU",neutral,0.0,,1269314826011996160,objective,0.3243386243386243,very subjective,0.8
Not2Gross,pedestrian crosswalk car,2020-06-06 12:52:39,@nycjim @realDonaldTrump You can’t really see the lane markings or the crosswalk anymore. How many people will die in traffic accidents and car v. Pedestrian accidents on that street?,positive,0.35,,,,,1269250853237657602,objective,0.35,,
KHoganRealtor,pedestrian crosswalk car,2020-06-06 05:24:09,"@SuzeQKnits Bleeding from the ear can come from a broken inner ear bone due to the impact. It happened to a family member of mine along with a broken jaw, many broken teeth, and a cut under chin which required stitches, all from a car hitting a pedestrian in a crosswalk.",negative,-0.1375,,,,,1269137984256831488,objective,0.3736111111111111,,
angry_badger55,pedestrian crosswalk car,2020-06-06 01:44:20,"@morey000 @jeneps @razingarizona In my experience...this checks out. I've been a polite pedestrian, a runner, skateboarder, and the one group that yells at me nasty things whether I'm in a crosswalk, sidewalk shoulder, or a car is: cyclists.",negative,-1.0,,,,,1269082664658706433,very subjective,1.0,,
chris40runs,pedestrian crosswalk car,2020-06-07 21:26:14,"Many SIers utilize the 2M trail along Forest Hill Ave. However, the intersection at Richmond Hill Road features no crosswalk or pedestrian signal. With turn arrows for cars, it's never safe to know when to cross. Please consider these additions. Thanks! @NYC_DOT @nyc311 https://t.co/m4DhbdvEP5",positive,0.125,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='07d9d0213ac80004', url='https://api.twitter.com/1.1/geo/id/07d9d0213ac80004.json', place_type='poi', name='La Tourette Golf Course', full_name='La Tourette Golf Course', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-74.146822, 40.576122], [-74.146822, 40.576122], [-74.146822, 40.576122], [-74.146822, 40.576122]]]), attributes={})",1269742488132165637,objective,0.3,,
polyman71,pedestrian crosswalk car,2020-06-07 17:32:12,"@fascinatorfun @shell_ki @NeilPollyTicks I dented a car that cut me off in a pedestrian crosswalk. I WISH he had stopped. 👊 
Fiona is not a nice person.",negative,-0.3,,,,,1269683592155877376,very subjective,1.0,,
Kongduino,pedestrian crosswalk car,2020-06-07 14:13:32,"@Unix_Guru Crossing a street, at a pedestrian crosswalk, a nice expensive car accelerated and forced me and other pedestrians to stop in the.middle of the road, instead of stopping.

Instant kick reflex.",negative,-0.06500000000000002,,,,,1269633594470699010,subjective,0.5883333333333333,,
mellowowo,pedestrian crosswalk car,2020-06-07 13:10:21,i got hit by a car last year while crossing at a crosswalk. she had ran the red light. I called the police of course bc I was a PEDESTRIAN who got HIT BY A CAR WHILE ON A CROSSWALK. They told me it was my fault????? that was the first and last time I’ll ever call the cops. https://t.co/VKPxQvNA0J,positive,0.13,"White people: have you ever ""needed"" to call the police? If so, for what? And how did it go? The hypothesis: most people have never actually needed a cop, and if they have, it was for something the state could easily provide an alternate solution for besides ""cops.""",positive,0.18666666666666668,,1269617695714095104,very objective,0.2333333333333333,objective,0.2866666666666667
Sycamoron,pedestrian crosswalk car,2020-06-07 02:36:30,"@sfguy1818 In Iowa, we are required to stop car for pedestrian even if they aren't in crosswalk.  What is the law there?  It can't be that different.",neutral,0.0,,,,,1269458181249523718,subjective,0.6,,
phildoty11,pedestrian crosswalk car,2020-06-08 06:56:59,@iamkennethchan @ParkBoard Prospect Point is not safely accessible or designed properly for pedestrian and/or cycle access. The one crosswalk is on a blind corner. Buses are usually idiling while “parked” against the curb. And... since when does it makes sense to encourage cars/trucks/buses into a PARK?,negative,-0.234375,,,,,1269886124110962691,objective,0.34791666666666665,,
jenkh,pedestrian crosswalk car,2020-06-08 05:17:34,"@AGBecerra Hi.  I just read that in Bakersfield, ca, it’s legal to run over a pedestrian with your car as long as he is not in a cross walk.  If he is outside the crosswalk, it’ll be considered an *accident*.  In other states, the driver is liable and it’s illegal to run over a pedestrian",negative,-0.08214285714285714,,,,,1269861104538341381,objective,0.2892857142857143,,
wondrwoman75,pedestrian crosswalk car,2020-06-08 00:42:13,"@WhitReporter The crosswalk at Greenleaf is equally dangerous. My daughter was hit by a car going way too fast on her bike after the pedestrian light was on not too long ago. Thank God she is OK, but yes, great reminder to be careful!",positive,0.16071428571428573,,,,,1269791808214597633,subjective,0.6928571428571428,,
CharlotteDOT,pedestrian crosswalk car,2020-06-09 12:03:10,Leading Pedestrian Intervals (LPIs) give pedestrians the chance to begin crossing the street in advance of the corresponding parallel movement of cars.  This allows pedestrians to enter the crosswalk in advance of turning vehicles and be more visible.  #VisionZeroCLT #FHWA_EDC https://t.co/4cTv2wEVjw,positive,0.25,,,,,1270325562653974529,very objective,0.25,,
SJF_Penguin,pedestrian crosswalk car,2020-06-10 06:18:13,"I'm only half joking. If a car hits another because lane boundaries are less easy to see or if a pedestrian gets struck because a marked crosswalk has been greatly obscured, someone could get hurt and the city could be sued.",positive,0.16666666666666666,,,,,1270601142058319874,subjective,0.5694444444444445,,
VirtualTrav360,pedestrian crosswalk car,2020-06-11 20:25:19,@TNF_13 @kare11 @melvincarter3 Nice try. Over the winter I watched a guy using the crosswalk get hit by a car. A guy got out of the car and shot three rounds over the guy's head. The driver was mad that the pedestrian damaged his vehicle.,negative,-0.012500000000000011,,,,,1271176708696260609,very subjective,1.0,,
Nicky_Nov1,pedestrian crosswalk car,2020-06-11 18:35:08,The only way to use the pedestrian crosswalk when a car stops and waves you on is to do the lil “too-cool hooper slight jog real quick” &amp; throw the nice lil wave in there ⛹🏼‍♂️👋🏼,positive,0.23333333333333334,,,,,1271148981540786177,subjective,0.7291666666666667,,
ncpedipod,pedestrian crosswalk car,2020-06-13 18:53:01,#Covid-19 #WellesleyCentralPlace (WCP) is a LTCH in To at the corner of Wellesley and Sherbourne. Just N of there is a Sherbourne crosswalk. If a car driver were to strike a pedestrian on the crosswalk causing injury or death charges would be laid against the driver. See Thread,neutral,0.0,,,,,1271878258053840896,very objective,0.0,,
SweetSu95933866,pedestrian crosswalk car,2020-06-13 03:48:44,@realDonaldTrump This is the equivalent of dragging a pedestrian out of a crosswalk after you hit them with your car..... what do you want a sticker???,neutral,0.0,,,,,1271650685738762240,very objective,0.0,,
keefergal,pedestrian crosswalk car,2020-06-15 23:56:38,@RobTheHockeyGuy Yes...hopefully it will go smoothly.  The crosswalk at Expo can be challenging with cars turning from Abbott.  After witnessing a horrific pedestrian accident in that spot years ago I am extremely cautious. It is a busy area with or without events.,negative,-0.024999999999999994,,,,,1272679441068482560,very subjective,0.76,,
attorneyjohnfoy,pedestrian crosswalk car,2020-06-15 11:11:02,"If a car driver hits a pedestrian on the road, in a crosswalk, parking lot, or other location, chances are good the driver violated a traffic law or was not following best practices while driving. https://t.co/9eqO0YoUW6 https://t.co/QYeZo7jbYE",positive,0.39375,,,,,1272486772187041794,objective,0.34375000000000006,,
jazzcabage_,pedestrian crosswalk car,2020-06-15 00:26:34,in tsawwassen i just saw a crosswalk about two car spaces wide? and the pedestrian signal had 91.... seconds left on it... if that does not summarize the demographic of my hometown,negative,-0.05,,,,,1272324585329811457,very objective,0.2,,
ishenarobinson,pedestrian crosswalk car,2020-06-16 20:23:19,People who drive cars—can I ask why y’all immediately start inching your vehicle forward whenever a pedestrian steps into a crosswalk where you are stopped at a red light?,positive,0.2,,,,,1272988147392163841,objective,0.35,,
drunkyhunky,pedestrian crosswalk car,2020-06-16 19:29:03,"Stopped my car at a crosswalk to let a pedestrian pass. Realized it was Bernie and shouted HI BERNIE he goes, “hey how are ya!”. Yeah ok excuse me as I die of happiness now",positive,0.3833333333333333,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='01fbe706f872cb32', url='https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', place_type='city', name='Washington', full_name='Washington, DC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]), attributes={})",1272974488418897922,very objective,0.25,,
SnowyEvergreen,pedestrian crosswalk car,2020-06-16 00:03:37,"@yirmlyahu247 @JimSinger3 @BoSnerdley 2/2Where I live a bad cop deliberately drove onto my side of the road, heading right into my car like a head-on collision, because he wanted to force me to stop at a pedestrian crosswalk where nobody was crossing. It was an incredibly aggressive move for me, a resident &amp; woman",positive,0.15551948051948056,,,,,1272681197605400577,subjective,0.650595238095238,,
reclaimngmywine,pedestrian crosswalk car,2020-06-17 12:16:16,"richmond. we need to have a serious conversation about how crosswalks work. if a pedestrian is obviously waiting at the crosswalk you stop, and let them pass. you DO NOT attempt to go around the car that stopped and almost run over said pedestrian 🤦‍♀️",negative,-0.16666666666666666,,,,,1273227964151455750,subjective,0.5833333333333333,,
Drake4444444,pedestrian crosswalk car,2020-06-17 05:02:53,"@NathanLehmer @CBSSacramento yea like a crosswalk.  terrible idea for a pedestrian to be.  the car saw them and hit them on purpose. 

why so hate filled to cheer people being run over?",negative,-0.4666666666666666,,,,,1273118898389422084,very subjective,0.9333333333333332,,
HughJan28927794,pedestrian crosswalk car,2020-06-17 02:43:52,"#a2council 
Here is the worst case scenario under A2's Crosswalk Law: a Pedestrian steps into the lane of an oncoming vehicle when the driver of the vehicle does not see the Pedestrian until it is to late.  The Pedestrian just assumes that cars have to stop and gets hit.",negative,-0.65,,,,,1273083913301364743,very subjective,0.8,,
KJeefe,pedestrian crosswalk car,2020-06-18 14:45:16,"Normal crosswalk: oh a pedestrian, better stop

This crosswalk: both cars in front of me accelerated when they saw the pedestrian, so I will do the same",positive,0.21666666666666667,,,,,1273627847744270337,objective,0.425,,
demonhunter023,pedestrian crosswalk car,2020-06-19 22:17:08,@Cojo14753032 @J010Michael @George_Gaillard @MattWalshBlog Fun part of USA law you can sue a pedestrian not in a crosswalk for your car hitting them. USA law says yield to pedestrians in a crosswalk not on the random ass street corner. And holy shit ohio and cali have the same law. For once cali has something right. https://t.co/wBTeWfFBg9,negative,-0.022857142857142864,,,,,1274103953978986498,objective,0.4321428571428571,,
terrymorse,pedestrian crosswalk car,2020-06-19 21:33:45,"@teknikal762 @aTeXan575 ""If a pedestrian is hit by a car, the driver of the car that hit the pedestrian is usually ... considered to be at fault, even if the pedestrian was not in a crosswalk.""

— Nolo Press",negative,-0.25,,,,,1274093035505082368,very objective,0.25,,
glitch_bun,pedestrian crosswalk car,2020-06-19 21:00:15,"For anyone out of the loop, I got a big ole piece of metal that has been in my body for the last 6 years. I was hit by a car as a pedestrian in a crosswalk, and am lucky to have only gotten away with a broken collar bone and full body trauma. This recovery is gonna be way easier!",positive,0.06180555555555555,,,,,1274084603884535809,objective,0.4916666666666667,,
AlenaziAbu,pedestrian crosswalk car,2020-06-19 00:48:57,"Noun :اسم

Crosswalk :كلمة أمريكية وتعني طريق لعبور المشاة
أما البريطاني فنقول pedestrian crossing
أو Zebra crossing

مثال :Example 

""look both ways for cars before you enter the cross-walk.""

""انظر في الاتجاهين للسيارات قبل أن تدخل طريق المشاة .""#تعلم_الإنجليزيه https://t.co/rJqehgg5G0",neutral,0.0,,,,,1273779770560524291,very objective,0.0,,
lmcmullen27,pedestrian crosswalk car,2020-06-20 20:49:19,"I’ll never forget the time I, as a pedestrian, got hit by a car in a crosswalk and the lady got out of her car and started yelling at me, like I was the one acting out of pocket. Like 🤷🏼‍♂️ sorry Becky, did my spine hurt your 2005 Kia? Let me just wipe my blood off your headlight",negative,-0.25,,,,,1274444241360564224,objective,0.5,,
flwyd,pedestrian crosswalk car,2020-06-20 06:26:15,"@LewisForMN I'm not familiar with the traffic laws in Minnesota, but in Colorado I'm pretty sure that a bear in a crosswalk has right-of way. The car is doing the right thing by yielding to the pedestrian.",positive,0.21205357142857142,,,,,1274227042632871937,subjective,0.7311507936507936,,
FionaDoris,pedestrian crosswalk car,2020-06-21 12:34:56,@Aoife_Dooley Corvids are very smart. Some crows in Japan use pedestrian lights to drop nuts they can't crack on the crosswalk. 🚶 then the cars roll over and they wait until the next sequence to stroll in and eat the nuts crushed open by cars rolling over them,positive,0.044642857142857144,,,,,1274682211833466883,objective,0.3589285714285715,,
oileryoungguns,pedestrian crosswalk car,2020-06-22 18:26:27,"@RPSTrafficUnit @reginapolice @SGItweets What is the right at a residential intersection. There is no marked crosswalk, no lights but my young son waited a legitimate 2 minutes to cross as no cars were stopping, he had us arm out like a crossing guard... shouldn’t cars be stopping for a pedestrian in that situation?",positive,0.08392857142857144,,,,,1275133062204940290,objective,0.3839285714285714,,
RevEverett,pedestrian crosswalk car,2020-06-23 14:14:03,"""neutral objectivity"" obscures human agency.  #TransitJustice Advocates see it all the time in the way stories are told about road violence and crashes. ""Car hits pedestrian"" makes it sounds like no human was involved, self-driving car? Instead, ""Driver hit person in crosswalk""",neutral,0.0,,,,,1275431930851471362,very objective,0.1,,
Funkadelphia5,pedestrian crosswalk car,2020-06-23 06:06:56,You remember when you hit that pedestrian with your car at the crosswalk and just drove away? Pepperidge Farm remembers.,neutral,0.0,,,,,1275309342506483713,very objective,0.0,,
paula_pridgen,pedestrian crosswalk car,2020-06-23 01:51:00,@kellyn_taylor Omg.  Nothing makes me more angry than a car failing to yield to a pedestrian in a crosswalk. I almost got hit by a @CLTgov city bus recently while I was in a crosswalk and clearly had right of way!,positive,0.09142857142857143,,,,,1275244935793520640,subjective,0.5338095238095237,,
readingtheend,pedestrian crosswalk car,2020-06-24 16:08:11,"@BritniDWrites I got hit by a car, as a pedestrian, in a crosswalk where I had the right of way, because the driver of the car was on his cell phone. the police report stated that I was the one at fault. The driver of the car that hit me was an former cop. 🙃",positive,0.14285714285714285,,,,,1275823042925649923,objective,0.26785714285714285,,
Handsomelibert1,pedestrian crosswalk car,2020-06-24 02:31:30,"@VonChetheim @VirgilKalimir @advisingtrump2 @thehill Hit and run is causing a car crash and then leaving the scene, so I don't imagine this would work for you there. But if you run over a pedestrian, you'll be acquitted unless they were in the crosswalk.",neutral,0.0,,,,,1275617516929327105,very objective,0.0,,
miamicityman,pedestrian crosswalk car,2020-06-24 02:19:54,"Question: If you ride a bike in pedestrian crosswalk with light, and are hit by car driver ... are you at fault for being in the crosswalk to begin with? 

See US1 as example.",positive,0.4,,,,,1275614598255841282,subjective,0.7,,
BrooklynSpoke,pedestrian crosswalk car,2020-06-25 21:25:51,"@cooleymatthew Also love the ""provide safe refuge for pedestrians"" on the near crosswalk when the rendering shows the far crosswalk's pedestrian island removed for a turning bay for cars!",positive,0.30625,,,,,1276265371624976389,subjective,0.625,,
jayplayzonline,pedestrian crosswalk car,2020-06-26 18:45:51,"If a pedestrian sat down on the hood of your car at a crosswalk waiting for it to change, anyone would ask them to move. But cyclists leaning on the blindspot of my car in busy city traffic is perfectly okay and safe 🙃 makes sense.",positive,0.2361111111111111,,,,,1276587497708019712,objective,0.39722222222222225,,
tsod,pedestrian crosswalk car,2020-06-26 18:40:26,"@montgomeryplans Let's not forget pedestrian access to buses that people would take to transfer to Purple Line. My kid is afraid to cross University to get to the bus stop because of the long crossing distance, rampant speeding, and cars turning through crosswalk without checking for pedestrians.",negative,-0.21666666666666667,,,,,1276586134592774145,objective,0.43333333333333335,,
mcmarge,pedestrian crosswalk car,2020-06-26 14:52:00,And while I appreciate that some sliver of effort is being made.... these plastic curbs can be “easily moved” .... how many of those reflective yellow pedestrian crosswalk signs have you seen mowed down by cars along this corridor?,positive,0.19444444444444445,,,,,1276528645700571136,objective,0.4055555555555556,,
EmmaOtheguy,pedestrian crosswalk car,2020-06-26 13:12:37,"The woman crossing the street (in the crosswalk, with the walk signal) could have been killed because of #CarInCrosswalk (or in this case, #CarsInCrosswalk). 

Everyone having a car + free street parking = gridlock &amp; pedestrian danger. Increase transit service. https://t.co/HNPvCxU4PG",positive,0.1,The pits of despair. Traffic jam today to the Lincoln Tunnel at 48th St. HOW did we not fix this during our shut down? @Komanoff @BrooklynSpoke @TransAlt @StreetsblogNYC @nicolegelinas @NYC_DOT https://t.co/i9YPOBZw3G,negative,-0.15555555555555559,,1276503633820033024,objective,0.4,objective,0.2888888888888889
ohiorbuck,pedestrian crosswalk car,2020-06-26 01:18:09,"@muellerba Would the bricks in the median be flush with the street?

It would help with the flow of traffic for cars to get around parallel parking cars across from Coffee Please.

Also, why not add a pedestrian crosswalk near here? I see people jaywalk here all the time to get coffee.",positive,0.05,,,,,1276323834610749442,very objective,0.2,,
ahengst,pedestrian crosswalk car,2020-06-27 23:52:54,"@Docuit_Sui Both are the same here. Vehicle (bike) or pedestrian, we stop. But then, elephants feet markings, and crosswalk. This is confusing. And cars think they have to stop until we cross first. Stalemate by design.",negative,-0.012499999999999997,,,,,1277027154413445120,very objective,0.21458333333333335,,
LizLessLyss,pedestrian crosswalk car,2020-06-28 20:47:06,"@thepublandlady1 ...people who almost hit you with their cars and then yell at you, a pedestrian in a marked crosswalk.",positive,0.1,,,,,1277342783313936391,subjective,0.6,,
jcsicsek,pedestrian crosswalk car,2020-06-28 20:03:17,"@BrandonWC @jtedeschi1968 @StreetsPAC I thought their diagram actually depicted a car illegally idling in the crosswalk and spewing exhaust. You know, kind of like an ""actual conditions"" type thing. But no, it actually depicts a pedestrian refuge island with a tree.",positive,0.019999999999999997,,,,,1277331759030571010,objective,0.34,,
BikeWalkMB,pedestrian crosswalk car,2020-06-28 15:21:31,"#NoTurnOnRed would be welcome in Miami Beach.

The vast majority of drivers do not come to a complete stop when turning right on red and most are only looking for cars to the left, not pedestrian that may be in the crosswalk with the right of way. https://t.co/X4YqBJv3et",positive,0.21904761904761905,"Turning right on a standard red is permitted throughout Florida after the driver comes to a complete stop and looks to make sure traffic is clear. At some intersections, drivers will see signs when right turns on red are not permitted. #SafeMobilityFL #RoadwaySafety @MyFDOT https://t.co/e9MTvP9PTZ",positive,0.15892857142857142,,1277260848776515589,subjective,0.5412698412698412,objective,0.3429563492063492
_carooen,pedestrian crosswalk car,2020-06-28 01:59:34,"If there is anything this weekend has taught me it would be that I cannot go biking unsupervised. 
- Friday I almost died crossing the pedestrian crosswalk because some car didn't want to wait his turn to make a left turn. ...",neutral,0.0,,,,,1277059032927387648,very objective,0.0,,
jykppn,pedestrian crosswalk car,2020-06-29 23:08:46,@VaDOTNOVA And if the pedestrian suddenly steps into the crosswalk but they are attempting to cross on a red light and you have a green light with cars going the speed limit behind you.  What then?,positive,0.02857142857142858,,,,,1277740825112444935,objective,0.4142857142857143,,
KKEVLAR1984,pedestrian crosswalk car,2020-06-29 19:40:17,So I have been wondering exactly what are the vehicle rules at a crosswalk with pedestrian controlled lights. I ask this because every day I am digging cars when I walk across Canyon meadows drive.  Some crosswalk enforcement would be nice @CalgaryPolice,positive,0.425,,,,,1277688359091990528,subjective,0.625,,
coffee_oil,pedestrian crosswalk car,2020-06-30 20:17:49,"@MadamEdgelord @ArcherMint @merrickdeville @JohnUzzell1 @Savage_Author @danbanbam Stand in front of my car, get run over.  Unless you're a moving pedestrian in a crosswalk, you have no business being in the street.

Attack my car with a weapon, find yourself with holes in you while I run over your buddies.

Never stay in the kill box on an ambush.  Never",neutral,0.0,,,,,1278060193230831616,very objective,0.0,,
modmclane,pedestrian crosswalk car,2020-06-30 19:28:46,@VaDOTNOVA @AmyD2010move I think this should be more clear!  I even tried to look up the law once because of a debate about when the car should yield based on pedestrian in crosswalk or not. Thx for the answer!  Please inform the pedestrians!!,positive,0.3720703125,,,,,1278047847129153538,objective,0.44166666666666665,,
TheCanadianMike,pedestrian crosswalk car,2020-06-30 13:01:36,@Rudy187 More than one driver in Toronto has received a surprise ticket after driving through a pedestrian crosswalk my family was still crossing...asswipes in cars,positive,0.5,,,,,1277950414810427393,objective,0.5,,
diet_koch,pedestrian crosswalk car,2020-07-01 02:05:53,"Today a cop car did not stop for me, a pedestrian in the middle of a crosswalk. Who’s gonna write him a ticket tho? 🤔",neutral,0.0,,,,,1278147785573924864,very objective,0.0,,
mitcha_pa_looza,pedestrian crosswalk car,2020-07-01 02:05:38,"@veggiescott @gbm4byu @chadcluff If you run someone over and they are not in the crosswalk but a pedestrian in the roadway, that is the pedestrians fault.if your car is being surrounded by dipshits with guns and you decide to drive away because you feel you are in danger, that is self defense. Don’t be a moron.",negative,-0.8,,,,,1278147721447108608,very subjective,1.0,,
spindlypete,pedestrian right of way,2020-01-01 23:52:35,ideally i'd like them to show both motorways and public pedestrian right of way and ideally geographical formations and manmade landmarks such as holy wells dolmens etc. so like a hikers map i guess but very very detailed,positive,0.43428571428571433,,,,,1212522036150489088,subjective,0.6795634920634921,,
nadiaawadd,pedestrian right of way,2020-01-01 10:13:46,@Bryan_Nguyen7 PeDeStRiAn hAs ThE rIgHt Of WaY,positive,0.2857142857142857,,,,,1212315973962911745,subjective,0.5357142857142857,,
RuthMayorcas,pedestrian right of way,2020-01-01 09:46:20,@laura_laker @HounslowCycling The fact that so many junctions have no pedestrian right of way on any phase of lights needs looking at. Makes crossing side roads so intimidating/dangerous. Also crossings not on desire lines but for convenience of drivers makes pple cross where it is unsafe. Gt project.,positive,0.2619047619047619,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='0b30aadf406d13cc', url='https://api.twitter.com/1.1/geo/id/0b30aadf406d13cc.json', place_type='city', name='Hounslow', full_name='Hounslow, London', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-0.457966, 51.420633], [-0.243419, 51.420633], [-0.243419, 51.502851], [-0.457966, 51.502851]]]), attributes={})",1212309070612516864,objective,0.3452380952380952,,
JulieRFoster,pedestrian right of way,2020-01-02 23:55:13,"So I got hit by a car today when I was walking in a crosswalk when I had a green light and the right of way.

The dude got a ticket for ""failure to yield to a pedestrian."" 

Um no... It was straight up failure to drive. I don't know how some people have license",neutral,0.008730158730158718,,,,,1212885088121294851,objective,0.4226190476190476,,
tomchristoffel,pedestrian right of way,2020-01-02 19:43:25,"@topero @BrentToderian Easier to revert to this where public rights-of-way are narrow, having supported pedestrian &amp; low speed traffic. US Colonial rights-of-way were narrow. Virginia required approval &amp; a maintenance commitment. 1785-&gt;wide right-of-way the norm to plan &amp; build. https://t.co/Pj4dumQeNf",negative,-0.1,,,,,1212821718219313152,objective,0.29166666666666663,,
jmcjr18,pedestrian right of way,2020-01-02 17:11:47,@NYPDPSA6 @NYPDShea @NYCMayorsOffice @NYCMayor please end the sidewalk parking at PSA6! I and another pedestrian were just reluctantly“given the right of way” from an officer pulling his personal vehicle onto the sidewalk. Build a parking structure on your property or a lot!,positive,0.14285714285714285,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})",1212783560035373056,objective,0.4178571428571428,,
yuLlah06,pedestrian right of way,2020-01-02 16:56:51,"@ABSCBNNews Pedestrian din ang place so dapat yung motor nagmenor din... ganun naman dito sa Pilipinas... kahit di naman kasalanan ng driver ng kotse... siya pa rin ang sisisihin... nasan ang justice? May pa right of way, right of way pa... eh parehas naman nasa pedestrian at mabagal c car!!",positive,0.36607142857142855,,,,,1212779801838153728,subjective,0.5357142857142857,,
