user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
SG___96,Cruise self driving,2019-04-23 19:04:15,"@FrankLuntz @elonmusk The difference being that Tesla has the full self-driving sensor + computer package in production for every single car that has rolled off the line in the last 2.5 yrs. Other autonomous car companies can't scale to that degree - even GM's Cruise is ""mass-producing"" in tiny #'s",positive,0.09226190476190477,,,,,1120765344291835904,objective,0.40099206349206346,,
gooble_wooble,Cruise self driving,2019-04-23 18:02:08,"*puts on cruise control* “As you can see, Mr. Dipshit, I too have a self-driving car.”",neutral,0.0,,,,,1120749709906325506,very objective,0.0,,
OneCryptoCap1,Cruise self driving,2019-04-24 15:34:56,"Tesla’s Self-Driving Spies Cruise the Streets, Watching Daily Life in High-Definition 3D https://t.co/stkvBVeyFg #crypto #cryptocurrency #blockchain #ethereum #btc #bitcoinmining #bitcoins #litecoin",neutral,0.0,,,,,1121075056682110976,very objective,0.0,,
PaulESamson,Cruise self driving,2019-04-24 15:30:42,"(Tesla’s Self-Driving Spies Cruise the Streets, Watching Daily Life in High-Definition 3D) News Aggregated By https://t.co/HdKcH29ZKZ - https://t.co/mn0aBi3Ilt #Crypto #cryptocurrency #Cryptonews",neutral,0.0,,,,,1121073990980657152,very objective,0.0,,
EarlyAdopter23,Cruise self driving,2019-04-24 15:15:03,"#tesla’s #self-driving #spies #cruise the #streets, #watching #daily #life in #high-definition #3d 
#instaethereum #instaeth #bitcoin #ico #ethereum #SecretContracts #SmartCash #AI #dapp #enigma #markets #stockmarket
https://t.co/w2LML1hhnO",neutral,0.0,,,,,1121070050205741057,very objective,0.0,,
LidarMonkey,Cruise self driving,2019-04-24 15:11:02,"Tesla’s Self-Driving Spies Cruise the Streets, Watching Daily Life in High-Definition 3D - Blokt https://t.co/5wa6jdAQvp via @lidarmonkey #autonomous #car",positive,0.2,,,,,1121069040758337536,objective,0.35,,
cct_crypto,Cruise self driving,2019-04-24 15:01:10,"Tesla’s Self-Driving Spies Cruise the Streets, Watching Daily Life in High-Definition 3D
#bittrex #cryptonews #ltc #lambo #node #pos #proofofstake #bch
https://t.co/WybYujsDVr",neutral,0.0,,,,,1121066557143175168,very objective,0.0,,
FuturePowerGen,Cruise self driving,2019-04-25 19:51:09,GM’s Cruise is preparing for a self-driving future in the cloud https://t.co/atvoXYSnjG via @VentureBeat,neutral,0.0,,,,,1121501921339158528,very objective,0.125,,
discount_mid,Cruise self driving,2019-04-25 17:35:46,"hey @elonmusk my 2013 Elantra has a self driving mode; cruise control, my knee and my peripherals
#Tesla",neutral,0.0,,,,,1121467851506900993,very objective,0.0,,
YarmolukDan,Cruise self driving,2019-04-25 16:30:28,How to Prioritize #Self-Driving Car #Security – Cruise – Medium https://t.co/g3soIYFWIv https://t.co/tjRpAGr3rV,neutral,0.0,,,,,1121451420962689024,very objective,0.0,,
SelfDrivingFEED,Cruise self driving,2019-04-25 16:17:24,"Tesla’s Self-Driving Spies Cruise the Streets, Watching Daily Life in High-Defi... https://t.co/ucwoA3WwXN #autonomousCar #selfDrivingCar",neutral,0.0,,,,,1121448131294527490,very objective,0.0,,
JasonYungLiu,Cruise self driving,2019-04-25 15:59:39,GM’s Cruise is preparing for a self-driving future in the cloud https://t.co/CEAjhrln66 via @VentureBeat,neutral,0.0,,,,,1121443662875877377,very objective,0.125,,
karlfisch,Cruise self driving,2019-04-26 20:57:36,"Traffic aware cruise part was flawless. Overall, pretty impressed. Still wondering how difficult the “last mile” of full self driving on the highway will be to accomplish (no disengagements), and then in city traffic.",positive,0.29375,,,,,1121881034033778688,subjective,0.6083333333333333,,
faizsays,Cruise self driving,2019-04-26 02:16:55,"This is dangerously misleading. No Tesla on the road today is capable of “fully autonomous driving.” Autopilot is a suite of automated-driver assistance systems, like blind-spot monitoring or radar cruise control — not self-driving https://t.co/gL3VrzZTKK",neutral,1.850371707708594e-17,.@elonmusk and @Tesla just released their fully autonomous driving feature! https://t.co/EeWvClMCLo,positive,0.5,,1121599003429203968,subjective,0.6666666666666666,subjective,0.7
rudyburger,Cruise self driving,2019-04-27 21:00:26,"GM’s Cruise is preparing for a self-driving future in the cloud #SelfDrivingCars
https://t.co/MyOovyFR3Q",neutral,0.0,,,,,1122244132091703299,very objective,0.125,,
AmericanPNut,Cruise self driving,2019-04-27 00:09:44,"@ScarletIris1 @ABC There are several tech companies trying for it now. The mist advanced ones currently are fancy cruise control, but don’t work in traffic or in inclement weather. 

If a sensor malfunctions in a self driving truck....someone(s) gonna die.",positive,0.13333333333333333,,,,,1121929386700177413,objective,0.3333333333333333,,
karmadude,Cruise self driving,2019-04-28 23:47:45,"Was driving behind an erratic @Cruise self-driving car that kept stopping every few feet. It’s behavior seemed to get worse when I honked 😂. 

Urban areas should probably have some kind of test these cars have to pass before they are allowed to drive.",negative,-0.08,,,,,1122648628542070784,objective,0.45999999999999996,,
Christiano92,Cruise self driving,2019-04-28 22:43:34,"I called this a while ago. With Super Cruise using Cruise Automation cameras and vision system, they can really push ADAS in a safe manner. Some journalist should ask them about ""Ultra Cruise"". I hear its a door to door city streets L2+ system.. cough *full self driving* https://t.co/dXhA4TvvhY",positive,0.3458333333333333,"Per ⁦@andyjayhawk, ⁩starting in 2020, ⁦@GM⁩ plans to roll out a new model with #SuperCruise #ADAS every six months, going through the end of 2021. Poor lane striping, sunlight glare, traffic signals are among ongoing challenges GM addressing. https://t.co/znGgOAIFuq",negative,-0.13181818181818183,,1122632475157639169,objective,0.4791666666666667,subjective,0.5272727272727272
kinshuk4,Cruise self driving,2019-04-28 22:20:11,How to Prioritize Self-Driving Car Security – Cruise – Medium https://t.co/OL4dLxCuil,neutral,0.0,,,,,1122626591375482880,very objective,0.0,,
BertrandDuflos,Cruise self driving,2019-04-28 05:21:17,"""GM’s Cruise is preparing for a self-driving future in the cloud""
 https://t.co/n3jN0lDVAt",neutral,0.0,,,,,1122370176341741569,very objective,0.125,,
nickkokonas,Cruise self driving,2019-04-29 19:34:05,"@sgreenfie @paulg ...only thing I don't like better are the windshield wipers, oddly. Distronic vs. Tesla intelligent cruise control is a non-starter. Self driving on highway stop and go is amazingly useful already. Plug in each night and never think about gas. etc.",positive,0.35833333333333334,,,,,1122947180103335936,objective,0.4125,,
iotguide,Cruise self driving,2019-04-29 13:36:33,GM’s Cruise is preparing for a self-driving future in the cloud  https://t.co/rzY3OW2xH2 via @VentureBeat #AutonomousTech #IoTCloud,neutral,0.0,,,,,1122857201213816833,very objective,0.125,,
ChengSoonOng,Cruise self driving,2019-04-29 07:10:19,"@rgmerk @AndyDW_ @ellenbroad @kim_weatherall @manjusrii Scarily, this is the approach that car companies are trying to implement for self-driving vehicles. Most of the time, car cruises happily along the highway while you twitter. Then it beeps, and you've got a second or two to do something to the steering wheel.",positive,0.2,,,,,1122760002844803072,subjective,0.625,,
sportsjunkie007,Cruise self driving,2019-04-29 02:25:22,"A couple of months ago on a job site I was talking to another trades person about self-driving cars. I'm looking forward to them, but this guy was really against them.

Because he enjoys driving.

Has cruise control ruined life for him? It's a fucking option.",negative,-0.19999999999999998,,,,,1122688293580099584,objective,0.5,,
LidarMonkey,Cruise self driving,2019-04-29 02:08:39,Morgan Stanley warns General Motors investors to lower their expectations for Cruise autonomous cars - INSIDER https://t.co/6MajxMsJuh via @lidarmonkey #self #driving #car,positive,0.22500000000000003,,,,,1122684085107875840,subjective,0.6,,
DonChaney2,Cruise self driving,2019-04-30 16:07:09,I don’t even like cruise control so I know I won’t like self driving cars.,neutral,0.0,,,,,1123257489632444419,very objective,0.0,,
CrankItUpCoogs,Cruise self driving,2019-04-30 15:37:06,I don’t even like cruise control so I know I won’t like self driving cars.,neutral,0.0,,,,,1123249930200600576,very objective,0.0,,
CryptoHTX,Cruise self driving,2019-04-30 15:36:56,I don’t even like cruise control so I know I won’t like self driving cars.,neutral,0.0,,,,,1123249886248472578,very objective,0.0,,
PhinsMSP,Cruise self driving,2019-04-30 03:06:50,"@MediaWarrior @RamLover69 @AppUnwrapper @AOC Self driving trucks aren't going to cruise the bowling alley parking lot with a fifth of Boone's Farm looking for a date on Friday night.

Isn't that right Ram Lover?",positive,0.2857142857142857,,,,,1123061115431399424,subjective,0.5357142857142857,,
autonewssiite,Cruise self driving,2019-05-01 22:02:23,"Upgraded Cadillac Super Cruise self-driving system coming in 2020 - Cadillac hasn't forgotten about its brand-exclusive Super Cruise semi-autonomous driving system first launched in 2017. In fact, the technology is due for some ""major"" upgrades ahead of its launch on more mode... https://t.co/QpzKoeCpcw",positive,0.22569444444444442,,,,,1123709275908583425,subjective,0.5069444444444444,,
YoungOwosso,Cruise self driving,2019-05-01 18:08:05,"Upgraded #Cadillac Super Cruise self-driving system coming in 2020!

Learn more: https://t.co/CBNE7ZQ2ln",positive,0.4583333333333333,,,,,1123650314236829698,subjective,0.5833333333333333,,
autobranddotcom,Cruise self driving,2019-05-01 17:00:08,Upgraded Cadillac Super Cruise self-driving system coming in 2020 https://t.co/jdhvRGzCno https://t.co/L1e196IHrU,positive,0.3333333333333333,,,,,1123633213828673542,subjective,0.6666666666666666,,
gmbeatonline,Cruise self driving,2019-05-01 16:02:33,Upgraded Cadillac Super Cruise self-driving system coming in 2020 https://t.co/bfwYFVSyTw,positive,0.3333333333333333,,,,,1123618721245929474,subjective,0.6666666666666666,,
DriverlessNow,Cruise self driving,2019-05-01 14:04:07,Upgraded Cadillac Super Cruise self-driving system coming in 2020 https://t.co/xteCgTS41H @motorauthority #SelfDrivingCars #Cadillac #AutonomousVehicles,positive,0.3333333333333333,,,,,1123588913950482432,subjective,0.6666666666666666,,
TheHackPostNews,Cruise self driving,2019-05-02 21:19:32,Watch Cruise’s self-driving Bolt EV navigate smoothly to SF’s Dolores Park https://t.co/tWA4d5Nd54 https://t.co/BcrfnqsN5K,positive,0.4,,,,,1124060881237815315,objective,0.5,,
Tru_Publius,Cruise self driving,2019-05-02 18:23:38,@jax_persists And get out of the left hand lane. Unless you’re doing 100mph. And what’s wrong with cruise control. Am I the only person that has one?? Im so ready for a self driving pick up truck. The reason I haven’t bought a new one yet. 🤷🏼‍♂️,negative,-0.03272727272727273,,,,,1124016614125522946,subjective,0.5709090909090909,,
Nufkin,Cruise self driving,2019-05-02 16:45:52,"@DeanFieldingF1 @KateFantom @106Euan @FullyChargedDan @pluginadventure @ecocars1 @ev_nero @WillFealey @She_sElectric @NewTechnologyY2 @BethLilyRace @env200Sharon Keep in mind ‘autopilot’ in the UK is not the same as in the US. In the EU some of the stuff that apple bundles as ‘autopilot’ have to be in all cars. 

So ‘autopilot’ in the UK spec is just lane following and adaptive cruise control. It doesn’t have self-driving features.",neutral,0.0,,,,,1123992010577326080,very objective,0.1125,,
BiggerDataAI,Cruise self driving,2019-05-03 16:53:03,GM’s Cruise is preparing for a self-driving future in the cloud https://t.co/CStl2IOKZz via @VentureBeat https://t.co/eXCpXBMNDw,neutral,0.0,,,,,1124356203843219456,very objective,0.125,,
financebrokerag,Cruise self driving,2019-05-03 15:26:05,"Tesla Updates: Self-driving strategy will lead Tesla to a $500 billion company. Want to know more? Click here now!

#Technology #alphabet #Cruise #FinanceBrokerage #GM #goldman #Q2 #TechNews #Waymo
@FinanceBroker_ https://t.co/1CLwRPta1m",positive,0.625,,,,,1124334319982395392,objective,0.5,,
Damienscully,Cruise self driving,2019-05-03 12:03:15,GM’s Cruise is preparing for a self-driving future in the cloud https://t.co/hfBrVYlXBQ #cloud,neutral,0.0,,,,,1124283272958230528,very objective,0.125,,
ralucam,Cruise self driving,2019-05-03 05:25:53,The awesome people behind the @Cruise self-driving cars! https://t.co/S6XFsPrMGj,positive,0.25,"We had to back up a bit for the company photo this year...

In 2018, we nearly tripled the size of our team, added to our world-class leaders &amp; partners, and secured new office spaces. Can't wait for the year ahead—time flies when you're solving the toughest problems #GetCruise https://t.co/IqgtpGernW",positive,0.07878787878787878,,1124183276028026880,very subjective,0.85,objective,0.28484848484848485
ctoffolini,Cruise self driving,2019-05-03 01:18:49,Upgraded Cadillac Super Cruise self-driving system coming in 2020 https://t.co/oziO9uBJEB,positive,0.3333333333333333,,,,,1124121096956071936,subjective,0.6666666666666666,,
jj4t12win10,Cruise self driving,2019-05-04 21:40:08,"@Valuetrap13 @jennablan The videos I’ve seen have been better than modified cruise control or auto braking-that’s new.

Your analysis is anachronistic in the self driving age. 

Here we go “as someone”.",positive,0.3181818181818182,,,,,1124790839882997761,objective,0.4772727272727273,,
TWiStartups,Cruise self driving,2019-05-04 18:30:00,".@jason &amp; @JustinKan talk about the future of self-driving cars, @Cruise (co-founded by his brother @danielkan), his experience being in 1 of the first cohorts at @YCombinator &amp; overcoming previous failures, Kiko &amp; Exec.    

Filmed Feb 2019. Part 4/9

#throwback #10YearsofTWIST https://t.co/ZZThmaOLtH",positive,0.02777777777777778,,,,,1124742992026316800,very objective,0.20833333333333334,,
edavidds,Cruise self driving,2019-05-04 16:59:05,"@elacuariano_ar Well Uber is an autonomous laggard too. Waymo on the other hand has Google’s cash. (It’s a subsidiary of Google. It’s basically Google Self Driving. It pioneered this whole industry.) Waymo can be funded indefinitely. Cruise is  #2, owned by GM, can be funded with GM’s profits.",positive,0.15833333333333335,,,,,1124720110885842951,objective,0.4916666666666667,,
RichardGledhill,Cruise self driving,2019-05-04 15:43:42,"It is absolutely as good as everyone says.  Quiet, ultra-smooth, loads of geeky information, superb adaptive cruise control, surprisingly good self-driving within white lines on decent A-roads, genuinely on target for 270 miles from one charge. Even the dog loves it! #WINNER https://t.co/W0oa31VtLw",positive,0.43809523809523804,,,,,1124701140644454400,subjective,0.5285714285714286,,
DaleV34,Cruise self driving,2019-05-04 09:15:07,@Amul82 You really need a self driving car. Sleep in it while it cruises you between cities!,positive,0.25,,,,,1124603352430460928,very objective,0.2,,
ParkingNation,Cruise self driving,2019-05-05 22:10:02,"Mean streets: Self-driving cars will 'cruise' to avoid paying to park: Autonomous vehicles 'have every incentive to create havoc,' transportation planner says https://t.co/POfZtV5ccT",positive,0.04375000000000001,,,,,1125160752124497927,subjective,0.69375,,
lauren_sailor,Cruise self driving,2019-05-05 21:07:16,"@RebeccaCokley @DrSamiSchalk @lyft yikes. meanwhile in San Francisco, our local bike coalition @sfbike says it's OK to accept donations from self-driving car companies like Waymo and GM's Cruise because they aren't *actually* car companies, they're just tech companies 🤮 [emoji: vomit face]
https://t.co/cIG1cH8SAw",positive,0.16666666666666666,,,,,1125144958636150784,very objective,0.19999999999999998,,
SpyCommie,Cruise self driving,2019-05-05 05:47:36,"@steffi12354 @tecnocato @Zekeboy4 @Alias_Analytics But the system is in place to alleviate the attention, hence self-driving. Smh, why make a self-driving car if you still have to babysit it? Tesla claims the system is self-driving, and yet you treat it like cruise control. There's a difference.",neutral,0.0,,,,,1124913517029679104,very objective,0.0,,
CryptoEcon_Li,Cruise self driving,2019-05-05 01:48:24,"@Marcolevarato @joeykrug @Tesla @elonmusk @Audi ""But as far as self-driving impressions, this A8 is literally behind the curve of GM’s Super Cruise, or any Tesla with Autopilot.""  ~2019 Audi A8 Review by https://t.co/FZzAQJXCu7",positive,0.01111111111111109,,,,,1124853318516396032,very subjective,0.7888888888888889,,
schristakos,Cruise self driving,2019-05-06 17:14:30,"@HAMBO46988659 @Forbes Tesla doesn't have a self driving car currently btw. Autopilot is nothing but advanced cruise control. This is simply another wreck caused by a car with a driver. Tragic, but it happens everyday. This is why we need self-driving, so drivers stop killing themselves &amp; others",negative,-0.11000000000000001,,,,,1125448766448967682,subjective,0.5414285714285715,,
milin_mehta,Cruise self driving,2019-05-06 16:12:46,"""One of the biggest traditional polluters, the automobile industry, has also joined the ranks of the environmentally conscious. GM’s Cruise Automation now makes all their self-driving vehicles electric powered.""
https://t.co/zRjwZUgGSP",positive,0.05,,,,,1125433230578966528,subjective,0.625,,
LidarMonkey,Cruise self driving,2019-05-06 16:02:39,"Tesla’s Self-Driving Spies Cruise the Streets, Watching Daily Life in High-Definition 3D - Blokt https://t.co/BpwI5rqT2S via @lidarmonkey #autonomous #car",positive,0.2,,,,,1125430685618049029,objective,0.35,,
jameserowland,Cruise self driving,2019-05-06 12:04:23,"@FullyChargedShw ""Robbie's Made a Boo-Boo"" contains another boo-boo. :)

Advanced cruise control systems like TACC do NOT use LIDAR. They use RADAR to measure following distance, same as Tesla Autopilot.

LIDAR's use in cars is full self-driving systems (with Tesla's FSD an exception.)",positive,0.25,,,,,1125370723663601664,objective,0.475,,
OctaviSemonin,Cruise self driving,2019-05-06 04:33:28,@JHWeissmann Maybe Impossible Burgers are like the adaptive cruise control of self-driving cars. Still an improvement.,negative,-0.6666666666666666,,,,,1125257247125229568,very subjective,1.0,,
VEEGTech,Cruise self driving,2019-05-07 23:58:56,Self-driving car company Cruise raises $1.15bn https://t.co/Y9qBVEThUA,neutral,0.0,,,,,1125912932381003779,very objective,0.0,,
LidarMonkey,Cruise self driving,2019-05-07 23:55:35,Cruise hits $19B valuation as corporate VCs drive up self-driving buzz - PitchBook News &amp; Analysis https://t.co/KrBPfATUNz via @lidarmonkey #autonomous #car,positive,0.2,,,,,1125912088898146304,objective,0.35,,
BeatriceMax87,Cruise self driving,2019-05-07 23:47:37,Cruise's $1 Billion Infusion Shows the Stakes in Self-Driving Tech https://t.co/XevEfhdZyl https://t.co/lc9MIOPydS,neutral,0.0,,,,,1125910084884656129,very objective,0.0,,
eaojnr,Cruise self driving,2019-05-07 23:43:23,"RT:(@ForbesTech): RT @Forbes: Cruise, the self-driving technology arm of General Motors, has raised a further $1.15 billion to help commercialize its efforts https://t.co/G8iuMtz21s https://t.co/ftSQJIDbhv #weatherguy #forbesTech $forbes  https://t.co/NrBfJkw8e5 #technology #…",negative,-0.2333333333333333,"Cruise, the self-driving technology arm of General Motors, has raised a further $1.15 billion to help commercialize its efforts https://t.co/11o2p1NGAv https://t.co/vJJeQhvqTF",positive,0.02500000000000001,,1125909021179949057,subjective,0.6666666666666666,objective,0.5
gonevoip,Cruise self driving,2019-05-07 23:33:13,GM’s self-driving division Cruise raises $1.15 billion https://t.co/KlCjB64XxZ https://t.co/zHxVh7bqaJ,neutral,0.0,,,,,1125906462633545730,very objective,0.0,,
SelfDrivingFEED,Cruise self driving,2019-05-08 23:52:24,Cruise hits $19B valuation as corporate VCs rev up self-driving buzz | PitchBook https://t.co/peEJ5Ot4zr #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1126273676398166017,very objective,0.0,,
INUvation,Cruise self driving,2019-05-08 21:19:14,"GM's Cruise self-driving unit gets $1.15 billion from T. Rowe Price, SoftBank - Autoblog https://t.co/BtJ41KrbO7 via @therealautoblog",neutral,0.0,,,,,1126235130199252993,very objective,0.0,,
crunchbasenews,Cruise self driving,2019-05-08 20:32:57,".@Cruise, a developer of technology for self-driving vehicles and a division of GM, just raised $1.15B in fresh funding at a post-money valuation of around $19B, writes @bayareawriter 

https://t.co/fEl8VrPeT1 https://t.co/IA64CmtcRQ",positive,0.3,,,,,1126223482382094336,objective,0.5,,
V2Gov,Cruise self driving,2019-05-08 20:13:45,GM’s self-driving division Cruise raises another $1.15 billion  https://t.co/aoBB5KXH0m,neutral,0.0,,,,,1126218651835740160,very objective,0.0,,
MVSCorp,Cruise self driving,2019-05-08 20:13:28,GM’s self-driving division Cruise raises another $1.15 billion  https://t.co/fQrviWv4nw,neutral,0.0,,,,,1126218582109630465,very objective,0.0,,
CoolElectricCar,Cruise self driving,2019-05-09 22:57:42,"GM’s self-driving unit Cruise gets $1.15 billion investment, now valued at $19 billion https://t.co/xKxawIfz3r",neutral,0.0,,,,,1126622300005130240,very objective,0.0,,
therobotreport,Cruise self driving,2019-05-09 19:15:13,GM Cruise raises $1.15B for self-driving cars https://t.co/P6aSnkSPNz https://t.co/H9IQZV5zp1,neutral,0.0,,,,,1126566309737713666,very objective,0.0,,
RobotTinny,Cruise self driving,2019-05-09 18:17:33,GM Cruise raises $1.15B for self-driving cars https://t.co/qfIIFjI9C3 https://t.co/URZFiRyF6K,neutral,0.0,,,,,1126551798989254656,very objective,0.0,,
EMichaelBall,Cruise self driving,2019-05-09 17:24:07,"@SteveJGardner @profgalloway Honestly, Google/Waymo, GM/Cruise, and Tesla are so far ahead of Uber and Lyft on self-driving, that no matter what Uber and Lyft do in regard to brand mgmt, it won’t matter how they treat drivers. As it is, their PR efforts have been good enough, despite crappier pay over time.",positive,0.35,,,,,1126538350847037440,subjective,0.75,,
LidarMonkey,Cruise self driving,2019-05-09 16:51:10,"GM’s self-driving cruise receives $1.15bn funding from T. Rowe, Softbank - Financial World https://t.co/yrKwykjCwI via @lidarmonkey #selfdriving",neutral,0.0,,,,,1126530056631848960,very objective,0.0,,
areebasyed_,Cruise self driving,2019-05-10 22:19:32,"Dad is driving 60 on a 60 so I asked him if the car is on cruise control and man goes like ""nahi self control per dali wi hai""",neutral,0.0,,,,,1126975084193820672,very objective,0.0,,
Tec_Herald,Cruise self driving,2019-05-10 21:50:34,Cruise's $1 Billion Infusion Shows the Stakes in Self-Driving Tech https://t.co/JkjgpCbU2N https://t.co/pP0WSHlLlh,neutral,0.0,,,,,1126967791486099456,very objective,0.0,,
jinbwoh,Cruise self driving,2019-05-10 13:37:28,"GM's Cruise self-driving unit gets $1.15 billion from T. Rowe Price, SoftBank https://t.co/VDV6MGdKgY #cartrends #cars #green #ditchgas4ev",negative,-0.2,,,,,1126843698854223873,objective,0.3,,
TheSmokingTire,Cruise self driving,2019-05-10 13:10:46,"Catchy title, @LenMichaelWOR but there is no such thing as a self driving car. These two fried egg brains fucked on cruise control. https://t.co/ozrCQcTQ52",negative,-0.3,NSFW: Couple Has Sex In A Self Driving Tesla https://t.co/4ab1AD5pNe https://t.co/klR5sxzXQu,neutral,0.0,,1126836978803101702,subjective,0.6,very objective,0.0
glyphkeeper,Cruise self driving,2019-05-10 10:03:24,@AlexRoy144 I remember when Honda combined lane-keeping assistance with radar cruise control on the 2004 Legend. If they'd had a galaxy brain like Elon's they'd have called it self-driving.,neutral,0.0,,,,,1126789829726019587,very objective,0.0,,
justmetiffani,Cruise self driving,2019-05-11 18:22:19,Who needs a self driving Tesla when you can have a Honda Civic with cruise control,neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x134cdccc0>, id='496f5f37fc86ed85', url='https://api.twitter.com/1.1/geo/id/496f5f37fc86ed85.json', place_type='city', name='Colton', full_name='Colton, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134cdccc0>, type='Polygon', coordinates=[[[-117.3718819, 34.018596], [-117.26786, 34.018596], [-117.26786, 34.0961001], [-117.3718819, 34.0961001]]]), attributes={})",1127277773758709760,very objective,0.0,,
darren_coral,Cruise self driving,2019-05-11 18:06:54,"Self-driving cars will ""cruise"" to avoid paying to park https://t.co/Y7YFtbEckK #Self-driving",neutral,0.0,,,,,1127273893138505733,very objective,0.0,,
WadeMalone8,Cruise self driving,2019-05-11 17:16:50,"@ValueAnalyst1 @Techgnostik @GM @Cruise @Google @Waymo @Uber Tesla is ahead in % of fleet with effective partial autonomy. But Waymo/Cruise have each demonstrated tech that is closer to the “fully autonomous” most people think self driving vehicles will be. 

Tesla may in fact be close to that, but they need to show it. :) Time will tell.",positive,0.38,,,,,1127261294900461578,subjective,0.6599999999999999,,
therealautoblog,Cruise self driving,2019-05-11 12:00:01,GM's Cruise self-driving unit gets $1.15 billion from T. Rowe Price and SoftBank: https://t.co/Jcys3wHg2Z https://t.co/J1W7UwNA3r,neutral,0.0,,,,,1127181562754359296,very objective,0.0,,
Autotestdrivers,Cruise self driving,2019-05-11 11:17:33,"How Cadillac Super Cruise Hands-Free Driving System Works: As the auto industry inches closer and closer to the official rollout of self-driving vehicles, the current generation of drivers witness the first versions of the… https://t.co/oBkUvNeUNB #Cars #Autos #Automotive",positive,0.19444444444444442,,,,,1127170875357138945,objective,0.4666666666666666,,
bg7174,Cruise self driving,2019-05-12 22:59:58,"Today, halfway thru my drive home, the the radar sensor thingy on my truck got dirty so the self driving cruise control shut off and I had to ACTUALLY DRIVE the rest of the way home like a goddam peasant... #FirstWorldProblems",negative,-0.3,,,,,1127710034488696833,objective,0.45,,
finnern,Cruise self driving,2019-05-12 19:18:48,"Mmmmh, do you really want this guy stearing two tons of steel around Florida on a daily basis? He just used cruise control after all. 

Give me self driving today please and get crazy emotions off the street. https://t.co/d7ASs6iEro",negative,-0.13333333333333333,"Florida man caught driving from sunroof  https://t.co/wqAUwjcSph 

-&gt; maybe not the best advert for our self-driving future :) cc: @finnern",positive,0.5,,1127654374358962177,objective,0.3666666666666667,objective,0.47500000000000003
Ned1313,Cruise self driving,2019-05-12 18:30:00,GM’s self-driving division Cruise raises another $1.15 billion - https://t.co/raBEzPVnmV #BufferOverflow,neutral,0.0,,,,,1127642093298618368,very objective,0.0,,
MaSeshield,Cruise self driving,2019-05-12 17:45:57,"@Jlt170 @joseph_mcphail 6k is only for full self driving.
Enhanced auto pilot with lane changing, cruise control, assisted parking, etc is included standard and uses the same tech same cameras and sensors and same collision prevention",positive,0.05833333333333333,,,,,1127631007123791872,objective,0.32083333333333336,,
RickDhesa,Cruise self driving,2019-05-12 07:18:16,Cruise's $1 Billion Infusion Shows the Stakes in Self-Driving Tech https://t.co/E1gvljetTS https://t.co/YUkJh21TuS,neutral,0.0,,,,,1127473046137266176,very objective,0.0,,
sytelus,Cruise self driving,2019-05-13 22:16:18,"It turns out that Cruise was actually using ROS for their self-driving stack and they encountered several limitations using ROS in this scenario. 

Lessons learned building a self-driving car on ROS
https://t.co/d32riYGoWV",neutral,0.0,,,,,1128061434347249664,very objective,0.05,,
TechNewsHQ,Cruise self driving,2019-05-13 19:54:33,Cruise's $1 Billion Infusion Shows the Stakes in Self-Driving Tech https://t.co/HAqsGok3fG,neutral,0.0,,,,,1128025757899354112,very objective,0.0,,
carmodnet,Cruise self driving,2019-05-13 19:00:53,"#Cadillac is Dedicated to Their Super Cruise Self-Driving System. #SuperCruise

https://t.co/Tg9tEKDfyt",positive,0.3333333333333333,,,,,1128012252882325505,subjective,0.6666666666666666,,
FrenchTemptress,Cruise self driving,2019-05-13 18:51:06,"What's the best way to test the autopilot, self-driving abilities of the Tesla Model X(XX)...film porn in it whilst it self-cruises down the highway...as @elonmusk clearly demonstrates with *that* video....find out more: https://t.co/9Rjd6IBeZp
#Tesla #porn #videos #ElonMusk",positive,0.3611111111111111,,,,,1128009793124352000,objective,0.3680555555555556,,
RuudvdVliet,Cruise self driving,2019-05-13 17:17:51,Cruise's $1 Billion Infusion Shows the Stakes in Self-Driving Tech | WIRED https://t.co/rdYsKtjSx2,neutral,0.0,,,,,1127986326064775170,very objective,0.0,,
DNMOFT,Cruise self driving,2019-05-14 15:00:28,Psst! Want to build your own self-driving car? Here's all the source code you need for adaptive cruise control and automatic lane keeping. The code performs on par with a Tesla: https://t.co/twmuu80k26,positive,0.6,,,,,1128314138495729666,very subjective,1.0,,
Brad_Borkwood,Cruise self driving,2019-05-14 14:56:01,"GM Cruise has raised another $1.15 billion in new equity from a group of investors as the self-driving vehicle company pushes to launch a commercial autonomous ride-hailing service this year.

https://t.co/wa8NNVJX2O",positive,0.1787878787878788,,,,,1128313017932840961,objective,0.38484848484848483,,
mindful_future,Cruise self driving,2019-05-14 03:56:04,Cruise's $1 Billion Infusion Shows the Stakes in Self-Driving Tech https://t.co/K19SREHAsG,neutral,0.0,,,,,1128146939143307264,very objective,0.0,,
thexeon81,Cruise self driving,2019-05-15 23:12:05,Cruise's $1 Billion Infusion Shows the Stakes in Self-Driving Tech https://t.co/NFRx1i24DN #thexeon https://t.co/Zl1l1JzKde,neutral,0.0,,,,,1128800246073626626,very objective,0.0,,
