user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
RoyceWilsonAU,self driving safety,2020-01-28 23:17:13,@jasemurphy I've been doing some stuff with self-driving cars and that's extremely promising too. The safety features in some modern cars are amazing.,positive,0.3333333333333333,,,,,1222297607193546753,subjective,0.5666666666666668,,
top1percentile,self driving safety,2020-01-28 23:05:17,"5G set to be key enabler of the internet of things. The notion of self driving cars only begins to have any glimmer of reality if they all inter-communicate, &amp; talk to a yet to be defined info-infrastucture.
Software reliability is too poor &amp; grid supplies not certain for safety. https://t.co/jyvCkqyswj",negative,-0.12678571428571428,"@top1percentile What fantasy? With IoT and the huge numbers of internet connected items people are buying for fun, this is happening, although not sure where the self driving cars comes in! ;)",positive,0.15937500000000002,,1222294604835442688,very subjective,0.7928571428571429,subjective,0.7472222222222222
_jameshatfield_,self driving safety,2020-01-28 21:09:30,Hey Senator @EdMarkey - take a look at how @GM and @Cruise are marketing their future self driving car service. Apparently you can do dips while going 50+ mph on the freeway (or any number of 'crazy' things). You may be focused on the wrong company if you're really about safety. https://t.co/cwkzBQo4Fn,negative,-0.16999999999999998,"fun fact: you can do dips in the new @Cruise origin 💪

what's the craziest thing you'd do in a self driving car? 👇

(@csallen &amp; i tried to get our workout in for the day)

#getcruise #cruisepartner https://t.co/J56ziSR2dM",positive,0.21818181818181817,,1222265464845414401,objective,0.495,objective,0.32727272727272727
_VegasBabyYeah,self driving safety,2020-01-28 19:17:48,"I don't understand self driving cars that require me to be doing everything to drive except actually drive

I get the system makes decisions faster than me and that's a potential safety feature. Thing is, that's not why most of us want self driving cars. We want to nap/read/etc",positive,0.16666666666666666,,,,,1222237358164148228,subjective,0.5333333333333333,,
HubertVan,self driving safety,2020-01-28 15:02:10,"Bring it on. Every day on the road you see situations that make you shake your head. Adding self driving cars will make roads safer, especially for bicycles and pedestrians. New safety features on cars are already preventing accidents. https://t.co/xgVkx8oPaY",positive,0.06818181818181818,Have you ever considered self-driving vehicles to get around? Do you wonder how this technology may impact our community? Let us know your thoughts as we plan for this technology on #LdnOnt roads. Share your feedback: https://t.co/cAATT5Gv2M,neutral,0.0,,1222173022137856002,subjective,0.7272727272727273,very objective,0.0
aaronmfparr,self driving safety,2020-01-29 21:24:31,@DaveId @Kaplan4Oakland @OakDOT @PaulSuhey @_GoRevel I understand. But cars cause significantly more harm in accidents than mopeds and motorcycles. Conflating personal danger to self for recklessly driving a moped/motorcycle with a public safety issue of cars is not what we should be doing.,positive,0.16666666666666666,,,,,1222631635293630464,objective,0.2888888888888889,,
thecheckrr,self driving safety,2020-01-29 21:05:00,Good idea or Bad idea? GM and Honda unveil self-driving car with no steering wheel or pedals #safety #roadsafety  https://t.co/tqDjqQ3A5h by @CNNbusiness,neutral,5.551115123125783e-17,,,,,1222626720240541698,subjective,0.6333333333333333,,
SOSuburbia,self driving safety,2020-01-29 20:43:16,"That's a lot of driving, and it creates a lot of environmental and safety problems, but it also represents a lot of people making a decision about what's in their self interest given the context they find themselves in.",neutral,0.0,,,,,1222621250977062912,very objective,0.0,,
MelaynaLokosky,self driving safety,2020-01-29 20:10:44,".@TheJusticeDept Must Criminally Charge @Tesla &amp; CEO @ElonMusk for Illegal Off Label Promotion of Adulterated &amp; Misbranded Autonomous Devices, 
Forcing @NHTSAgov to Immediately Recall: Autopilot and Full Self-Driving for the safety &amp; protection of consumers &amp; the public.
1/ $TSLA https://t.co/zb4HnzBtZh",negative,-0.030000000000000006,,,,,1222613066514231298,objective,0.47333333333333333,,
RoadSafeAtWork,self driving safety,2020-01-29 18:01:46,"According to Elon Musk, “Self-driving cars are the natural extension of active safety…” And “active safety” is apparent in the research and testing being done on advanced driving assistance systems. https://t.co/rkxzuEwped #RoadSafetyAtWork https://t.co/FkOBfWp0d4",positive,0.05666666666666668,,,,,1222580607970050049,subjective,0.51,,
WayneLewy_,self driving safety,2020-01-30 22:33:57,"@itskylelucas @AntonioNeri_HPE @HPE @Zenuity And I’d like to know the real solutions that you believe in, truly. I believe that self-driving vehicles will reduce the amount of 🚗s on our roads, positively reshape communities since there’ll be less need for massive parking lots everywhere (more trees), increased safety etc.",positive,0.15212121212121213,,,,,1223011495027539970,objective,0.4824242424242424,,
mrpeterivan,self driving safety,2020-01-30 22:14:41,"Backup Drivers For AI Self-Driving Cars Aren’t A Guarantee Of Safety, So Here’s What Needs To Be Done     
https://t.co/c9pLZKpP5H",neutral,0.0,,,,,1223006644449103872,very objective,0.0,,
jahangir_hasan_,self driving safety,2020-01-30 21:00:18,"@juliahoffman @royalsociety @MobiHealthNews Oh it will exist ... for some value of ""self driving"" :) Unfortunately there's long tail of corner cases that are difficult to handle which also intersect with human safety and adversarial behavior by other players.

These opinions are my own and not my employer's :)",positive,0.05312499999999999,,,,,1222987927291973632,subjective,0.734375,,
StockJoke,self driving safety,2020-01-30 20:46:45,"@NHTSAgov Why has @NHTSAgov approved $TSLA Full Self Driving?
Elon stated yesterday it has a non-zero chance of not crashing on your commute.
Is this the safety standard required by the NHTSA? No need to recall, correct? https://t.co/Hwe1zdNt99",positive,0.175,,,,,1222984515796140032,objective,0.275,,
iotforall,self driving safety,2020-01-30 20:06:03,"In this visual guide, explore self-driving cars, the five levels of autonomous vehicles, the technology and software under the hood and current safety issues surrounding autonomous cars.

|| #IoTForAll #IoT  https://t.co/j9zi4SSKZG",positive,0.2,,,,,1222974274916376577,objective,0.45,,
AISafetyLands,self driving safety,2020-01-31 17:44:08,"Backup Drivers For AI Self-Driving Cars Aren’t A Guarantee Of Safety, So Here’s What Needs To Be Done via @forbes https://t.co/JL1lp596wN",neutral,0.0,,,,,1223300946912038914,very objective,0.0,,
iotforall,self driving safety,2020-01-31 17:05:03,"In this visual guide, explore self-driving cars, the five levels of autonomous vehicles, the technology and software under the hood and current safety issues surrounding autonomous cars.

|| #IoTForAll #IoT  https://t.co/j9zi4Tamog",positive,0.2,,,,,1223291112015716357,objective,0.45,,
Jamjarcompare,self driving safety,2020-01-31 16:45:18,Looks as though the Government have put their foot down when it comes to the safety of autonomous vehicles. They've even got an autonomous village where they test these self-driving cars! https://t.co/WV3G8zcxai,positive,0.24814814814814815,,,,,1223286141023068166,subjective,0.562962962962963,,
TexasMonthly,self driving safety,2020-01-31 16:02:07,"Last week, @Waymo released plans to expand its self-driving technology into Texas spurring debate about safety and jobs. https://t.co/HeqGY5YCBW",neutral,0.0,,,,,1223275273128501249,very objective,0.06666666666666667,,
VerizonConnect,self driving safety,2020-01-31 15:00:08,Self-driving vehicles are advancing quickly. Learn how this technology will impact safety in the commercial fleet industry. https://t.co/3Gf9Jo6Axh https://t.co/JQma9RkOj8,positive,0.16666666666666666,,,,,1223259677137547264,very objective,0.25,,
1reddragon696,self driving safety,2020-02-01 21:16:10,Waymo’s Autonomous [Self-Driving] Trucks Are Rolling Into Texas—And Bringing a Debate About Jobs and Safety With Them https://t.co/OZeAA9nEl7,positive,0.4,,,,,1223716694662639617,subjective,0.7,,
bradkohl,self driving safety,2020-02-01 18:18:57,Reminds me of the time I rode in a Google Self Driving car at @TED2012 with the safety governor turned off https://t.co/4ZCY5L8pOe,neutral,0.0,"This driverless 1981 DeLorean can ""drift like a pro"" https://t.co/jHRaToIQSt",neutral,0.0,,1223672095759982592,very objective,0.0,very objective,0.0
BoboCalc,self driving safety,2020-02-01 16:16:53,"@WLackermann @AndrewYang That still doesn't work. It really creates jobs:
""A safety driver was onboard at all times to monitor to assume control if needed, and a safety engineer...""
Truck drivers do other tasks.
Self driving will be just like autopilot in planes, it will make their job easier and safer.",positive,0.037500000000000006,,,,,1223641378850320390,objective,0.2875,,
yahiya_muhammed,self driving safety,2020-02-01 15:10:30,US $1.99 |2pcs Full Angle Adjustable Car Blind Spot Mirrors Self Adhesive Safety Rearview Driving Auxiliary Mi... https://t.co/gFWqEndNUa,negative,-0.07500000000000001,,,,,1223624671494492161,subjective,0.6083333333333334,,
jamesvgingerich,self driving safety,2020-02-01 13:06:27,"Backup Drivers For #AI Self-Driving Cars Aren’t A Guarantee Of Safety, So Here’s What Needs To Be Done. (Forbes) #AV #AutoIndustry https://t.co/3hRWeEeqTY https://t.co/u2wVAvgAAP",neutral,0.0,,,,,1223593455152177152,very objective,0.0,,
RyanMcGreal,self driving safety,2020-02-02 22:44:03,"Notwithstanding the deeply misleading headline of this #HamOnt Police news release, the safety crisis on our streets is not an epidemic of out-of-control self-driving vehicles. #VisionZero https://t.co/oYEjJ49y95",neutral,0.0,,,,,1224101200741707776,objective,0.4,,
gthiell,self driving safety,2020-02-02 22:31:12,@wrychrd @elonmusk @lexfridman I’m not sure what you mean here. Developing a self-driving system is inherently a commitment to safety.,negative,-0.28125,,,,,1224097965104619529,very subjective,0.7881944444444444,,
Pelle23961901,self driving safety,2020-02-02 21:01:36,”the country is the first to adopt safety standards for the limited self-driving vehicle.”,positive,0.08928571428571429,,,,,1224075418434723843,very objective,0.23809523809523808,,
iotforall,self driving safety,2020-02-02 18:45:03,"In this visual guide, explore self-driving cars, the five levels of autonomous vehicles, the technology and software under the hood and current safety issues surrounding autonomous cars.

|| #IoTForAll #IoT  https://t.co/j9zi4Tamog",positive,0.2,,,,,1224041052203573248,objective,0.45,,
MITProfessional,self driving safety,2020-02-02 17:00:22,"Self-driving cars lack a critical tool to ensure safety: social awareness. @MIT_CSAIL has exploring whether self-driving cars can be programmed to classify the social personalities of other drivers, so they can better predict what different cars will do: https://t.co/aOVZoI41et. https://t.co/kPYvUVUs5X",positive,0.07361111111111111,,,,,1224014710502305799,objective,0.40138888888888885,,
QuinnyPig,self driving safety,2020-02-03 21:35:09,"I want to see Google commit to Cloud; it's one of their few large revenue drivers that isn't abjectly horrifying from a safety (self-driving cars and drones), privacy (basically everything else they sell), or society (everything except cloud) perspective.",negative,-0.29523809523809524,,,,,1224446250201665537,subjective,0.5095238095238095,,
bestridesapp,self driving safety,2020-02-03 14:49:30,"New Details Emerge Involving Uber’s Self-Driving Car Crash

https://t.co/bcorVr2I8T

#bestrides #beprepared #uber #rideshare #safety #selfdriving
#selfdrivingcars",positive,0.13636363636363635,,,,,1224344163040276482,objective,0.45454545454545453,,
Primal_Digest,self driving safety,2020-02-03 14:09:25,"@RoblemVR @MatthewCooney Backup Drivers For AI Self-Driving Cars Aren’t A Guarantee Of Safety, So Here’s What Needs To Be Done
https://t.co/k9ix8cntsI https://t.co/lfF6SuqKx7",neutral,0.0,,,,,1224334077089718273,very objective,0.0,,
Stunneri,self driving safety,2020-02-03 13:07:33,@streetlife government its self are not serious abt laws... we hv seen government breaking dia own laws even d road safety police who should enforce it break the same laws.... one way driving and others,positive,0.25555555555555554,,,,,1224318507946577925,subjective,0.5972222222222222,,
brandonmvasquez,self driving safety,2020-02-03 12:35:18,@cgroenTHS Self-driving and it still manages to have better safety features than the Cybertruck.,positive,0.5,,,,,1224310389812252672,objective,0.5,,
SimonRomanski,self driving safety,2020-02-04 23:21:13,"@elonmusk I would love to be there! I am working on AI and robotics for self-driving cars, gave a lecture on motion planning at EPFL while being a student, worked on safety-guarantees for AI based motion planning at Stanford and work on human driving behavior models https://t.co/9YgWBnY2gI",positive,0.3125,,,,,1224835328755871745,objective,0.35,,
Nobody_Really7,self driving safety,2020-02-04 16:05:10,"@Audi @Maisie_Williams You can buy a Tesla for the same or better price and get better range, performance, safety, supercharger network, software experience, self driving, do I need to list more Tesla advantages? Just save yourself the trouble and go buy one lol",positive,0.35000000000000003,,,,,1224725593750757376,objective,0.42083333333333334,,
smarlitos_,self driving safety,2020-02-04 15:30:03,"@martinmcfly__ Feels Bitcoin-ish but idt it’ll correct soon, might be wrong

But I always felt like Tesla’s were the best/most useful cars if you’re not a car enthusiast. Not to mention high safety rating. And their self-driving stuff rly is way ahead of the competition.",negative,-0.013333333333333336,,,,,1224716756696096769,objective,0.48,,
OpeReviews,self driving safety,2020-02-04 12:01:04,"Honda's Autonomous Work Vehicle, a self-driving four-wheeler, enhances efficiency and safety in construction, search &amp; rescue, and agricultural enterprises.

#Honda #ATV #construction #WorldofConcrete #firefighting #autonomous https://t.co/IoUeIyKjfx https://t.co/JdhBB6naCt",positive,0.4,,,,,1224664165798809606,subjective,0.7,,
guy_cocoa,self driving safety,2020-02-04 11:47:38,"@elonmusk @lexfridman Almost all creatures have a sense of pain, a sense of fear and a drive for self-preservation. As such, it is apparent those attributes are necessary for the creature’s survival. How can safety be assured in a full autonomy, self-driving vehicle without those attributes?",positive,0.09999999999999999,,,,,1224660782199209985,subjective,0.6000000000000001,,
PolitiFact,self driving safety,2020-02-05 23:57:11,Yang brought up a self-driving truck that transported 20 tons of butter from California to Pennsylvania. (News reports said there was a safety driver and safety engineer on the truck.) https://t.co/ug9MecUYZB,neutral,0.0,,,,,1225206767543554048,very objective,0.0,,
experiencepoint,self driving safety,2020-02-05 22:20:03,@Tesla promises to use “millions of miles of real-world driving to ensure significant improvements to safety and convenience.” Learn how #HCD is fuelling their self-driving car revolution here: https://t.co/PYNVt28m4z,positive,0.375,,,,,1225182324414910473,very subjective,0.875,,
jamesvgingerich,self driving safety,2020-02-05 20:45:00,"Backup Drivers For #AI Self-Driving Cars Aren’t A Guarantee Of Safety, So Here’s What Needs To Be Done. (Forbes) #AV #AutoIndustry https://t.co/3hRWeEeqTY https://t.co/u2wVAvgAAP",neutral,0.0,,,,,1225158403120517121,very objective,0.0,,
Woebringer,self driving safety,2020-02-05 19:34:37,"GM putting Supercruise in 22 of their vehicles between now and 2022.

In Aeronautical terms, Supercruise is an ability for a fighter plane to break the Sound Barrier without using an Afterburner.   I was excited AF!

Then I realized it was shady self-driving.  Safety fail GM.",positive,0.029687500000000006,,,,,1225140692688785408,subjective,0.5187499999999999,,
TechRepublic,self driving safety,2020-02-05 19:01:12,"As self-driving cars continue to develop, so are the laws surrounding safety, liability, privacy and security. https://t.co/LOcJm8IrxM",neutral,0.0,,,,,1225132280496238594,very objective,0.0,,
WSBConsensus,self driving safety,2020-02-06 23:48:07,"SoftBank (9984 JT) - Elliot reportedly acquired USD 2.5bln stake in the Co. and urges share buybacks and governance improvements. In other news, Co.-backed Nuro is the first company to get exemption from US safety standards for self-driving vehicles. 

$TSLA",positive,0.0625,,,,,1225566872910909440,objective,0.35416666666666663,,
TucsonPatch,self driving safety,2020-02-06 23:31:39,Tesla Drivers Who Try To Game Self-Driving Safety Features Put On Notice https://t.co/j2WDuKVyYy,negative,-0.4,,,,,1225562732197502976,objective,0.4,,
PhoenixPatch,self driving safety,2020-02-06 23:27:43,Tesla Drivers Who Try To Game Self-Driving Safety Features Put On Notice https://t.co/oMpUAXB389,negative,-0.4,,,,,1225561741255479298,objective,0.4,,
Local12,self driving safety,2020-02-06 22:45:00,"For the first time, the U.S. government's highway safety agency has approved a company's request to deploy a self-driving vehicle that doesn't meet federal safety standards for human-driven cars and trucks. Thoughts?

READ MORE: https://t.co/9eLgSDQDp4 https://t.co/pLkDbyXFu4",positive,0.375,,,,,1225550989744312325,objective,0.41666666666666663,,
KXMB,self driving safety,2020-02-06 22:30:00,"For the first time, the U.S. government's highway safety agency has approved a company's request to deploy a self-driving vehicle that doesn't meet federal safety standards that apply to cars and trucks driven by humans. https://t.co/Sw7Gb9FY3H",positive,0.25,,,,,1225547217622241280,objective,0.3333333333333333,,
stephenckincaid,self driving safety,2020-02-07 23:15:23,"“By granting an exemption to Nuro's self-driving delivery vans, the National Highway Traffic Safety Administration is beginning to pave the way for the driverless era.” https://t.co/i1uxyYihG0",neutral,0.0,,,,,1225921024203640838,very objective,0.0,,
SelfDrivingFEED,self driving safety,2020-02-07 20:22:24,Self-driving car company Nuro wins federal safety approval for grocery delivery... https://t.co/qkWxsruf29 #autonomousCar #selfDrivingCar,positive,0.3,,,,,1225877491518263296,very objective,0.2,,
jilevin,self driving safety,2020-02-07 19:38:35,Self-driving car company Nuro wins federal safety approval for grocery delivery robot https://t.co/tmjCivOpVp,positive,0.3,,,,,1225866466131615746,very objective,0.2,,
mattlembright,self driving safety,2020-02-07 18:48:21,@ScullyBully @QualityNinja @uvmvermont Reminds me of driving home in a hurricane from Ft Meade. Almost always the result of cowardly leadership whose priority is self or $ over safety &amp; people,neutral,0.0,,,,,1225853823563907073,very objective,0.0,,
TheSmokingTire,self driving safety,2020-02-07 18:41:01,"@hellahashtags86 @DrNima1979 @perfface4radio The worst drivers in Germany might be helped by self driving cars. They also might not. ALL drivers in America would benefit from Germany level training. No new tech needed. If what we want is safety, not shiny toys, we do that.",negative,-0.5340909090909091,,,,,1225851979269726208,subjective,0.7272727272727273,,
jeffdieearl,self driving safety,2020-02-08 23:18:16,"just recently though, nuro won the first federal safety approval for a self-driving vehicle that wont require a driver at all. soon, in houston only, we will be seeing these type of self driving cars delivering groceries to customers from heb, kroger, or walmart. what a time https://t.co/xhcs4b9IW6",positive,0.08333333333333333,,,,,1226284137838981121,subjective,0.5277777777777778,,
SelfDrivingFEED,self driving safety,2020-02-08 22:37:24,Self-driving car company Nuro wins federal safety approval for grocery delivery... https://t.co/QCfVzrblnK #autonomousCar #selfDrivingCar,positive,0.3,,,,,1226273854617767936,very objective,0.2,,
AudreyDesisto,self driving safety,2020-02-08 19:33:40,"Self-driving cars have arrived.
Testing #AutonomousVehicles in the safety of a lab using a #3D simulator 
via @Seekers MT @MikeQuindazzi 
#Technology #innovation #ML #defstar3 #TechTrends #robotics #SmartCities #AI #EmergingTech #makeyourownlane #TechPlayers #selfdriving https://t.co/azGgUa6fgv",neutral,0.0,,,,,1226227614299426817,very objective,0.0,,
MelMitchell1,self driving safety,2020-02-08 18:41:46,"Excellent &amp; insightful article on maturity (or lack thereof) of current AI for safety-critical applications, such as self-driving cars, by a researcher who knows what they're talking about.  If interested in this topic, you should follow @missy_cummings.  https://t.co/0icjyYq3A7",positive,0.3125,,,,,1226214553471483904,subjective,0.6,,
KevinTenkku,self driving safety,2020-02-08 12:08:28,Self-driving car company Nuro wins federal safety approval for grocery delivery robot https://t.co/Nhyi0K8xdz,positive,0.3,,,,,1226115576977874944,very objective,0.2,,
SelfDrivingFEED,self driving safety,2020-02-09 23:32:24,Self-driving car company Nuro wins federal safety approval for grocery deliver... https://t.co/zHjypXySRj #autonomousCar #selfDrivingCar,positive,0.3,,,,,1226650083158044674,very objective,0.2,,
justjakemurray,self driving safety,2020-02-09 16:15:55,@getify @rauchg I agree. The only way self driving cars could work (and I’m only talking in safety terms) is if everyone was required to have them. Giving all vehicles the ability to communicate and respond to one another. But that opens a whole slew of other issues.,positive,0.018750000000000003,,,,,1226540239369334790,subjective,0.69375,,
kaisershahid_,self driving safety,2020-02-09 15:31:16,"@toadkicker @getify @rauchg we're just going to throw more cars at the issue of living so far away from the things we need to get to? self-driving is good for safety, but i'd like to see less cars in general 🤷‍♂️ why don't we prioritize smaller cars that are more energy efficient and dont' damage roads as bad",positive,0.12291666666666666,,,,,1226528999888707586,subjective,0.5416666666666667,,
FoodBizNews,self driving safety,2020-02-09 14:16:49,Self-driving car company Nuro wins federal safety approval for grocery delivery robot https://t.co/gjWsgyPLMn,positive,0.3,,,,,1226510264100458498,very objective,0.2,,
nirav_gada1,self driving safety,2020-02-09 12:16:03,"When will the traffic rules be seriously monitored? Rash driving leading to serious accidents... When will this be controlled. No safety. Rash driving and wrong side driving caused an accident today in Juhu Lane near local self government .

@AmeetSatam @MumbaiPolice @mtptraffic",negative,-0.2133333333333333,,,,,1226479873411051526,subjective,0.5266666666666666,,
SupplyframeHW,self driving safety,2020-02-10 23:00:25,"In a major victory for self-driving cars, Nuro has received a federal exemption to remove standard safety features from their new designs like steering wheels and windshields...

Read --&gt;https://t.co/MU6OBNDtBq

#autonomousvehicle #automotiveindustry https://t.co/c1z3YHzuDB",positive,0.06628787878787878,,,,,1227004421684498444,objective,0.3181818181818182,,
JCOviedo6,self driving safety,2020-02-10 22:29:45,"$TSLA

""While companies like Tesla, who are developing self-driving technology, say that these vehicles are capable of saving lives, safety organizations like NHTSA suggest that Tesla’s safety claims are misleading.""

https://t.co/pI8mK4BbmK",positive,0.2,,,,,1226996706107064320,objective,0.4,,
SelfDrivingFEED,self driving safety,2020-02-10 21:12:24,Driver Asleep at the Wheel Raises Safety Questions for Self-Driving Vehicle - N... https://t.co/RtlbY4gVLH #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1226977238345814022,very objective,0.0,,
NACSonline,self driving safety,2020-02-10 21:00:33,"@Uber to restart self-driving car tests in California with a new permit, two years after pedestrian death. &gt;&gt;

https://t.co/m8dKuUMmeV

#NACS #NACSDaily #CStores #Convenience #Uber #California #SelfDriving #AutonomousVehicles #Autonomous #AutonomousCars #Cars #Vehicles #Safety https://t.co/pBmFEDZG3X",positive,0.2681818181818182,,,,,1226974256132653063,subjective,0.5772727272727273,,
SelfDrivingFEED,self driving safety,2020-02-10 20:47:25,How to Measure Safety of Self-Driving Cars - Automobile Accidents Legal Blogs P... https://t.co/SgYLNsKyU6 #autonomousCar #selfDrivingCar,positive,0.2,,,,,1226970952673693697,very objective,0.2,,
DriverlessNow,self driving safety,2020-02-11 23:58:16,Sparring industry and safety advocates urge Congress to regulate self-driving cars https://t.co/lCTnRECbqB @PittsburghPG #SelfDrivingCars #AutonomousVehicles,neutral,0.0,,,,,1227381368499257344,very objective,0.0,,
PittsburghPG,self driving safety,2020-02-11 23:21:03,Sparring industry and safety advocates urge Congress to regulate self-driving cars https://t.co/euenlG3ST0,neutral,0.0,,,,,1227372002039693312,very objective,0.0,,
TransportTopics,self driving safety,2020-02-11 22:34:48,"“We can bridge #safety gaps by creating a national road map for self-driving cars,"" @FrankPallone said. By @eugenemulero. @NTSB #SelfDrivingCars 
https://t.co/tkPseuk9mX",neutral,0.0,,,,,1227360364611997697,very objective,0.0,,
RepOHalleran,self driving safety,2020-02-11 22:15:00,"As we evaluate the future of self-driving cars &amp; the good they can do for #AZ01 communities, we must ensure that safety is a top priority. My remarks in an @EnergyCommerce subcommittee hearing: https://t.co/EkYbZWLpwe",positive,0.39999999999999997,,,,,1227355379429888000,objective,0.4083333333333334,,
LawBreakingNews,self driving safety,2020-02-11 20:20:03,"House panel to hold hearing on future of self-driving cars https://t.co/kX9wgtNeMj - An Energy and Commerce subcommittee overseeing automotive issues will hear from officials of trade groups representing automakers and tech companies, as well as safety advocates",neutral,0.0,,,,,1227326452150022151,very objective,0.125,,
AlexMeskouris,self driving safety,2020-02-12 23:36:57,"A self-driving delivery service this week received the first-ever federal safety exemption for driverless vehicles – the latest sign of the #Trump administration's hands-off approach to #autonomous cars and trucks.
#Nuro, founded by a pair of ex-#Google engineers. https://t.co/qrHVCmlzUm",positive,0.45,,,,"Place(_api=<tweepy.api.API object at 0x12f21ad68>, id='07d9ec8099884003', url='https://api.twitter.com/1.1/geo/id/07d9ec8099884003.json', place_type='poi', name='Jackson Hole', full_name='Jackson Hole', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f21ad68>, type='Polygon', coordinates=[[[-73.8992667490776, 40.76751719853113], [-73.8992667490776, 40.76751719853113], [-73.8992667490776, 40.76751719853113], [-73.8992667490776, 40.76751719853113]]]), attributes={})",1227738392844230659,very subjective,0.8,,
EarthmadeD,self driving safety,2020-02-12 22:41:13,"https://t.co/2xHneNzpq7  uber-self-driving-car-crash-...
The world's first robot car death .... human error ...
Nov 20, 2019 - One of the implicit lessons of the Uber crash and the subsequent NTSB investigation is the underutilization of safety drivers in self-driving cars, ..",positive,0.08333333333333333,,,,,1227724363904028673,very objective,0.16111111111111112,,
CRAdvocacy,self driving safety,2020-02-12 22:00:00,"It’s more clear than ever before that it’s going to be a while before a large number of self-driving cars are on our roads. Congress has the time to get the legislation right, and that means putting safety and consumer rights first, says CR's @WWconsumer. https://t.co/rBdjpOUAED",positive,0.27,,,,,1227713994951200768,objective,0.43619047619047624,,
went1955,self driving safety,2020-02-12 21:08:31,"Self-driving car dataset missing labels for hundreds of pedestrians. Open source datasets are great, but if the public is going to trust our community with their safety we need to do a better job of ensuring the data we're sharing is complete and accurate https://t.co/n1xHK0mNZG",positive,0.22857142857142862,,,,,1227701037118709766,objective,0.41428571428571426,,
adapt_auto,self driving safety,2020-02-12 20:20:06,A subcommittee of the U.S. House of Representatives heard arguments about how lawmakers should regulate the safety of self-driving vehicles. https://t.co/idwjH2yJyb https://t.co/0EKhatYnIV,neutral,0.0,,,,,1227688851503755266,very objective,0.0,,
Kate_Bunni,self driving safety,2020-02-13 23:22:42,"@twitchyspoonie Actually, they don’t need to hack the vehicle. Look up “adversarial machine learning.” Self-driving cars are a nightmare for safety. I will never trust one. Best I’d do is trust lane keeping on a highway, or parking assist. And I’d still pay attention 100%.",positive,0.5,,,,,1228097193665585152,very objective,0.2,,
requejo1,self driving safety,2020-02-13 21:37:09,Self-driving car company Nuro wins federal safety approval for grocery delivery robot https://t.co/0JlN1tPiHo,positive,0.3,,,,,1228070629171224585,very objective,0.2,,
chainlaw,self driving safety,2020-02-13 21:15:05,"#NTSB releases accident details in two crashes involving #Tesla's Autopilot: https://t.co/FoOi5vZlSc via @USATODAY 
===
More on self-driving cars and safety: https://t.co/oRuEA0hfwx https://t.co/cTpbTvh0Bp",positive,0.5,,,,,1228065079029063682,objective,0.5,,
iotforall,self driving safety,2020-02-13 18:36:03,"In this visual guide, explore self-driving cars, the five levels of autonomous vehicles, the technology and software under the hood and current safety issues surrounding autonomous cars.

|| #IoTForAll #IoT  https://t.co/j9zi4Tamog",positive,0.2,,,,,1228025057294856195,objective,0.45,,
GOLawFirmUSA,self driving safety,2020-02-13 18:00:02,US Lets Self-Driving Delivery Vehicle Bypass Human-Driver Safety Rules https://t.co/hZCwV0a5Ef https://t.co/8pQ3xTLQBj,neutral,0.0,,,,,1228015992988749825,very objective,0.0,,
K4Kats,self driving safety,2020-02-14 19:02:02,"Crucial Bits of Data Omitted From a Corpus Used to Train Self-Driving Cars May Be a Risk to Public Safety. Better Data Labeling, Cleaning &amp; Verification Might Help | Report: Popular Autonomous Vehicle Data Set Contains Critical Flaws  | VentureBeat https://t.co/jc8rg0QZB7 https://t.co/ntb9U19SKQ",positive,0.25,,,,,1228393981744156673,subjective,0.6611111111111111,,
jeffmenning1,self driving safety,2020-02-14 18:11:54,"@elonmusk Hey Elon, seems like a lot of Tesla owners have issues with the GPS getting stuck, and therefore not being able to use the self driving and safety features they paid for and have become accustomed to. How about moving them to the front of the line for service?",positive,0.5,,,,,1228381367681110016,subjective,0.625,,
techcatgirl,self driving safety,2020-02-14 16:00:34,"Safety drivers are behind the wheel during every trip but Lyft sees it as a valuable experiment in the nascent driverless robo-taxi segment.

Aptiv’s self-driving cars have given Lyft passengers over 100,000 rides https://t.co/q5Y3O5HX9d https://t.co/GNz9J5VYMu",negative,-0.4,,,,,1228348313445060614,subjective,0.7,,
Keysight,self driving safety,2020-02-14 16:00:10,"Self-driving cars &amp; sensor-controlled safety systems are on the rise. With new reliance on technology on the road, streamlining the test flow for new #automotive circuit boards is imperative to ensure test accuracy. See how better boards make safer roads: https://t.co/mHwitK3mKB https://t.co/4fhidE9VIU",positive,0.25757575757575757,,,,,1228348213939273728,objective,0.4696969696969697,,
kentindell,self driving safety,2020-02-14 12:12:20,@TheKenMunroShow Like me searching for “safety” in a self-driving car white paper.,neutral,0.0,,,,,1228290876721549313,very objective,0.0,,
SupplyChainBlog,self driving safety,2020-02-15 20:15:03,TWO GREAT VIDEOS: What is the Future of Self Driving Cars? https://t.co/PB4svOxmL0 #selfdrivingcars #selfdriving #autonomousvehicles #robots #Tesla #Waymo #Safety #autonomous,positive,0.4000000000000001,,,,,1228774746734632967,subjective,0.525,,
