user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
ShadC68,self driving death,2020-06-02 13:46:47,"@AjKFAN Yes, he justifies Floyd’s death based on criminal history by calling him a violent criminal. When did 2 driving w/o a license become violent crimes in MN? I don’t have access to TX records. Fuck Bob Kroll &amp; his racist self. How does Liz Collin from WCCO marry this guy?",negative,-0.56,,,,,1267814922601275392,subjective,0.74,,
Cab4Now,self driving death,2020-06-02 12:47:37,"Uber to bring back self-driving cars in California for first time since 2018 death | #London #Malta #News #Minicab #Uber #AddisonLee #Taxi

https://t.co/hS0yEui29G | 24/7 TV | https://t.co/pt2zfFW4SS",positive,0.125,,,,,1267800035410010112,very objective,0.16666666666666666,,
kate185792,self driving death,2020-06-02 05:58:07,"@Alyssa_Milano Death of freedom comes when citizens can't open a business without fear, when driving brings a tire iron to your window. With gangs and mobs we can't be free. What ever lie you.are deceiving your self with, look in the mirror.",positive,0.2,,,,,1267696981662629888,subjective,0.65,,
netnotblanket,self driving death,2020-06-03 20:28:17,@BBCNews @SkyNews So Gardner thinks joining a mob of thousands re “justice” for a single death 1000’s of miles away is ok; but Cummings protecting his young child by driving a car wasn’t What effing planet is he on supercilious tosser! HE  should A) self isolate and B) resign,negative,-0.024107142857142855,,,,,1268278353221562368,objective,0.45357142857142857,,
LuLuLaryn,self driving death,2020-06-03 17:53:01,"@a_aazxx I got a captcha and googles dumb ass thought a mailbox was a parking meter. 
If they make self driving cars to they’re gonna be death machines",negative,-0.375,,,,,1268239280264155137,objective,0.5,,
mattbeedham,self driving death,2020-06-03 14:32:48,"After writing about the string of 'self-driving' related 'Autopilot' deaths, @lizadixon a human-machine interaction research got in touch to tell me the phenomenon I was describing had a name: Autonowashing. https://t.co/FzRpcrX8Mr",neutral,0.0,,,,,1268188891552546816,objective,0.4,,
FP_Associates,self driving death,2020-06-03 11:11:15,@SpiggyMoon Leveraging a tragic death in usa is what people like this are leveraging for self gain. Let people grieve first before driving anger. Solutions come then instead of riots,negative,-0.39999999999999997,,,,,1268138169486237697,objective,0.42777777777777776,,
JimTaggartBFC,self driving death,2020-06-03 04:44:39,"@ofsevit From experience, the number of people driving 80-90mph and passing my speeding but following the norm 70mph self on 128 with the lower volumes is at least doubled, though. That's got to be a factor in why driving deaths're up.",negative,-0.15,,,,,1268040878968406017,very objective,0.25,,
Canoe,self driving death,2020-06-04 21:48:20,"Self-driving cars, long touted by developers as a way to eliminate road deaths, could likely only prevent a third of all U.S. road crashes, according to a study released on Thursday. https://t.co/ZyW4XffN1s",negative,-0.0125,,,,,1268660886257967110,subjective,0.6,,
Astorhanssen,self driving death,2020-06-04 20:57:25,"Self-driving cars, long touted by developers as a way to eliminate road deaths, could likely only prevent a third of all U.S. road crashes, according to a study released on Thursday.  https://t.co/uNXXHTuD68",negative,-0.0125,,,,,1268648071069564932,subjective,0.6,,
notjefft134,self driving death,2020-06-04 17:03:21,@PhilKoopman @mtsw What’s interesting to me is I feel like people wouldn’t give up control to a self driving car even if it reduced traffic deaths by 1/3 nationwide. Same reason my buddy doesn’t wear a seatbelt but he’s afraid to fly on a commercial airline. Control and not understanding stats,positive,0.14,,,,,1268589167950340097,objective,0.485,,
ZenrudMB,self driving death,2020-06-04 16:05:20,Cars Are Death Machines. Self-Driving Tech Won’t Change That https://t.co/t4OLweFjtn #Cars #DeathMachines #Self-drivingTechWon,neutral,0.0,,,,,1268574567636897792,very objective,0.0,,
CapitalExits,self driving death,2020-06-04 14:26:03,"Self-driving cars could only prevent a third of U.S. crashes: study: Self-driving cars, long touted by developers as a way to eliminate road deaths, could likely only prevent a third of all U.S. road crashes, an analysis… https://t.co/hIKdVAF2ym #capitalexits #acquisitions #mbo https://t.co/VbXSPHm2pu",neutral,-0.008333333333333333,,,,,1268549582050516995,subjective,0.5666666666666667,,
GGGMRS,self driving death,2020-06-05 19:19:12,"Death of Elaine Herzberg - The death of Elaine Herzberg  March 18, 2018) was the first recorded case of a pedestrian fatality involving a self-driving (autonomous) car, after a collision that occurred late in the evening of March 18, 2018.
 American AZ 
https://t.co/0YqkfBiFBT",positive,0.08750000000000001,,,,,1268985741696282625,objective,0.4083333333333333,,
TechIol,self driving death,2020-06-05 17:19:30,"Washington - Self-driving cars, long touted by developers as a way to eliminate road deaths, could likely only prevent a third of all US road crashes, according to a study released on Thursday.

https://t.co/ZXJBMpNxrr",negative,-0.0125,,,,,1268955618959855616,subjective,0.6,,
effinfun,self driving death,2020-06-05 14:49:10,"IIHS report finds autonomous cars would prevent only ‘a third’ of U.S. crashes - 
(Reuters) — Self-driving cars, long touted by developers as a way to eliminate road deaths, could likely only prevent a third of all U.S. road crashes, according to a study released on Thurs...",positive,0.05,,,,,1268917787172503558,subjective,0.5857142857142856,,
RhValdemar,self driving death,2020-06-05 10:56:13,"Base Values of a Mind Set, is still driving retarded Humans, If they Base for Eating your self do Death, is Filled op, they just move the Base to another value, Thinking Have stupid are they, We are GODS with Tera Hertz, and if they are to stupid anyway. Bad for them",negative,-0.6375000000000001,,,,,1268859164979322880,very subjective,0.9208333333333333,,
IOLmotoring,self driving death,2020-06-05 09:16:16,Self-driving vehicle developers have repeatedly positioned fully automated driving as a tool to drastically reduce road deaths. https://t.co/9IlzlelfdF,neutral,0.0,,,,,1268834010987474944,very objective,0.0,,
David09970295,self driving death,2020-06-06 22:55:17,"@VerySoftEgg @someleafsfan98 @elonmusk Bro, 40K people die every year in car accidents. This man put self driving cars on the road that will eventually prevent all those deaths. I know he didn’t invent them, but he’s made them available to the public, which pressures orher companies to inovate.",positive,0.2,,,,,1269402511238066176,very objective,0.23333333333333334,,
Trentaldinho,self driving death,2020-06-06 21:25:03,"@CallumAntliff the rules say that you and your family should self isolate. if i was on deaths door, i’d seek medical help instead of driving 260 miles to durham",neutral,0.0,,,,,1269379803272097793,very objective,0.0,,
NoelOwe61317527,self driving death,2020-06-06 16:01:13,@Matt_Smith78 @MarcherLord1 @jordqpr12 No billions of deaths ! Driving in a car self isolating with his family much much worse than the protests!,negative,-0.5,,,,,1269298308251553794,subjective,0.6,,
MalcolmQuinn9,self driving death,2020-06-06 10:16:52,"@a_velios “Accept cookies” = accept surveillance. The panopticon is not in the service of surveillance (contra Foucault) it is a social apparatus in the service of utility. ‘Utility’ is a social balance of pleasure over pain. Eg if self-driving cars cause fewer deaths, use them.",positive,0.03333333333333333,,,,,1269211647715008517,very objective,0.06666666666666667,,
tunnelofgoats12,self driving death,2020-06-07 17:49:10,what do u make of fukuyama’s idea that the cult of self-esteem is what’s driving the lurch toward identity politics and do u think it could help explain the words as violence construct and the idea that the NYT publishing cotton’s op-ed “endangered lives”? marginalization=death https://t.co/6pRTwddORt,neutral,0.0,,,,,1269687862594863105,very objective,0.0,,
VenueHomes_vn,self driving death,2020-06-07 15:36:14,"Self-Driving Cars Would Only Prevent a Third of America's Crashes, Study Finds: https://t.co/seNXvUQSZX An anonymous reader quotes Reuters: Self-driving cars, long touted by developers as a way to eliminate road deaths, could likely only prevent a third of all U.S. road crashes…",neutral,-0.008333333333333333,,,,,1269654407408476161,subjective,0.5666666666666667,,
Chr1stinaG,self driving death,2020-06-07 08:27:51,"@CateSpice Our driving license is on a self ID basis.
Passport just needs a short letter from any doctor.

The only think a GRC affects is marriage, death and taxes.",neutral,0.0,,,,,1269546600059342850,subjective,0.65,,
AlexEwing,self driving death,2020-06-07 05:35:07,"@Kirbydotmatrix Plot twist: It's an automated self-driving car and you're both wrong. It's an it. And then it picks up a hitchhiker that's actually Death.

I've been watching too much Twilight Zone in COVID solitary.",negative,-0.09999999999999999,,,,,1269503131978813443,objective,0.39999999999999997,,
P51leahy,self driving death,2020-06-07 04:34:43,"@Beth_Alize We’re all driving truck Beth, nothing like the brutal reality of early starts, long days dealing with self righteous cyclists on the roads with 60 tonne vehicles Unaware Uber Drivers, car drivers with a death wish and being asked to work longer for less $. REAL BLOKES V WOKE ONES",negative,-0.13194444444444445,,,,,1269487931808333824,objective,0.42777777777777787,,
Quavey_,self driving death,2020-06-08 18:07:12,I’m not making fun of his death or happy he died but drinking and driving is hands down the worst thing you can do as a human. It’s utterly selfish! Could harm/kill your self or others simply driving down the road. Rest In Peace buddy,negative,-0.10451388888888888,,,,"Place(_api=<tweepy.api.API object at 0x12fb18128>, id='43fe627bb21192d3', url='https://api.twitter.com/1.1/geo/id/43fe627bb21192d3.json', place_type='city', name='Atlantic Beach', full_name='Atlantic Beach, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb18128>, type='Polygon', coordinates=[[[-81.437009, 30.3239911], [-81.3944701, 30.3239911], [-81.3944701, 30.361817], [-81.437009, 30.361817]]]), attributes={})",1270054789456572421,subjective,0.5293650793650794,,
counternotions,self driving death,2020-06-08 14:30:00,"Study: ""Self-driving cars, long touted by developers as a way to eliminate road deaths, could likely only prevent a third of all U.S. road crashes"" 

(One million self-driving taxis in operation this year will surely disprove this!) 

https://t.co/AFfKckceil",positive,0.11499999999999999,,,,,1270000127248384001,subjective,0.6577777777777778,,
AlanneKari,self driving death,2020-06-08 13:00:09,@ElonMuskNewsOrg Just wondering which one is more difficult. To take humans safely to Mars or to ensure safety in traffic through full self-driving (FSD). A single death in the traffic is too much. Still we proably have some time before we are obliged to leave our planet for a new home.,positive,0.1592764378478664,,,,,1269977515122135043,objective,0.488404452690167,,
dot_example,self driving death,2020-06-08 10:11:09,If your death ray was a self-driving example...,neutral,0.0,,,,,1269934987656257536,very objective,0.0,,
montylovering,self driving death,2020-06-08 07:37:40,@PNWForestKing @SeattlePD What kind of cunt do you have to be to call shooting someone who tried to stop the attacker carrying on driving a car into a crowd of people self defence? This was a potential repeat of the murder by car in Charlottesville. The attacker went to cause injury or death.,positive,0.3,,,,,1269896362021326848,very subjective,0.95,,
Jeffrey80700704,self driving death,2020-06-09 19:06:43,"@Weedity93 @elonmusk 5) Will force the death of the oil industry in our lifetime - they won't go down without a fight, but the end is inevitable

6) Revolutionizing self-driving vehicles. Fewer deaths/mile driven already, it will continue to improve.

7) Cheaper conventional energy for everyone",negative,-0.09947089947089949,,,,,1270432151649935360,subjective,0.5486772486772488,,
JimDMiller,self driving death,2020-06-09 13:27:49,"@SowersJon @zoltan_istvan Actually, I hope this happens given that self-driving cars work much better if all cars are self-driving, we could go faster, have lower insurance rates, and have a lot fewer auto caused deaths.",positive,0.25,,,,,1270346864479649794,objective,0.3,,
JimNich50718535,self driving death,2020-06-09 00:44:05,"@elonmusk @PPathole @Tesla If every car were self driving,communicating on a closed network traffic jams would be a thing of the past,DUI deaths would be 0, police on the roads would not be needed as speed limits would be set and adhered to by the vehicles themselves. I love driving, but see these benifits",positive,0.2,,,,,1270154667666751488,objective,0.35,,
JackBondNJ,self driving death,2020-06-10 12:23:04,"@realDonaldTrump @SenBillCassidy And it would be a death knell for black communities! I truly believe that #BlackLivesMatter and they must not be deprived of their right to self-defense and police protection, discouraging investment in their communities and driving them into poverty!",positive,0.07440476190476189,,,,,1270692960389214211,objective,0.4845238095238095,,
stevemur,self driving death,2020-06-10 02:44:14,"@JamesRosenTV Cleaner energy, self driving cars leading to far fewer deaths, and toward the fiftieth year we may know we are not alone in the universe. Not 100% that’s all positive, but it’s all momentous.",positive,0.14242424242424243,,,,,1270547290579595264,subjective,0.5484848484848485,,
steveouttrim,self driving death,2020-06-11 19:30:54,"Of course, RoboCop will end up being WAY more violent. But that's beside the point. Anything bad a robot does is easily dismissed as an ""accident"" or a ""bug"".

What's the death toll from self-driving cars already?",negative,-0.14166666666666664,,,,,1271163013068779522,subjective,0.75,,
RichardRoma6000,self driving death,2020-06-11 19:02:07,"@ElectrekCo @FredericLambert Curious how much risk $TSLAQ will be stepping back from without D&amp;O insurance.  Deaths from self-driving vehicles or fire hazards with solar panels puts mgmt employees in a  precarious spot, with coverage depending on Musk.
https://t.co/Nm1tCuaRir",positive,0.03333333333333333,,,,,1271155769392627717,objective,0.39999999999999997,,
nirmski,self driving death,2020-06-12 11:56:36,"@mattwridley @montie Matt, self employed driving instructor who only started in December of last year, so no support from government at all, I still support the lockdown as I don’t want to see any more unnecessary deaths. I thought you were against using generalisations to make a false argument",negative,-0.06000000000000002,,,,"Place(_api=<tweepy.api.API object at 0x12fb18128>, id='4f5e9c38e0de7f69', url='https://api.twitter.com/1.1/geo/id/4f5e9c38e0de7f69.json', place_type='city', name='Wednesfield', full_name='Wednesfield, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb18128>, type='Polygon', coordinates=[[[-2.164786, 52.546974], [-2.048029, 52.546974], [-2.048029, 52.637542], [-2.164786, 52.637542]]]), attributes={})",1271411073049124864,subjective,0.6133333333333334,,
Gays4Tesla,self driving death,2020-06-12 05:44:25,"@RichardRoma6000 @ElectrekCo @FredericLambert “Deaths from self-driving vehicles or fire hazards with solar panels”

You forgot to mention unintended acceleration and exploding batteries ! 

Or have #TSLAQ decided to leave those FUD items behind you now ?",negative,-0.4,,,,,1271317411686305793,subjective,0.7,,
bobdoah,self driving death,2020-06-12 04:40:45,"@berkshire_live they weren't killed by a self driving car, they were killed by an intoxicated driver. Fix this headline. Stop normalising road deaths. https://t.co/yvOuLDEwms",negative,-0.2,,,,"Place(_api=<tweepy.api.API object at 0x12fb18128>, id='5028e25dc94f3898', url='https://api.twitter.com/1.1/geo/id/5028e25dc94f3898.json', place_type='city', name='Reading', full_name='Reading, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb18128>, type='Polygon', coordinates=[[[-1.065041, 51.4123385], [-0.8990196, 51.4123385], [-0.8990196, 51.4927093], [-1.065041, 51.4927093]]]), attributes={})",1271301390305054721,very objective,0.0,,
NickFuchs4,self driving death,2020-06-13 13:53:16,"Tesla should come out with the most basic model possible but still have the self driving feature. If the every day worker can afford it and many people get Tesla’s, car accidents &amp; deaths will be so rare. Save lives @Tesla :)",positive,0.3,,,,,1271802822338772995,subjective,0.6708333333333334,,
AustrianSchoolB,self driving death,2020-06-13 08:46:44,"@business #Bitcoin will be the death to JP Morgan and all the whole money printing system.  No one needs you anymore. We have a 24/7 option with low fees, limited supply and no need of trust. Banking system is a horse, #Bitcoin is a self driving vehicle. See you in the futures Beeps.",positive,0.042857142857142864,,,,,1271725681135759362,objective,0.2809523809523809,,
selfdriving360,self driving death,2020-06-14 23:01:00,"When self-driving cars have to make life or death decisions, who should die - via @wef 

Read #SelfDrivingCars news
https://t.co/bpSD60NE0w

#driverlesscars #autonomouscars #autonomousvehicles 
#selfdriving #driverless #robocars #cars #automotive #technology https://t.co/TMAWuRCtpz",neutral,0.0,,,,,1272303051227820032,very objective,0.0,,
Scottergate,self driving death,2020-06-14 22:33:39,@NevilleD35 He didn’t get the death sentence for fleeing.  He took a weapon off of a cop and pointed at him. It was self defense on the cop’s part.  Every action he made after driving drunk left the cops with no choice decisions until he forced them to make a split second decision,negative,-0.14,,,,,1272296168006078464,objective,0.26,,
Bohab5,self driving death,2020-06-14 21:20:50,"@phantombmrang @InnernetteD @kenhes @mc2mc5 @hockeymom098 @gtconway3d @realDonaldTrump Gunpoint??  A bit dramatic, aren't we? There's no threat of death for paying a tax penalty &amp; since the ACA was set up like car insurance, when a cop busts someone for driving uninsured is that highway robbery?

Your tweet just shows how selfish &amp; self absorbed trumpwads are. https://t.co/J2qPxCdBxt",negative,-0.2111111111111111,,,,,1272277844836655104,very subjective,0.8333333333333334,,
YaBoiLilChapo,self driving death,2020-06-14 20:51:25,@RFrostbeard @MaeDay811 @GeneralRhivous @RealCandaceO He was asleep in his car because he wasn’t drunk driving. Drunk driving isn’t punishable by death. Resisting arrest isn’t punishable by death. In the video they had him pinned to the ground before he ran away. Why wasn’t he acting in self defense but the cops were?,negative,-0.2625,,,,,1272270440283557888,objective,0.5,,
BaTraphan,self driving death,2020-06-14 19:45:48,@ChrisBurrough21 @DepreyEnglish @NicholasFerroni Assault and theft do not come with a death penalty. He was running from the police. He was driving drunk. Let his drunk self turn himself in and deal with the consequences if he runs.,negative,-0.5,,,,,1272253928562982913,very subjective,1.0,,
MC1797330701,self driving death,2020-06-15 22:24:02,"@NikkiRivers75 Nikki Rivers. You made my day! 😂🤣😂🤣😂🤣 I think everyone should do this. Ya know, since people who riot are allowed to do so. Fuck them. That was a self defense maneuver. 
Rock to the head while driving = possible death to anyone in car or nearby.",negative,-0.2,,,,,1272656135053553666,very subjective,0.8,,
PastorTrey05,self driving death,2020-06-15 15:30:58,"A long while ago, @JBLDub (I think - my bad if I’m attributing someone else’s words to you) spoke of casualties involving self-driving/automated cars, and how there’s always an unspoken agreement on how many deaths is a tolerable amount. 

I think about that mess weekly.",negative,-0.10624999999999997,,,,,1272552186854223872,objective,0.4354166666666667,,
impudentearworm,self driving death,2020-06-15 14:33:30,"driving between graveyards yesterday thinking about this (from the end of Mere Christianity) and how loss of self feels like death and burning off, because it is. it's also worth it, inexplicably.

anyway, wild year behind, wild year ahead. https://t.co/jEMXxoVOOp",negative,-0.16666666666666666,,,,,1272537722368950273,objective,0.49999999999999994,,
mr_shoeless,self driving death,2020-06-16 20:41:22,"@Rick51224214 @WesleyLowery He has caused 0 drunk driving deaths. Your presumption he would someday is a straw man to justify events. Do we enforce the death penalty for everyone else caught drunk driving? No. So why is it justified to kill him? A Taser is not a deadly weapon, so it wasn’t in self defense.",negative,-0.125,,,,,1272992687252258819,very subjective,0.825,,
DeepaleeG,self driving death,2020-06-16 15:45:32,"A group of self proclaimed stars sitting on their high horses,  always thought that movies, fame, awards n money was their birthright. They can mock anyone, pull down anyone etc. But now they r actually driving people into depression n death. Not done  #karanjohargang",neutral,0.0014814814814814725,,,,,1272918238515458050,objective,0.3096296296296296,,
Bradlee193,self driving death,2020-06-16 12:33:35,@ABC @TheView In my 50 years of common sense it was justifiable self defense against a criminal who at the very least disregarded others lives by driving drunk. He chose his death.,negative,-0.39749999999999996,,,,,1272869932901031938,subjective,0.6425000000000001,,
twodor1,self driving death,2020-06-16 00:44:12,"@ProFootballTalk The guy caused his own death, he was disrespectful got behind a wheel of a car drunk, then was disrespectful to the patrolmen, stole his weapon, if he killed someone driving drunk that’s ok, the issues is not racism, it lack of respect including self respect",negative,-0.08333333333333333,,,,,1272691410064388097,subjective,0.7000000000000001,,
michael63983431,self driving death,2020-06-17 21:25:26,and driving. cops start to put cuffs on and drunk man resists arrest.. wrestles with both cops... steals cops taser.. runs off.. fires stolen taser at cop. cop shoots in self defense.. and now cop faces 11 charges including death penalty... WHAT THE FUCK IS WRONG WITH THIS???,negative,-0.36250000000000004,,,,,1273366164786348033,subjective,0.625,,
MelaynaLokosky,self driving death,2020-06-17 17:52:05,"@phoennix10 ""Single car accident"" Tesla means Full Self-Driving /Autopilot beta failure. $TSLA 

Musk knowingly exploited underdefined @USDOT @NHTSAgov regulatory guidelines causing consumer harm or death.  

#TheSociopathicBusinessModel 
#FraudFormula",negative,-0.012698412698412709,,,,,1273312472728866816,objective,0.3547619047619048,,
GrooveWebsites,self driving death,2020-06-17 16:01:03,"Self-Driving Cars Would Only Prevent a Third of America's Crashes, Study Finds: An anonymous reader quotes Reuters: Self-driving cars, long touted by developers as a way to eliminate road deaths, could likely only prevent a third of all U.S. road… https://t.co/YWRlMzrF6Z",neutral,-0.008333333333333333,,,,,1273284531148054528,subjective,0.5666666666666667,,
UCLENGins,self driving death,2020-06-17 13:05:48,"Self-driving cars, long touted by developers as a way to eliminate road deaths, but how much of road crashes can it actually prevent? https://t.co/Pnuj8Gnew3 @IIHS_autosafety @NHTSAgov @SafeRoadsNow",positive,0.05000000000000001,,,,,1273240430067486725,very objective,0.23333333333333336,,
taegibuffet,self driving death,2020-06-17 04:41:56,Death Cab For Cutie's Title and Registration makes me flashback to my 16 year old self driving after just getting her new license.,positive,0.11818181818181818,,,,,1273113627902517253,objective,0.32727272727272727,,
ReaperGrim2012,self driving death,2020-06-18 23:38:43,"@jabezel @mashcore4mums The leading cause of death in Ireland is cancer, followed by circulatory problems (including heart disease), then respiratory problems (many of which are smoking related) and lastly self harm (suicides, intention or 'cries for help' gone wrong). Drink driving is low on the list.",neutral,0.0,,,,,1273762093154684929,objective,0.4333333333333333,,
condosgeorge,self driving death,2020-06-18 18:20:51,@RealJamesWoods Catch 22   Stop the car and get beaten to death or drive through them and hurt or kill them and end up in jail. Laws have to change  Driving through them  is clearly self defense. Laws need to be changed.,neutral,6.938893903907228e-18,,,,,1273682102870052867,very objective,0.19166666666666665,,
Cab4Now,self driving death,2020-06-18 15:08:04,"Uber to bring back self-driving cars in California for first time since 2018 death | #London #Malta #News #Minicab #Uber #AddisonLee #Taxi

https://t.co/hS0yEui29G | 24/7 TV | https://t.co/7lalBAe4ZC",positive,0.125,,,,,1273633586583830529,very objective,0.16666666666666666,,
Gaohmee,self driving death,2020-06-18 14:34:10,"@Voidjumper @daddishlongleg I mean, yes. Investing in traffic infrastructure, safer cars and eventually self-driving cars will be an incredibly useful tool to reduce traffic deaths since us using transportation can’t be avoided and is a necessity.",neutral,-0.0062500000000000056,,,,,1273625054861914112,objective,0.34375,,
jmaynard8888,self driving death,2020-06-19 23:15:31,"looks like i might have a new job lined up where i'm going to be out and working with people in an office, which is cool but it's right when COVID is blowing up again :/ but like my grandpa said, you gotta risk death by pandemic if you wanna design self driving farm equipment",positive,0.1305194805194805,,,,,1274118645778575360,subjective,0.660064935064935,,
blackbettyblog,self driving death,2020-06-19 17:20:54,Lets look at the facts. In the past weeks we have learned the #SpaceX campus is patrolled by robot death dogs. They just filled up the sky with an array of satellites for “telecom” purposes. And they have rocket ships and self driving AI cars. #ConspiracyTheory #IlluminatiAgenda,positive,0.07500000000000001,,,,"Place(_api=<tweepy.api.API object at 0x12fb18128>, id='b0e7385b9c530ddc', url='https://api.twitter.com/1.1/geo/id/b0e7385b9c530ddc.json', place_type='city', name='Poway', full_name='Poway, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb18128>, type='Polygon', coordinates=[[[-117.0843043, 32.927402], [-116.985751, 32.927402], [-116.985751, 33.0431786], [-117.0843043, 33.0431786]]]), attributes={})",1274029403945627649,subjective,0.575,,
Gaohmee,self driving death,2020-06-19 15:53:52,"@jnskm @olafurw @gregcons I generally agree with this but traffic incident deaths are high even in countries that do a lot more for driving training. It’s just dangerous, really. Self-driving cars will do a lot to mitigate this problem.",positive,0.062,,,,,1274007501420113922,subjective,0.528,,
JonoftheLibrary,self driving death,2020-06-19 12:55:41,"@rzrbckgrl816 @aubrey_huff I’m sure you apply this same bad theology to owning guns for protection, wearing seat belts, driving drunk, texting while driving, defunding the police, and any other thing one normally does to avoid the death of one’s self and those around them.",negative,-0.11249999999999998,,,,,1273962657507414017,subjective,0.6175925925925926,,
ged80342262,self driving death,2020-06-19 10:08:58,"@MichaelVeeKay1 @BBCWalesNews @WelshLabour I get that , I get all that... However , when you live in a place that’s had 30 .. (THIRTY) cases and NO deaths , being restricted to driving 5 mile is shocking. No thought for suicide , self harm and mental health issues at all. Wales have made it political , simple as that.",negative,-0.19272727272727272,,,,,1273920703721603072,objective,0.4314285714285714,,
ScottMi77664006,self driving death,2020-06-20 21:29:05,"@AlBundy_E14 @piersmorgan @piersmorgan @skynews @BBCNews any deaths are on your hands, you have been driving this hatred &amp; incitement. You have done more in 2 weeks to destroy 30 years of race relations with your fake news. I hope you are please with yourselves, you smug self righteous tw@ts #ScumMedia",negative,-0.06666666666666667,,,,,1274454246793121792,objective,0.5,,
TyrellMayfield,self driving death,2020-06-20 16:22:29,"@dansukman @BrianBWagner That’s self critiquing. Look, if driving drunk only resulted in the death of a drunk driver—it wouldn’t be the national issue that it is.",negative,-0.3333333333333333,,,,,1274377091044331520,very subjective,1.0,,
MaitreDeBallet,self driving death,2020-06-20 08:22:53,"Don’t look for logic.  The driving force here is greed, the filthy mindset being that the lives and deaths of thousands of innocent people are of no consequence when set against the self-interest of those whom the “Brish” public have appointed to rule over what was our country. https://t.co/4MT89aH61F",negative,-0.10000000000000002,"On March 23rd, the day #BorisJohnson announced the  #Lockdown in the UK, there were 967 new confirmed cases of #Covid19. Yesterday, there were 1,346 new confirmed cases of #Covid19. But, the alert level was reduced from 4 to 3 and he's now planning to re-open pubs. Madness!",positive,0.2931818181818182,,1274256395748159488,subjective,0.5888888888888889,subjective,0.7272727272727273
TeslaAgnostic,self driving death,2020-06-21 21:55:31,"This f*cking deathmachine kills 3 people in other car. 
This is absolutely horrible, Musk is selling mechanical turk as self driving, leading to deaths. This psycho is literally killing people, how can Autopilot team sleep at night? https://t.co/W5TpWE9l4Q",negative,-0.5750000000000001,Ein dramatischer #Unfall hat sich am Sonntag auf dem Autobahnzubringer bei #Aue ereignet. Ersten Informationen zufolge sollen dabei drei Menschen ums Leben gekommen sein. https://t.co/fDbUMeXBTV,neutral,0.0,,1274823286950690822,subjective,0.725,very objective,0.0
LexiTay86491129,self driving death,2020-06-21 21:54:26,"@bipolarvirgoart @GuyManDude2020 @paulcshipley @JuddApatow @RealKingResist That's it, that's how it should be. If you want to fear what cannot be avoided, death (it's going to happen to everyone currently on the planet) by self isolating and wearing a mask be my guest. I want to risk something less dangerous than driving that helps my immune system",negative,-0.25555555555555554,,,,,1274823017034584064,objective,0.45555555555555555,,
lblwcri,self driving death,2020-06-21 20:59:33,@AmnestyUK @Mermaids_Gender On what basis? Not child rights law or human rights law that’s fordamn sure. The organisation currently most renowned for driving its employees to death through exploitation taking a stance on self ID is rich.,positive,0.34375,,,,,1274809203572473857,subjective,0.5597222222222222,,
DrPaulGosar,self driving death,2020-06-21 20:11:35,Time for me to file a bill that would provide an absolute defense from criminal/civil charges for actions taken in self-defense from a mob on any street/highway that used federal money.  When faced with death/injury from a mob or driving away the driver’s right to life prevails. https://t.co/ps3svgOm3F,positive,0.24285714285714285,People who don’t want to be ripped out of their cars and beaten to death by a mob of savages = “Right-wing extremists” https://t.co/wtbGBkGfU9,neutral,0.0,,1274797132176740352,subjective,0.7178571428571429,very objective,0.0
dot_example,self driving death,2020-06-21 20:11:11,If your death ray was a self-driving nuclear power plant...,neutral,0.0,,,,,1274797031941451776,very objective,0.0,,
twittetrader,self driving death,2020-06-22 11:22:02,"@elonmusk Self Driving is still in beta based on how it performs. Now you can pay an extra 1k to fulfill your death wish for something that doesn't work properly. Make sure you read the fine print. I've tinkered with the feature and its just not that ripe, period.",positive,0.22916666666666669,,,,,1275026254639620098,objective,0.3972222222222222,,
MelaynaLokosky,self driving death,2020-06-22 03:16:54,"Reminder Tesla Full Self-Driving (FSD) is the introduction of an Adulterated and Misbranded product into interstate commerce causing predictable and preventable harm or death. 

#TheSociopathicBusinessModel #FraudFormula $TSLA  #SerialKillerCeo #ElonMusk https://t.co/sp6P3pZ4GY",positive,0.07499999999999998,Reminder that Tesla Full Self-Driving (FSD) price goes up by $1k on July 1st,positive,0.35,,1274904165429374976,subjective,0.525,subjective,0.55
jasoncrawford,self driving death,2020-06-22 00:59:45,"An observation supporting the hypothesis that modern society values safety over progress: There's been little to no pushback against self-driving cars.

I think everyone knows that car crashes are a top cause of death, and that self-driving will ultimately be safer than humans.",positive,0.1525,,,,,1274869650212315137,subjective,0.51,,
vitaliyk,self driving death,2020-06-23 13:12:41,An almost-working Autopilot is like an almost-working airplane – it might lead to deaths. This is why self-driving reliability standards are measured four or five digits to the right of the decimal point. A,positive,0.2857142857142857,,,,,1275416488623538177,subjective,0.5357142857142857,,
